object_id,reviewer,decision,note
O01,SA1,CLEAR,"左圆距 PDF 页边远，圆周与外接线完整。"
O02,SA1,CLEAR,"x 的上下笔画全部保留在圆内。"
O03,SA1,CLEAR,"右圆完整，未触及图域或页域边界。"
O04,SA1,CLEAR,"y 的下伸部清楚，无底部截断。"
O05,SA1,CLEAR,"a 框四角与顶底边完整。"
O06,SA1,CLEAR,"a 公式首尾字符均有框内余量。"
O07,SA1,CLEAR,"b 框四角完整且右侧未裁。"
O08,SA1,CLEAR,"b 公式末括号保留完整。"
O09,SA1,CLEAR,"min 框金色边线四周连续。"
O10,SA1,CLEAR,"min(a,b) 未接触框边或裁切边。"
O11,SA1,CLEAR,"标题顶部和左右均留白，无字形出界。"
O12,SA1,CLEAR,"左上灰箭头头部和尾段都完整。"
O13,SA1,CLEAR,"右上灰箭头头部和尾段都完整。"
O14,SA1,CLEAR,"a→min 箭头头部未被 min 边线裁去。"
O15,SA1,CLEAR,"b→min 箭头头部完整可辨。"
O16,SA1,CLEAR,"x→y 弧线与右箭头头部完整。"
O17,SA1,CLEAR,"y→x 弧线与左箭头头部完整。"
O18,SA1,CLEAR,"第一等式行所有括号和末项完整。"
O19,SA1,CLEAR,"第二等式行起点与末括号均未裁。"
O20,SA1,CLEAR,"结论框底边距人工 review crop 仍有 18.21px，距 PDF 页边约 901px。"
O21,SA1,CLEAR,"结论首行在框内完整，没有左右溢出。"
O22,SA1,CLEAR,"结论次行及 π 全部位于框和页内。"
