pair_id,object_a,object_b,reviewer,decision,note
P001,O01,O02,SA1,CONTAINED_CLEAR,"x 标签位于左状态圆内，实际墨迹未碰圆周。"
P002,O01,O03,SA1,CLEAR_SEPARATE,"左右状态圆相隔整幅主流区域，无相交可能。"
P003,O01,O04,SA1,CLEAR_SEPARATE,"左圆边界与右圆内 y 标签远距分离。"
P004,O01,O05,SA1,CLEAR_SEPARATE,"x 圆与 a 框通过 O12 连接，本对边界本身不相交。"
P005,O01,O06,SA1,CLEAR_SEPARATE,"左状态圆和 a 公式分处下左与上左。"
P006,O01,O07,SA1,CLEAR_SEPARATE,"x 圆与右上 b 框跨图分离。"
P007,O01,O08,SA1,CLEAR_SEPARATE,"左圆边界离 b 公式有大水平及垂直净空。"
P008,O01,O09,SA1,CLEAR_SEPARATE,"x 圆与中央 min 框没有直接接触。"
P009,O01,O10,SA1,CLEAR_SEPARATE,"x 圆边界与 min(a,b) 文字远距分开。"
P010,O01,O11,SA1,CLEAR_SEPARATE,"左状态圆与顶部标题无几何接近。"
P011,O01,O12,SA1,INTENDED_CONNECTOR_CONTACT,"x→a 灰箭尾在 x 圆周结束；32px 为合法拓扑接点，不触 x 字。"
P012,O01,O13,SA1,CLEAR_SEPARATE,"左圆与右侧 y→b 灰箭头无接触。"
P013,O01,O14,SA1,CLEAR_SEPARATE,"左圆离 a→min 短箭头有明显间距。"
P014,O01,O15,SA1,CLEAR_SEPARATE,"x 圆与 b→min 短箭头分居两侧。"
P015,O01,O16,SA1,INTENDED_CONNECTOR_CONTACT,"正向蓝弧从 x 圆周发出；26px 接点为边—线连接，圆内文字清楚。"
P016,O01,O17,SA1,INTENDED_CONNECTOR_CONTACT,"反向蓝弧箭头停在 x 圆边；bbox 7.38px 邻近是合法入边。"
P017,O01,O18,SA1,CLEAR_SEPARATE,"x 圆与下方第一接受等式之间有垂直留白。"
P018,O01,O19,SA1,CLEAR_SEPARATE,"左圆边界不接触第二接受等式。"
P019,O01,O20,SA1,CLEAR_SEPARATE,"x 圆与最下方结论框相隔公式区。"
P020,O01,O21,SA1,CLEAR_SEPARATE,"左圆和结论首行文字无空间交会。"
P021,O01,O22,SA1,CLEAR_SEPARATE,"左状态边界与结论次行分离。"
P022,O02,O03,SA1,CLEAR_SEPARATE,"左 x 标签与右 y 圆边界跨越整条主弧。"
P023,O02,O04,SA1,CLEAR_SEPARATE,"两个状态变量位于不同节点，未相叠。"
P024,O02,O05,SA1,CLEAR_SEPARATE,"x 标签与上方 a 框无接近。"
P025,O02,O06,SA1,CLEAR_SEPARATE,"节点 x 与 a 公式虽语义相关但空间分离。"
P026,O02,O07,SA1,CLEAR_SEPARATE,"左 x 字与右上 b 框远离。"
P027,O02,O08,SA1,CLEAR_SEPARATE,"x 标签和 b 公式无几何邻接。"
P028,O02,O09,SA1,CLEAR_SEPARATE,"状态 x 文字与 min 框相隔主流上方空白。"
P029,O02,O10,SA1,CLEAR_SEPARATE,"x 字和 min(a,b) 公式未接触。"
P030,O02,O11,SA1,CLEAR_SEPARATE,"x 标签远离图顶标题。"
P031,O02,O12,SA1,CLEAR_SEPARATE,"灰箭 O12 从圆边出发但不穿圆内 x 字。"
P032,O02,O13,SA1,CLEAR_SEPARATE,"x 文字与右灰箭 O13 分居左右。"
P033,O02,O14,SA1,CLEAR_SEPARATE,"x 字与左上短汇入箭头无交叠。"
P034,O02,O15,SA1,CLEAR_SEPARATE,"x 字和右上短箭头无接近。"
P035,O02,O16,SA1,CLEAR_SEPARATE,"正向蓝弧从圆右边离开，不经过 x 字。"
P036,O02,O17,SA1,CLEAR_SEPARATE,"反向蓝箭到圆周停止，箭头不盖 x。"
P037,O02,O18,SA1,CLEAR_SEPARATE,"状态 x 标签与第一等式 x 字是不同区域，无碰撞。"
P038,O02,O19,SA1,CLEAR_SEPARATE,"节点 x 与第二等式内容保持垂直间距。"
P039,O02,O20,SA1,CLEAR_SEPARATE,"x 标签与结论框远隔。"
P040,O02,O21,SA1,CLEAR_SEPARATE,"节点文字 x 不接触结论第一行。"
P041,O02,O22,SA1,CLEAR_SEPARATE,"节点 x 与结论第二行无关联重叠。"
P042,O03,O04,SA1,CONTAINED_CLEAR,"y 标签位于右状态圆内；下伸部未碰圆周。"
P043,O03,O05,SA1,CLEAR_SEPARATE,"右圆与左上 a 框跨中央区域分离。"
P044,O03,O06,SA1,CLEAR_SEPARATE,"y 圆边界与 a 公式无接近。"
P045,O03,O07,SA1,CLEAR_SEPARATE,"y 圆和 b 框由 O13 连接，框圆本身不相交。"
P046,O03,O08,SA1,CLEAR_SEPARATE,"右圆边界与上方 b 公式留有箭线区。"
P047,O03,O09,SA1,CLEAR_SEPARATE,"y 圆与中央 min 框无直接边接触。"
P048,O03,O10,SA1,CLEAR_SEPARATE,"右状态圆和 min 公式分离。"
P049,O03,O11,SA1,CLEAR_SEPARATE,"y 圆远离顶部辅助标题。"
P050,O03,O12,SA1,CLEAR_SEPARATE,"右圆与左侧 x→a 灰箭无接触。"
P051,O03,O13,SA1,INTENDED_CONNECTOR_CONTACT,"y→b 灰箭尾接右圆周；30px 为合法出边接点。"
P052,O03,O14,SA1,CLEAR_SEPARATE,"右圆和左短箭 a→min 远离。"
P053,O03,O15,SA1,CLEAR_SEPARATE,"y 圆与 b→min 箭之间仍有 b 框区，不相交。"
P054,O03,O16,SA1,INTENDED_CONNECTOR_CONTACT,"x→y 蓝箭头停在 y 圆边，7.42px bbox 间距来自矢量端点留量。"
P055,O03,O17,SA1,INTENDED_CONNECTOR_CONTACT,"反向蓝弧从 y 圆周发出；25px 接点不侵入 y 标签。"
P056,O03,O18,SA1,CLEAR_SEPARATE,"右圆边界与第一接受等式相隔空白。"
P057,O03,O19,SA1,CLEAR_SEPARATE,"右状态圆和第二等式无重叠。"
P058,O03,O20,SA1,CLEAR_SEPARATE,"y 圆与结论框之间由公式区隔开。"
P059,O03,O21,SA1,CLEAR_SEPARATE,"右圆和结论首行远离。"
P060,O03,O22,SA1,CLEAR_SEPARATE,"右圆边界不接触结论次行。"
P061,O04,O05,SA1,CLEAR_SEPARATE,"y 标签与左上 a 框无空间邻接。"
P062,O04,O06,SA1,CLEAR_SEPARATE,"节点 y 和 a 公式远距分开。"
P063,O04,O07,SA1,CLEAR_SEPARATE,"y 字虽与 b 框语义相连，空间由 O13 隔开。"
P064,O04,O08,SA1,CLEAR_SEPARATE,"节点 y 与 b 公式未相触。"
P065,O04,O09,SA1,CLEAR_SEPARATE,"y 标签和 min 框无重叠。"
P066,O04,O10,SA1,CLEAR_SEPARATE,"状态 y 与 min(a,b) 文字相隔主流区。"
P067,O04,O11,SA1,CLEAR_SEPARATE,"y 标签远离顶部标题。"
P068,O04,O12,SA1,CLEAR_SEPARATE,"右节点 y 与左上灰箭无接触。"
P069,O04,O13,SA1,CLEAR_SEPARATE,"O13 只接圆周，不穿内部 y 字。"
P070,O04,O14,SA1,CLEAR_SEPARATE,"y 标签和 a→min 箭无接近。"
P071,O04,O15,SA1,CLEAR_SEPARATE,"y 字与 b→min 短箭仍由上方框位置隔开。"
P072,O04,O16,SA1,CLEAR_SEPARATE,"x→y 蓝箭到圆边停止，未覆盖 y 字。"
P073,O04,O17,SA1,CLEAR_SEPARATE,"y→x 蓝弧从圆边离开，不触 y 标签。"
P074,O04,O18,SA1,CLEAR_SEPARATE,"状态 y 标签与第一等式行无碰撞。"
P075,O04,O19,SA1,CLEAR_SEPARATE,"节点 y 和反向等式文字保持净空。"
P076,O04,O20,SA1,CLEAR_SEPARATE,"y 字与结论边框远离。"
P077,O04,O21,SA1,CLEAR_SEPARATE,"右节点标签不与结论首行相交。"
P078,O04,O22,SA1,CLEAR_SEPARATE,"y 字与结论次行没有几何关系。"
P079,O05,O06,SA1,CONTAINED_CLEAR,"a 公式在浅灰框内；墨迹到边框超过5px且无共享前景。"
P080,O05,O07,SA1,CLEAR_SEPARATE,"左右提议框有中央间隙，没有互碰。"
P081,O05,O08,SA1,CLEAR_SEPARATE,"a 框边界与 b 框内公式分处左右。"
P082,O05,O09,SA1,CLEAR_SEPARATE,"a 框与 min 框由 O14 的箭线连接，两个框边不相交。"
P083,O05,O10,SA1,CLEAR_SEPARATE,"a 框边界与 min(a,b) 字符保持斜向净空。"
P084,O05,O11,SA1,CLEAR_SEPARATE,"提议标题位于两框上方，未触 a 框顶边。"
P085,O05,O12,SA1,INTENDED_CONNECTOR_CONTACT,"x→a 箭头头部停在 a 框左边；71px 是合法边界连接。"
P086,O05,O13,SA1,CLEAR_SEPARATE,"a 框与右侧 y→b 箭无接触。"
P087,O05,O14,SA1,INTENDED_CONNECTOR_CONTACT,"a→min 线从 a 框底边离开；54px 属于设计接点。"
P088,O05,O15,SA1,CLEAR_SEPARATE,"a 框与 b→min 箭线分处汇合框两侧。"
P089,O05,O16,SA1,CLEAR_SEPARATE,"a 框底部与蓝色正向主弧间有充足垂直空白。"
P090,O05,O17,SA1,CLEAR_SEPARATE,"a 框未接触蓝色反向主弧。"
P091,O05,O18,SA1,CLEAR_SEPARATE,"a 框与第一接受等式相隔主弧区域。"
P092,O05,O19,SA1,CLEAR_SEPARATE,"a 框和第二等式无空间重叠。"
P093,O05,O20,SA1,CLEAR_SEPARATE,"提议框 a 与结论框上下远隔。"
P094,O05,O21,SA1,CLEAR_SEPARATE,"a 框边界不接触结论首行文字。"
P095,O05,O22,SA1,CLEAR_SEPARATE,"a 框与结论次行无交会。"
P096,O06,O07,SA1,CLEAR_SEPARATE,"a 公式与右提议框边界之间有中央空隙。"
P097,O06,O08,SA1,CLEAR_SEPARATE,"两个提议公式位于独立框中，未相连。"
P098,O06,O09,SA1,CLEAR_SEPARATE,"a 公式与 min 框有明显垂直/水平净空。"
P099,O06,O10,SA1,CLEAR_SEPARATE,"a 公式和 min(a,b) 分属上框与汇合框。"
P100,O06,O11,SA1,CLEAR_SEPARATE,"a 公式与顶部标题上下分开，不发生字符碰撞。"
P101,O06,O12,SA1,CLEAR_SEPARATE,"x→a 灰箭在框边停止，未穿 a 公式。"
P102,O06,O13,SA1,CLEAR_SEPARATE,"a 公式和右侧外箭 O13 远离。"
P103,O06,O14,SA1,CLEAR_SEPARATE,"a→min 箭从框底边起，不经过内部 a 公式。"
P104,O06,O15,SA1,CLEAR_SEPARATE,"a 公式与右侧汇入箭头没有交叠。"
P105,O06,O16,SA1,CLEAR_SEPARATE,"a 公式和蓝色 x→y 主弧之间留有 min 区。"
P106,O06,O17,SA1,CLEAR_SEPARATE,"a 公式不接触反向蓝弧。"
P107,O06,O18,SA1,CLEAR_SEPARATE,"上方 a 定义与下方第一等式重复符号但空间分开。"
P108,O06,O19,SA1,CLEAR_SEPARATE,"a 公式与反向接受等式没有几何接近。"
P109,O06,O20,SA1,CLEAR_SEPARATE,"提议公式 a 与结论框分离。"
P110,O06,O21,SA1,CLEAR_SEPARATE,"a 公式和结论首行处于不同竖层。"
P111,O06,O22,SA1,CLEAR_SEPARATE,"a 公式与结论次行相隔主图下半部。"
P112,O07,O08,SA1,CONTAINED_CLEAR,"b 公式在浅灰框内居中；墨迹不碰框边。"
P113,O07,O09,SA1,CLEAR_SEPARATE,"b 框与 min 框之间由 O15 连接，框体不相交。"
P114,O07,O10,SA1,CLEAR_SEPARATE,"b 框边界与 min 公式有斜向间隔。"
P115,O07,O11,SA1,CLEAR_SEPARATE,"顶部标题与 b 框顶边保持白边。"
P116,O07,O12,SA1,CLEAR_SEPARATE,"b 框与左侧 x→a 箭无接触。"
P117,O07,O13,SA1,INTENDED_CONNECTOR_CONTACT,"y→b 箭头在 b 框右边结束；62px 为合法框边连接。"
P118,O07,O14,SA1,CLEAR_SEPARATE,"b 框与左侧 a→min 短箭分开。"
P119,O07,O15,SA1,INTENDED_CONNECTOR_CONTACT,"b→min 箭从 b 框底边起；54px 属于预期拓扑接触。"
