element_id,name,source_line,text_sample,declared_pt,graphics_scale,effective_pt,pdf_bbox_h_pt,threshold_ink_h_px_300dpi,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px
O02,X_STATE_LABEL,17,$x$,9.20,1.000,9.20,9.16,21,591,2275,613,2296
O04,Y_STATE_LABEL,18,$y$,9.20,1.000,9.20,9.17,29,1818,2271,1841,2300
O06,A_PROPOSAL_FORMULA,20,"$a=\pi(x)q(x,y)$",9.20,1.000,9.20,9.16,39,795,2012,1070,2051
O08,B_PROPOSAL_FORMULA,22,"$b=\pi(y)q(y,x)$",9.20,1.000,9.20,9.16,39,1363,2012,1636,2051
O10,MIN_CLIP_FORMULA,24,"$\min(a,b)$",9.20,1.000,9.20,9.17,38,1137,2148,1294,2186
O11,PROPOSAL_FLOW_HEADING,26,提议流：两方向一般不等,8.60,1.000,8.60,9.17,33,1021,1920,1411,1953
O18,ACCEPTED_FORMULA_X_TO_Y,37,"$x\to y:\pi(x)q(x,y)\alpha(x,y)=\min(a,b)$",9.20,1.000,9.20,9.17,39,869,2373,1563,2412
O19,ACCEPTED_FORMULA_Y_TO_X,38,"$y\to x:\pi(y)q(y,x)\alpha(y,x)=\min(a,b)$",9.20,1.000,9.20,9.17,39,868,2419,1562,2458
O21,CONCLUSION_LINE_1,42,接受后双向流等宽、等值⇒细致平衡,9.20,1.000,9.20,9.81,45,905,2511,1527,2556
O22,CONCLUSION_LINE_2,42,充分推出π平稳，但非必要条件,9.20,1.000,9.20,9.81,39,947,2556,1486,2595
