gate_id,reviewer,decision,note
H01_IDENTITY,SA1,PASS,"R101 PDF 与唯一图源的 bytes/SHA256 均独立复核匹配。"
H02_LOCALIZATION,SA1,PASS,"以全书 form-feed 定位物理页649，并从页眉独立读取印刷页636。"
H03_GEOMETRY,SA1,PASS,"22个对象的布局、对称关系和箭头端点均无硬几何错误。"
H04_RELATIONSHIP,SA1,PASS,"提议流汇入 min、接受流双向配对，所有方向可辨。"
H05_FORMULA_SEMANTICS,SA1,PASS,"a、b、α 与 min(a,b) 的等式语义正确。"
H06_OBJECT_CONTENT,SA1,PASS,"图内所有对象内容自洽，没有缺字、错码或错误数学符号。"
H07_TEXT_CONSISTENCY,SA1,FAIL,"正文声称图绘出拒绝自环，但图内未绘；失败ID S07。"
H08_FONT_READABILITY,SA1,PASS_ADVISORY,"133 glyph 在300/2400dpi均实际可读；8.6/9.2pt 元数据偏小仅 advisory，不单独触发 R168 硬 FAIL。"
H09_OVERLAP,SA1,PASS,"24个机器候选逐卡复核；非法真实重叠为0，P211的10px为箭头矩形近似掩膜污染。"
H10_CLIP,SA1,PASS,"22个对象均未裁切；CLIP_PIXEL_COUNT=0。"
H11_GRAYSCALE,SA1,PASS,"灰度下方向、框层级与主/次线仍可区分。"
H12_PAGE_INTEGRATION,SA1,PASS,"图宽、上下留白、题注换行和后续命题在整页中协调。"
H13_DENOMINATORS,SA1,PASS,"22 objects、231 pairs、133 glyph、24 critical、10 peer-role、4 peer comparison、22 clip 均闭合。"
H14_FINAL,SA1,FAIL,"H07 为硬门失败，SA1 总结论必须为 FAIL。"
