object_id,name,class,pdf_x0,pdf_y0,pdf_x1,pdf_y1,bbox_width_pt,bbox_height_pt,drawing_indices
O01,X_STATE_BORDER,NODE_BORDER,131.81,535.84,157.32,561.35,25.51,25.51,8
O02,X_STATE_LABEL,TEXT_FORMULA,141.61,543.94,147.43,553.10,5.82,9.16,
O03,Y_STATE_BORDER,NODE_BORDER,426.62,535.84,452.13,561.35,25.51,25.51,9
O04,Y_STATE_LABEL,TEXT_FORMULA,436.53,542.99,441.93,552.16,5.40,9.17,
O05,A_PROPOSAL_BORDER,NODE_BORDER,174.33,474.90,273.54,500.41,99.21,25.51,10
O06,A_PROPOSAL_FORMULA,TEXT_FORMULA,190.59,483.22,257.28,492.38,66.69,9.16,
O07,B_PROPOSAL_BORDER,NODE_BORDER,310.39,474.90,409.61,500.41,99.22,25.51,11
O08,B_PROPOSAL_FORMULA,TEXT_FORMULA,326.85,483.22,393.15,492.38,66.30,9.16,
O09,MIN_CLIP_BORDER,NODE_BORDER,246.61,506.08,337.32,534.42,90.71,28.34,12
O10,MIN_CLIP_FORMULA,TEXT_FORMULA,272.72,515.93,311.21,525.10,38.49,9.17,
O11,PROPOSAL_FLOW_HEADING,TEXT_ANNOTATION,244.85,461.38,339.09,470.55,94.24,9.17,
O12,X_TO_A_THINFLOW,LINE_ARROW,153.86,488.58,173.68,539.30,19.82,50.72,13;14
O13,Y_TO_B_THINFLOW,LINE_ARROW,410.26,488.58,430.08,539.30,19.82,50.72,15;16
O14,A_TO_MIN_THINFLOW,LINE_ARROW,247.20,500.70,273.83,506.15,26.63,5.45,17;18
O15,B_TO_MIN_THINFLOW,LINE_ARROW,310.11,500.70,336.74,506.15,26.63,5.45,19;20
O16,ACCEPTED_FLOW_X_TO_Y,LINE_ARROW,157.68,548.71,424.84,556.82,267.16,8.11,4;5
O17,ACCEPTED_FLOW_Y_TO_X,LINE_ARROW,159.09,540.37,426.26,548.49,267.17,8.12,6;7
O18,ACCEPTED_FORMULA_X_TO_Y,TEXT_FORMULA,208.34,569.86,375.59,579.03,167.25,9.17,
O19,ACCEPTED_FORMULA_Y_TO_X,TEXT_FORMULA,208.46,580.82,375.47,589.99,167.01,9.17,
O20,CONCLUSION_BORDER,NODE_BORDER,212.03,599.13,371.91,625.63,159.88,26.50,21
O21,CONCLUSION_LINE_1,TEXT_MIXED,217.01,603.05,366.93,612.86,149.92,9.81,
O22,CONCLUSION_LINE_2,TEXT_MIXED,226.93,614.01,357.00,623.82,130.07,9.81,
