glyph_id,object_id,glyph,reviewer,decision,note
G001,O02,"𝑥",SA1,CLEAR,"左状态中心的数学 x，弯曲主笔完整且与圆周有明显净空。"
G002,O04,"𝑦",SA1,CLEAR,"右状态中心的数学 y，下伸笔画在2400dpi卡片中完整。"
G003,O06,"𝑎",SA1,CLEAR,"正向提议公式首字 a，斜体形态清楚，不会误读为 o。"
G004,O06,"=",SA1,CLEAR,"a 后等号两横平行，未与相邻 π 粘连。"
G005,O06,"𝜋",SA1,CLEAR,"π(x) 的 π 顶横和两竖清楚，编码语义正确。"
G006,O06,"(",SA1,CLEAR,"π 后左括号弧线完整，未被 π 的笔画侵入。"
G007,O06,"𝑥",SA1,CLEAR,"π(x) 中的 x 居于括号内部，交叉笔画可辨。"
G008,O06,")",SA1,CLEAR,"π(x) 右括号闭合视觉组，不与 q 接触。"
G009,O06,"𝑞",SA1,CLEAR,"q(x,y) 的 q 有清楚下伸部，未错码为普通 g。"
G010,O06,"(",SA1,CLEAR,"q 后左括号高度完整，分组边界明确。"
G011,O06,"𝑥",SA1,CLEAR,"q 第一参数 x 笔画连续，与逗号有间隔。"
G012,O06,",",SA1,CLEAR,"q 参数逗号虽墨迹较短但在1x与8x均可见，未被背景吞没。"
G013,O06,"𝑦",SA1,CLEAR,"q 第二参数 y 下伸部完整，未触碰末括号。"
G014,O06,")",SA1,CLEAR,"正向提议公式末括号完整，右侧框内仍有充足留白。"
G015,O08,"𝑏",SA1,CLEAR,"反向提议公式首字 b 的竖干和腹部清楚。"
G016,O08,"=",SA1,CLEAR,"b 后等号无断裂，左右留白均衡。"
G017,O08,"𝜋",SA1,CLEAR,"反向目标密度 π 字形与 G005 一致。"
G018,O08,"(",SA1,CLEAR,"π(y) 左括号未与 π 发生真实接触。"
G019,O08,"𝑦",SA1,CLEAR,"π(y) 中 y 完整，方向交换语义正确。"
G020,O08,")",SA1,CLEAR,"π(y) 右括号清晰结束目标密度因子。"
G021,O08,"𝑞",SA1,CLEAR,"反向 q 字形下伸清楚，与正文变量一致。"
G022,O08,"(",SA1,CLEAR,"反向 q 的左括号完整，未被前一字母覆盖。"
G023,O08,"𝑦",SA1,CLEAR,"q 的第一参数 y 清楚，确认反向顺序为 y,x。"
G024,O08,",",SA1,CLEAR,"反向参数逗号可辨，未与 y 的下伸部混成一笔。"
G025,O08,"𝑥",SA1,CLEAR,"q 的第二参数 x 交叉笔画清楚。"
G026,O08,")",SA1,CLEAR,"b 公式末括号完整，未接触框的右边线。"
G027,O10,"m",SA1,CLEAR,"min 首字 m 三竖结构完整，未裁切左侧。"
G028,O10,"i",SA1,CLEAR,"min 中 i 的点与竖干分离可见。"
G029,O10,"n",SA1,CLEAR,"min 末字 n 的拱形闭合清楚。"
G030,O10,"(",SA1,CLEAR,"min 后左括号完整，距 n 有正常字距。"
G031,O10,"𝑎",SA1,CLEAR,"min 第一参数 a 位于浅金背景上仍有高对比。"
G032,O10,",",SA1,CLEAR,"min 参数逗号短笔清楚，未与 a 或 b 粘连。"
G033,O10,"𝑏",SA1,CLEAR,"min 第二参数 b 竖干和腹部完整。"
G034,O10,")",SA1,CLEAR,"min 末括号弧线完整且距金框边界充足。"
G035,O11,"提",SA1,CLEAR,"灰色标题首字“提”各部件完整，未出现 tofu。"
G036,O11,"议",SA1,CLEAR,"“议”字言旁与右部可分，实际可读。"
G037,O11,"流",SA1,CLEAR,"标题“流”字三点水完整，高倍图无缺笔。"
G038,O11,"：",SA1,CLEAR,"全角冒号上下两点均可见，不会误为单点。"
