critical_id,pair_id,reviewer,decision,note
C01,P001,SA1,CLEAR,"x 标签在圆内；容纳关系不是独立前景碰撞。"
C02,P011,SA1,INTENDED_CONTACT,"x→a 灰线合法接左圆周，未碰 x 字。"
C03,P015,SA1,INTENDED_CONTACT,"正向蓝弧合法接左圆周，箭干与圆边形成端点。"
C04,P016,SA1,INTENDED_CONTACT,"反向蓝箭头停在左圆周，方向头完整。"
C05,P042,SA1,CLEAR,"y 标签被右圆容纳且不触边。"
C06,P051,SA1,INTENDED_CONTACT,"y→b 灰线合法接右圆周。"
C07,P054,SA1,INTENDED_CONTACT,"正向蓝箭头到达右圆周，未进入 y 标签。"
C08,P055,SA1,INTENDED_CONTACT,"反向蓝弧从右圆周起，接点合法。"
C09,P079,SA1,CLEAR,"a 公式框内净空满足，机器只因 bbox 包含标候选。"
C10,P085,SA1,INTENDED_CONTACT,"外侧灰箭头在 a 框左边停止。"
C11,P087,SA1,INTENDED_CONTACT,"a→min 箭从 a 框底边开始。"
C12,P112,SA1,CLEAR,"b 公式不触其浅灰框。"
C13,P117,SA1,INTENDED_CONTACT,"y→b 外箭头合法结束在 b 框右边。"
C14,P119,SA1,INTENDED_CONTACT,"b→min 箭从 b 框底边开始。"
C15,P141,SA1,CLEAR,"min(a,b) 文字在金框内有明显内边距。"
C16,P145,SA1,INTENDED_CONTACT,"a 路径箭头接 min 框上边左侧。"
C17,P146,SA1,INTENDED_CONTACT,"b 路径箭头接 min 框上边右侧。"
C18,P181,SA1,CLEAR_PROXIMITY,"左灰外箭与上蓝弧在节点附近接近但高倍无相交。"
C19,P190,SA1,CLEAR_PROXIMITY,"右灰外箭与反向蓝弧接近但保持独立。"
C20,P211,SA1,MASK_CONTAMINATION,"10px 来自机器把箭头 path rect 填满的过近似；原生2400dpi及矢量坐标均证实两弧未共享有效墨迹。"
C21,P222,SA1,CLEAR_PROXIMITY,"双公式行 bbox 较近，实际字墨行间空白可见。"
C22,P229,SA1,CLEAR,"结论首行与边框是内容—容器关系，未触边。"
C23,P230,SA1,CLEAR,"结论次行完整位于容器内，底边净空存在。"
C24,P231,SA1,CLEAR_PROXIMITY,"两行结论文字靠近但没有真实上下笔画粘连。"
