glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,134.18613,173.55025,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.81599,113.06815,173.55025,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.81599,92.07913,173.55025,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.12399,127.17968,207.68814,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.68814,127.17968,217.25229,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.25229,127.17968,226.81644,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,191.67599,139.09915,194.90868,148.66328
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,205.845,139.09915,210.57925,148.66328
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,210.57925,139.09915,212.92247,148.66328
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,212.92247,139.09915,214.51012,148.66328
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,214.51012,139.09915,222.99352,148.66328
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,222.99352,139.09915,224.59073,148.66328
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,224.59073,139.09915,226.93394,148.66328
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,226.93394,139.09915,228.52159,148.66328
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,228.52159,139.09915,233.25584,148.66328
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,308.948,103.40972,318.51215,113.65292
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,318.51215,103.40972,328.07629,113.65292
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.07629,103.40972,337.64044,113.65292
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,337.64044,103.40972,347.20459,113.65292
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,349.452,103.77316,352.68466,113.3373
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,363.621,103.77316,368.35526,113.3373
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.35526,103.77316,370.69846,113.3373
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,370.69846,103.77316,372.2861,113.3373
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.2861,103.77316,380.7695,113.3373
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,380.7695,103.77316,382.3667,113.3373
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.3667,103.77316,384.7099,113.3373
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,384.7099,103.77316,386.3071,113.3373
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.3071,103.77316,391.04135,113.3373
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.04135,103.77316,395.7756,113.3373
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.81116,121.68311,161.5708,128.537
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,8.36861,2040616,154.89217,118.27698,163.26077,121.683
G032,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.144,242.79416,181.87825,252.35829
G033,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.73799,242.70816,240.47224,252.27229
G034,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.612,242.82315,311.34625,252.38728
G035,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.34625,242.82315,316.08051,252.38728
G036,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.853,242.79416,384.58725,252.35829
G037,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.58725,242.79416,389.3215,252.35829
G038,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.095,242.84213,457.82925,252.40627
G039,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.82925,242.84213,462.56351,252.40627
G040,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,227.55814,166.47224,237.12227
G041,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,227.55814,168.81546,237.12227
G042,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.81546,227.55814,173.54971,237.12227
G043,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,215.14816,166.47224,224.7123
G044,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,215.14816,168.81546,224.7123
G045,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.81546,215.14816,173.54971,224.7123
G046,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,202.80118,173.55025,212.36531
G047,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.73799,190.36215,166.47224,199.92628
G048,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,190.36215,168.81546,199.92628
G049,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.81546,190.36215,173.54971,199.92628
G050,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.45999,177.6347,422.02414,187.8779
G051,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.02414,177.6347,431.58829,187.8779
G052,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.58829,177.6347,441.15244,187.8779
G053,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.39999,177.99814,448.13425,187.56227
G054,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.771,255.88818,320.40775,266.64783
G055,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.70416,213.11212,154.46381,219.96602
G056,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.42288,208.15475,155.95461,212.25201
G057,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.42288,204.21567,155.95461,208.15475
G058,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,8.36861,2040616,147.78517,200.80899,156.15378,204.21501
G059,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.68799,159.47028,275.44763,170.99387
G060,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.44763,159.47028,286.20728,170.99387
G061,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.20728,159.47028,296.96692,170.99387
G062,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,296.96692,159.47028,307.72656,170.99387
G063,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.72656,159.47028,318.48621,170.99387
G064,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.48621,159.47028,329.24585,170.99387
