glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,134.18613,173.55025,143.75026,230,183,26,18,G001_original_1x.png,G001_target_overlay_1x.png,G001_unique_rawmask_1x.png,G001_original_8x_nearest.png
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.81599,113.06815,173.55025,122.63229,230,174,27,16,G002_original_1x.png,G002_target_overlay_1x.png,G002_unique_rawmask_1x.png,G002_original_8x_nearest.png
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.81599,92.07913,173.55025,101.64327,230,188,26,20,G003_original_1x.png,G003_target_overlay_1x.png,G003_unique_rawmask_1x.png,G003_original_8x_nearest.png
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.12399,127.17968,207.68814,137.42288,230,427,35,36,G004_original_1x.png,G004_target_overlay_1x.png,G004_unique_rawmask_1x.png,G004_original_8x_nearest.png
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.68814,127.17968,217.25229,137.42288,230,412,35,36,G005_original_1x.png,G005_target_overlay_1x.png,G005_unique_rawmask_1x.png,G005_original_8x_nearest.png
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.25229,127.17968,226.81644,137.42288,230,402,35,38,G006_original_1x.png,G006_target_overlay_1x.png,G006_unique_rawmask_1x.png,G006_original_8x_nearest.png
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,191.67599,139.09915,194.90868,148.66328,230,117,25,11,G007_original_1x.png,G007_target_overlay_1x.png,G007_unique_rawmask_1x.png,G007_original_8x_nearest.png
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,205.845,139.09915,210.57925,148.66328,230,133,26,14,G008_original_1x.png,G008_target_overlay_1x.png,G008_unique_rawmask_1x.png,G008_original_8x_nearest.png
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,210.57925,139.09915,212.92247,148.66328,230,41,10,6,G009_original_1x.png,G009_target_overlay_1x.png,G009_unique_rawmask_1x.png,G009_original_8x_nearest.png
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,212.92247,139.09915,214.51012,148.66328,230,0,0,0,G010_original_1x.png,G010_target_overlay_1x.png,G010_unique_rawmask_1x.png,G010_original_8x_nearest.png
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,214.51012,139.09915,222.99352,148.66328,230,72,6,28,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,222.99352,139.09915,224.59073,148.66328,230,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,224.59073,139.09915,226.93394,148.66328,230,41,10,6,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,226.93394,139.09915,228.52159,148.66328,230,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,228.52159,139.09915,233.25584,148.66328,230,173,26,16,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,308.948,103.40972,318.51215,113.65292,230,397,35,38,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
