relative_path,bytes,sha256
FORMAL_REPORT.md,5025,140acaa1a6ebe41d78596bd509dbcbc407bd689f0e91f0c777825d2e60529b7b
HANDOFF.json,1048,9d2f73a051e6ef5bc4f7248021986de969c5f0bbc115f01b3faff4db4ecd7ec0
HANDOFF.md,809,caf5756db461471d7c01e979a55313a4bbf34440b9099f809c03e96a87cfa24c
RESULT.txt,220,da7bf34489b31baebb7d94c5a8eac54f455c27a9a7bbb58ae30fd6e202a80a17
after_font_audit.csv,835,8bec03ce00ea1e4a0d456551622e0bc0ac7380035c2dab0781f965e39609249b
after_overlap_report.csv,736166,c0051e23a5210daa0c72ad5fea63ef26a49d7296103afb317d640acfcf501f96
after_pixel_measurements.csv,23497,aba7847bd41b750a2f25c91fa65538fbe831123d2300a9f192edacf2db79d4ad
after_text_measurement_overlay_300dpi.png,158062,de526fc1d5d6136241aececde498aced3da611b7c2c219bcef897cd72070f476
after_visual_acceptance.md,5951,a8ff27ff5b59d0e197fd5e446f59d09eae1422893587b0856315289c7ccedb87
contact/glyph_contact_sheet_01.png,140108,d11728a4ba077bb427c6fdcbe9f71b08beebf3a6db36d8baf886cbc997eeebdf
contact/glyph_contact_sheet_02.png,130987,a5d49634c33f0e4dbb52431f47c543c55dbced04fe45d6b512328f999b5748cb
contact/glyph_contact_sheet_03.png,113974,0377841500a7f5e7b4b7a6f7f83b8dac41f62e8d450345fbdb02385292344176
contact/glyph_contact_sheet_04.png,154220,58c8e282760d9cae9e614a023e88121b964b0688be38dcde2eedf01db2b9ad36
contact/glyph_contact_sheet_05.png,49784,431752a3e07b7b0d6d1d708389b120ec54b9b88a7fc5e659ec698bbc57e7a086
contact/math_rule_contact_sheet.png,27242,fcda5ad6aec7273ce35f3e2e9c883e73cd4fc29fe972b5bcb5b01633aea68c79
contact/relation_full_evidence_contact_01.png,58678,111b11c62c100552eb3e73d0465953fe87734ba1dfbaa05895a7e2e392ccb43f
contact/relation_full_evidence_contact_02.png,53177,344e3f900badd809836b7b060b85e9bccfe8df1db5504ac93005ac00fd2b9c63
contact/relation_full_evidence_contact_03.png,54643,20fea8d086c0a29df7fec1abc1a4da2b65a6ffacf2a3d6d705dd59ad38b8e59e
contact/relation_full_evidence_contact_04.png,53001,0ce6af8457e493aa7cdf17cc2aac7ac96b6a3a4d1989c6382967455fce2d23a8
contact/relation_full_evidence_contact_05.png,53410,7c1fe285bbd0400ddf3461754e47d02c26aeb77daa4f7aa72e28bcbcc7133278
contact/relation_full_evidence_contact_06.png,39652,1342e2804783979acece0d7ddaf821619bef8772456c20acf042663b22278ef4
contact/relation_roi_contact_sheet.png,61688,726b8238d1729cbb9fc75cf6f32d82b35e729432ffd42c994ca8eb893836b3a4
figure_crop_300dpi.png,141421,92aa96f4f8f3610e0b1ed49abb9a0795b13f220cbebec7c419c9fd7dc46ec1d1
full_page_200dpi.png,465653,54772c0dc1e71b4ade4114c61789966b5e8a5856708e7347defcadf9f871b84d
grayscale_300dpi.png,65992,13015905198075bea1771712d0afd4197216be53e580b0efdec78e2dda40887e
machine/all_objects.json,90665,459eae6119f6015fa37753b685e6e8901ece90084285250cd1e1a2f7945f3236
machine/audit_builder.py,50526,137d9c93bdba47a0cce1d3eb78772df73ad411dda047d83265e2b4f054bed584
machine/candidate_identity.json,1009,3a5c381d98aba6943b57c9761444ec22c727b0629613b04e9c671e8820efdc16
machine/critical_relation_roi_index.csv,1680,ece346f648c14cad8ff3253c9247dc0ebb8262ce8675ca4495192e9951b0a49c
machine/data_semantics.json,2684,57f3cd22345108c5919bc0587f3a3b0549720dfcaf19e73942eb5be3d6cdc302
machine/drawing_inventory_raw.json,61409,6c8c4d8050f29f9a7fdb8ef9bdc14e7baaf9cdb4887b7085cff70718eb111e5a
machine/drawing_to_object_map.csv,2310,390f5be5205b3b4b7a1903fa09f894a3636fd2385c8bbf75e0a59c76e6b5d951
machine/final_crosscheck.json,1397,56bdfdf4e02aee51b1b32699a57503f52bbc8b9749e8b922babe65b5e8a9e79a
machine/final_crosscheck.py,8944,e26bb154a9101ad5871cc7c7a23c1e19846959669b7a0dbb819d5230be871b86
machine/final_crosscheck.txt,164,16047eed8fcf985cc6638c43d151eceb7c9d2f47485c717fc4f8262487f798c8
machine/glyph_contact_map.csv,2434,cd63415d61a8e3d86ecdc8a38dbbe3b1f6ccff096bd24522d8a52cdc9dcbbaee
machine/glyph_objects.json,76313,ec1e558a63c0c83db69dfc428ba7d23c4e68cd3a4898120da707ab72d5f42c35
machine/graphic_objects.json,14355,d94beec1109390c3d906b583ce6cbd086fce964753ed501da93d1fbbae3fd639
machine/id_safe_filename_map.csv,4472,dd6fef0fefd4dbf53664d609c1b6ae2dfcb761dcb7d97a2b59c5373393d99b1a
machine/machine_summary.json,1354,d86cbd477abc4ab46c90edb5f875d97a270b3800580702531d5e3e6d036ac52d
machine/math_rule_contact_map.csv,242,50970b84277d4777fd47a3b7c679051c14a255a43c3c38f4eabc1987f5ba2ac2
machine/punctuation_calibration.csv,396,c0f1f167594bb42b71b325abb6e071185dd68fd9f540ea63dbe0113e625b19fe
machine/role_script_metrics.csv,1355,aa50adf077cf7367671b6680bac19246eeb85a1e05b593a79fa9b234e4bd5c36
machine/seal_package.py,4862,3368afd5b88cff9324810257f0b84b6b43ca9eb12e5ab110adc96054b767bb54
manual/glyph_manual_reviewer_ledger.csv,11438,b8715fbec1850608883b881607de859682f0db547481808cb4942e171bd3dd96
manual/math_rule_manual_reviewer_ledger.csv,1330,12b24bb679980cb37d4b2a6260427c417f74b14f2165733c0e8cadd00a3c81a7
manual/panel_role_script_manual_reviewer_ledger.csv,5823,e279a2175628461f527408f442fc518f64fa57d8c47ccf57620e594144aede39
manual/relation_roi_manual_reviewer_ledger.csv,6433,6b1ac8fb6c5d08165d1b1e6260817eed4bfc32c1c186a6630ec12f1399bb9e5f
manual/view_manual_reviewer_ledger.csv,1512,7e2d215851872d97b61a15ec1d4075fb4fbad190fcc3d22058c81910b28c645a
masks/G001_TOP_X_TICKS_mask.png,250,9e69032661e43220d6bab743bda3021c8b2aa824dd2295136b3f3e1c6fda3d9e
masks/G002_TOP_Y_TICKS_mask.png,203,037649baa95deb2195dd03262ea84ff88dfadb91fd6944df60320405836cad8f
masks/G003_TOP_X_AXIS_mask.png,289,621d1348b40ebbc004e47ab516c2d73b8eaeb5eace383d40d74eaa34c7a8cc65
masks/G004_TOP_Y_AXIS_mask.png,288,1287bc5038ab48b90d811f02b08e27f335d992630cae9140b84935b23a934892
masks/G005_TOP_TRACE_CURVE_AND_MARKERS_mask.png,3618,906a6d25887fb0c04dc8178d828654040e64cb9d32e2b4f0a4a5e5f9af1427b0
masks/G006_TOP_WARMUP_BOUNDARY_mask.png,142,760777462e84e710847def109f2325a595ee4829a95171c6fdfba8a60aa0b2ae
masks/G007_WARMUP_EQUALS_BAR_UPPER_mask.png,89,2383c7d5154e650cf0d85c827096d356e147835ba40770b7e4107251ed603f1e
masks/G008_WARMUP_EQUALS_BAR_LOWER_mask.png,89,711eaa5d75620560b25e3c9da3e2f7d981d7fd92bc2a1505a4d858e6ee23895b
masks/G009_RETAIN_EQUALS_BAR_UPPER_mask.png,89,2383c7d5154e650cf0d85c827096d356e147835ba40770b7e4107251ed603f1e
masks/G010_RETAIN_EQUALS_BAR_LOWER_mask.png,89,711eaa5d75620560b25e3c9da3e2f7d981d7fd92bc2a1505a4d858e6ee23895b
masks/G011_BOTTOM_X_TICKS_mask.png,244,19f0d2dd7006c222f5a7cb3720d70dd6d10178dd0e432afaba5d22f2d7c28c93
masks/G012_BOTTOM_Y_TICKS_mask.png,218,d0006d57c3d8a0c8988b10493a256514dc9361e86693c1b545622d30a817a900
masks/G013_BOTTOM_X_AXIS_mask.png,289,53d3b0dcaaaf99aa5c4031866e570a754f9f5b291ab0ed244ba78b8a27049f82
masks/G014_BOTTOM_Y_AXIS_mask.png,299,6c86a66a3f9bcc9f123d7b25a414dde953dcaea30ba86e7d843bf26968296af0
masks/G015_BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS_mask.png,1318,bead9f5c06315e9e4ec4ee2d35ec100db9cfe1cdc19c8a2e3646b834d0759e6a
masks/G016_BOTTOM_WARMUP_BOUNDARY_mask.png,167,040af5c1231bb925d7dc84fad63e607a32924d463cdb585d67beb2fa401f2123
masks/G017_BOTTOM_TARGET_LINE_mask.png,379,e72e98403a36759ec6f3d2d5b71d5ec868ba8bce527751b48dafae227373508c
masks/G018_BOTTOM_YLABEL_OVERLINE_mask.png,91,b710803f4e695d88534d0aaaedd93c27dba8194a217a9e8780d98b4ac84b0e9a
masks/G019_BOTTOM_TITLE_OVERLINE_mask.png,90,d8d5e215ab38a616d19be48f6e8814acadf43c2b5dd18359d087e948a3c9b0b8
masks/G020_TOP_HATCH_BACKGROUND_mask.png,2235,382718d6ccdef644591d2e2ed175e2dd9dbbab1863809423b29d1a9061fca615
masks/G021_BOTTOM_HATCH_BACKGROUND_mask.png,1667,8cd782286b2e7b2390107b4517674760dc5b454a27bc688ae780f1c7f019a9ad
masks/T001_u0032_mask.png,176,e50830bd4a773f218bca9f68d3880d6babd952adf2c831dfb0c7605a1c9565e6
masks/T002_u0033_mask.png,184,ddc64ba7dc0023b86849fdc02fbf8af11ba4fdcc9872151d96adea96dfbcd28e
masks/T003_u0034_mask.png,152,eb974f5053252668f367d8a1277b4cfd6e179338eb89e3939721e4564838cfc7
masks/T004_u9884_mask.png,273,f50c9ef455d8c9ac718b89f2b36f1d7fd0c2cfd82b3d56a502e4b0c22496b86d
masks/T005_u70ED_mask.png,293,7a4b241b4b1494d7ebf258acf0a4332047688d7959efb6f2197a76ac76d424e6
masks/T006_u6BB5_mask.png,280,65b34c1c83be12270032b1db8cbe251229da93d088bc40263bd231e1296be6ce
masks/T007_u1D461_mask.png,145,c1968bb51a21dd0f23ff49cf8d2e3039f111d4593ef2182d83c24bad29170c0a
masks/T008_u0031_mask.png,122,296468d6bf76245693f509348c6d18d93b16f958d557b9ad853ff252b26db5c4
masks/T009_u002C_mask.png,116,2603295cd3284a4398e54199054c3a0216dc9588f44fd35be3d99604ee3ccf30
masks/T010_u2026_mask.png,137,b40bfcb6882e33e37807cef6976c2cb6d6dc98c1191687a976fe2e4878ad5d89
masks/T011_u002C_mask.png,116,2603295cd3284a4398e54199054c3a0216dc9588f44fd35be3d99604ee3ccf30
masks/T012_u0035_mask.png,172,821fc17cb5a43b3659febc1c4efbb83c75f3b8341b866d99d3540e3e41293440
masks/T013_u4FDD_mask.png,263,bebca340fb8c0ef9cb6afcee8b7fece52929f633fb3042cbf0987ad4e5054bd0
masks/T014_u7559_mask.png,257,9057c0dd883d88a14ee5f65741a9d822e0960f2679aad2fd4d4387ac2bcfc546
masks/T015_u6837_mask.png,240,e25a5fd6968bfa9cbafe06f6cede43c4881dcf4063319019fd07278d250cae27
masks/T016_u672C_mask.png,223,11b1370af38a582aa761e53e0b70ac914cf81268c4bbba34df1315f4e201c470
masks/T017_u1D461_mask.png,145,c1968bb51a21dd0f23ff49cf8d2e3039f111d4593ef2182d83c24bad29170c0a
masks/T018_u0036_mask.png,184,98890d633fb1c3a59812198412fb08713973145c3db9d9e441dbadffdec7b6c7
masks/T019_u002C_mask.png,116,2603295cd3284a4398e54199054c3a0216dc9588f44fd35be3d99604ee3ccf30
masks/T020_u2026_mask.png,137,b40bfcb6882e33e37807cef6976c2cb6d6dc98c1191687a976fe2e4878ad5d89
masks/T021_u002C_mask.png,116,2603295cd3284a4398e54199054c3a0216dc9588f44fd35be3d99604ee3ccf30
masks/T022_u0032_mask.png,184,e615907d370d8a114cec0981fb616cc951b7a848bd0c9435a1a331c6cbccd5a6
masks/T023_u0030_mask.png,162,34f4ad54fdeefe4311689ad2291357c3b845e0c47caf70abaebb1110d42cc0af
masks/T024_u1D44B_mask.png,209,7948cf9a71b071425029cfae1df426c317ea2e9ee62a3df3e1ae3433100e79ac
masks/T025_u1D461_mask.png,134,dfb39e999627a44523de217ca2f50db5c78bbd0df4e50fe333346cd3926816ab
masks/T026_u8F68_mask.png,282,a39d8e11e56f0d837f23cb305c5509b83a7d005f4aec81770b95214f5b4f945a
masks/T027_u8FF9_mask.png,322,20239b161adc1e407bf4f3283f2aa5a6e8620c243d7b9836a45dba6bcd38a7ea
masks/T028_u1D44B_mask.png,213,2d1ac5530602c29b9aa3f783da83211c7ee9774563f38dcecd030a1d17b74554
masks/T029_u1D461_mask.png,134,dfb39e999627a44523de217ca2f50db5c78bbd0df4e50fe333346cd3926816ab
masks/T030_u0031_mask.png,123,d02f7ddb22a55a5cf2b56d9b495c8ad38859c9dd8d2e8b136fbd55e42e2ae909
masks/T031_u0035_mask.png,172,af5fb69d12b89522a533a1245cd95f1cd80a3acebe5ec62744dcd643b78fa843
