pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate,original_1x,a_mask,b_mask,intersection,overlay_1x,overlay_8x,roi_px
P00913,T010,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G003,TEXT_GRAPHIC,5.0,0,0,9.0,3,True,False,P00913_original_1x.png,P00913_a_mask.png,P00913_b_mask.png,P00913_intersection.png,P00913_overlay_1x.png,P00913_overlay_8x_nearest.png,"[861, 498, 886, 532]"
P00917,T010,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G007,TEXT_GRAPHIC,0.0,0,17,7.0,3,True,False,P00917_original_1x.png,P00917_a_mask.png,P00917_b_mask.png,P00917_intersection.png,P00917_overlay_1x.png,P00917_overlay_8x_nearest.png,"[856, 471, 888, 496]"
P01002,T011,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G003,TEXT_GRAPHIC,0.0,0,0,10.0,3,True,False,P01002_original_1x.png,P01002_a_mask.png,P01002_b_mask.png,P01002_intersection.png,P01002_overlay_1x.png,P01002_overlay_8x_nearest.png,"[887, 497, 912, 532]"
P03956,T055,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G035,TEXT_GRAPHIC,0.0,0,55,12.0,3,True,False,P03956_original_1x.png,P03956_a_mask.png,P03956_b_mask.png,P03956_intersection.png,P03956_overlay_1x.png,P03956_overlay_8x_nearest.png,"[1840, 592, 1865, 629]"
P04357,G001,G003,GRAPHIC_PATH,GRAPHIC_PATH,G001,G003,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,89,89,0.0,0,True,False,P04357_original_1x.png,P04357_a_mask.png,P04357_b_mask.png,P04357_intersection.png,P04357_overlay_1x.png,P04357_overlay_8x_nearest.png,"[827, 507, 1867, 536]"
P04361,G001,G007,GRAPHIC_PATH,GRAPHIC_PATH,G001,G007,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,13,13,0.0,0,True,False,P04361_original_1x.png,P04361_a_mask.png,P04361_b_mask.png,P04361_intersection.png,P04361_overlay_1x.png,P04361_overlay_8x_nearest.png,"[828, 500, 856, 528]"
P04363,G001,G009,GRAPHIC_PATH,GRAPHIC_PATH,G001,G009,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P04363_original_1x.png,P04363_a_mask.png,P04363_b_mask.png,P04363_intersection.png,P04363_overlay_1x.png,P04363_overlay_8x_nearest.png,"[828, 500, 856, 527]"
P04364,G001,G010,GRAPHIC_PATH,GRAPHIC_PATH,G001,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P04364_original_1x.png,P04364_a_mask.png,P04364_b_mask.png,P04364_intersection.png,P04364_overlay_1x.png,P04364_overlay_8x_nearest.png,"[1165, 500, 1192, 527]"
P04365,G001,G011,GRAPHIC_PATH,GRAPHIC_PATH,G001,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P04365_original_1x.png,P04365_a_mask.png,P04365_b_mask.png,P04365_intersection.png,P04365_overlay_1x.png,P04365_overlay_8x_nearest.png,"[1502, 500, 1529, 527]"
P04366,G001,G012,GRAPHIC_PATH,GRAPHIC_PATH,G001,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P04366_original_1x.png,P04366_a_mask.png,P04366_b_mask.png,P04366_intersection.png,P04366_overlay_1x.png,P04366_overlay_8x_nearest.png,"[1839, 500, 1866, 527]"
