atom_id	kind	evidence_view	observed_at_utc	decision	object_specific_note
G001	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:31Z	PASS	CDF baseline label 0 has a complete closed bowl and is separated from the horizontal axis.
G002	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:32Z	PASS	CDF level label 0 of 0.45 is complete at the left of the upper axis.
G003	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:33Z	PASS	Decimal point in upper 0.45 remains visible and belongs to the same label.
G004	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:34Z	PASS	Digit 4 in CDF level 0.45 is readable with no axis contact.
G005	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:35Z	PASS	Digit 5 completes the CDF level 0.45 without clipping.
G006	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:36Z	PASS	CDF level label 0 in 0.8 is intact and left of the upper y axis.
G007	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:37Z	PASS	Decimal point in CDF level 0.8 is visible despite its naturally small ink height.
G008	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:38Z	PASS	Digit 8 in CDF level 0.8 has both counters visible.
G009	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:39Z	PASS	CDF top level digit 1 is complete and clear of the dashed guide.
G010	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:40Z	PASS	Italic p in p1 is legible beside the first CDF jump.
G011	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:41Z	PASS	Subscript 1 in p1 is readable and correctly attached to p.
G012	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:42Z	PASS	Italic p in p2 is legible beside the second CDF plateau.
G013	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:43Z	PASS	Subscript 2 in p2 is complete and not crossed by the step.
G014	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:44Z	PASS	Italic p in p3 is legible at the 0.8 jump.
G015	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:45Z	PASS	Subscript 3 in p3 is readable below the main glyph.
G016	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:46Z	PASS	Italic p in p4 remains complete near the right page side.
G017	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:47Z	PASS	Subscript 4 in p4 is visible and not clipped by the figure boundary.
G018	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:48Z	PASS	Chinese glyph 右 is complete in the right-continuity annotation.
G019	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:49Z	PASS	Chinese glyph 连 is fully formed in the annotation.
G020	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:50Z	PASS	Chinese glyph 续 is readable and evenly aligned with its phrase.
G021	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:51Z	PASS	Full-width colon after 右连续 is visible and correctly spaced.
G022	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:52Z	PASS	Chinese glyph 实 is complete in 实心点.
