OBJECT_ID,OBJECT_TYPE,VISIBLE_TOKEN,SEMANTIC_ROLE,SOURCE
T001,TEXT_GLYPH,x,initial_label_x,current_pdf_text_bbox_and_opened_native300
T002,TEXT_GLYPH,(,initial_label_open_paren,current_pdf_text_bbox_and_opened_native300
T003,TEXT_GLYPH,0,initial_label_zero,current_pdf_text_bbox_and_opened_native300
T004,TEXT_GLYPH,),initial_label_close_paren,current_pdf_text_bbox_and_opened_native300
T005,TEXT_GLYPH,1,iteration_label_1,current_pdf_text_bbox_and_opened_native300
T006,TEXT_GLYPH,2,iteration_label_2,current_pdf_text_bbox_and_opened_native300
T007,TEXT_GLYPH,3,iteration_label_3,current_pdf_text_bbox_and_opened_native300
T008,TEXT_GLYPH,4,iteration_label_4,current_pdf_text_bbox_and_opened_native300
T009,TEXT_GLYPH,5,iteration_label_5,current_pdf_text_bbox_and_opened_native300
T010,TEXT_GLYPH,6,iteration_label_6,current_pdf_text_bbox_and_opened_native300
T011,TEXT_GLYPH,7,iteration_label_7,current_pdf_text_bbox_and_opened_native300
T012,TEXT_GLYPH,x,x1_axis_x,current_pdf_text_bbox_and_opened_native300
T013,TEXT_GLYPH,1,x1_axis_subscript,current_pdf_text_bbox_and_opened_native300
T014,TEXT_GLYPH,x,x2_axis_x,current_pdf_text_bbox_and_opened_native300
T015,TEXT_GLYPH,2,x2_axis_subscript,current_pdf_text_bbox_and_opened_native300
T016,TEXT_GLYPH,x,optimum_label_x,current_pdf_text_bbox_and_opened_native300
T017,TEXT_GLYPH,*,optimum_label_star,current_pdf_text_bbox_and_opened_native300
T018,TEXT_GLYPH,更,legend_x1_update_char_1,current_pdf_text_bbox_and_opened_native300
T019,TEXT_GLYPH,新,legend_x1_update_char_2,current_pdf_text_bbox_and_opened_native300
T020,TEXT_GLYPH,x,legend_x1_symbol,current_pdf_text_bbox_and_opened_native300
T021,TEXT_GLYPH,1,legend_x1_subscript,current_pdf_text_bbox_and_opened_native300
T022,TEXT_GLYPH,更,legend_x2_update_char_1,current_pdf_text_bbox_and_opened_native300
T023,TEXT_GLYPH,新,legend_x2_update_char_2,current_pdf_text_bbox_and_opened_native300
T024,TEXT_GLYPH,x,legend_x2_symbol,current_pdf_text_bbox_and_opened_native300
T025,TEXT_GLYPH,2,legend_x2_subscript,current_pdf_text_bbox_and_opened_native300
G001,GRAPHIC_COMPONENT,,contour_level_1,current_pdf_vector_semantics_and_opened_native300
G002,GRAPHIC_COMPONENT,,contour_level_2,current_pdf_vector_semantics_and_opened_native300
G003,GRAPHIC_COMPONENT,,contour_level_3,current_pdf_vector_semantics_and_opened_native300
G004,GRAPHIC_COMPONENT,,contour_level_4,current_pdf_vector_semantics_and_opened_native300
G005,GRAPHIC_COMPONENT,,axis_x1_shaft,current_pdf_vector_semantics_and_opened_native300
G006,GRAPHIC_COMPONENT,,axis_x2_shaft,current_pdf_vector_semantics_and_opened_native300
G007,GRAPHIC_COMPONENT,,axis_x1_arrowhead,current_pdf_vector_semantics_and_opened_native300
G008,GRAPHIC_COMPONENT,,axis_x2_arrowhead,current_pdf_vector_semantics_and_opened_native300
G009,GRAPHIC_COMPONENT,,update_q0_q1_shaft,current_pdf_vector_semantics_and_opened_native300
G010,GRAPHIC_COMPONENT,,update_q0_q1_arrowhead,current_pdf_vector_semantics_and_opened_native300
G011,GRAPHIC_COMPONENT,,update_q1_q2_shaft,current_pdf_vector_semantics_and_opened_native300
G012,GRAPHIC_COMPONENT,,update_q1_q2_arrowhead,current_pdf_vector_semantics_and_opened_native300
G013,GRAPHIC_COMPONENT,,update_q2_q3_shaft,current_pdf_vector_semantics_and_opened_native300
G014,GRAPHIC_COMPONENT,,update_q2_q3_arrowhead,current_pdf_vector_semantics_and_opened_native300
G015,GRAPHIC_COMPONENT,,update_q3_q4_shaft,current_pdf_vector_semantics_and_opened_native300
G016,GRAPHIC_COMPONENT,,update_q3_q4_arrowhead,current_pdf_vector_semantics_and_opened_native300
G017,GRAPHIC_COMPONENT,,update_q4_q5_shaft,current_pdf_vector_semantics_and_opened_native300
G018,GRAPHIC_COMPONENT,,update_q4_q5_arrowhead,current_pdf_vector_semantics_and_opened_native300
G019,GRAPHIC_COMPONENT,,update_q5_q6_shaft,current_pdf_vector_semantics_and_opened_native300
G020,GRAPHIC_COMPONENT,,update_q5_q6_arrowhead,current_pdf_vector_semantics_and_opened_native300
G021,GRAPHIC_COMPONENT,,update_q6_q7_shaft,current_pdf_vector_semantics_and_opened_native300
G022,GRAPHIC_COMPONENT,,update_q6_q7_arrowhead,current_pdf_vector_semantics_and_opened_native300
G023,GRAPHIC_COMPONENT,,marker_q0,current_pdf_vector_semantics_and_opened_native300
G024,GRAPHIC_COMPONENT,,marker_q1,current_pdf_vector_semantics_and_opened_native300
G025,GRAPHIC_COMPONENT,,marker_q2,current_pdf_vector_semantics_and_opened_native300
G026,GRAPHIC_COMPONENT,,marker_q3,current_pdf_vector_semantics_and_opened_native300
G027,GRAPHIC_COMPONENT,,marker_q4,current_pdf_vector_semantics_and_opened_native300
G028,GRAPHIC_COMPONENT,,marker_q5,current_pdf_vector_semantics_and_opened_native300
G029,GRAPHIC_COMPONENT,,marker_q6,current_pdf_vector_semantics_and_opened_native300
G030,GRAPHIC_COMPONENT,,marker_q7,current_pdf_vector_semantics_and_opened_native300
G031,GRAPHIC_COMPONENT,,optimum_star,current_pdf_vector_semantics_and_opened_native300
G032,GRAPHIC_COMPONENT,,legend_x1_sample,current_pdf_vector_semantics_and_opened_native300
G033,GRAPHIC_COMPONENT,,legend_x2_sample,current_pdf_vector_semantics_and_opened_native300
G034,GRAPHIC_COMPONENT,,label6_protective_background,current_pdf_vector_semantics_and_opened_native300
G035,GRAPHIC_COMPONENT,,label7_protective_background,current_pdf_vector_semantics_and_opened_native300
