GLYPH_ID,VISIBLE_TOKEN,CODEPOINTS,MANUAL_DECISION,MANUAL_NOTE
T001,x,U+0078,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T002,(,U+0028,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T003,0,U+0030,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T004,),U+0029,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T005,1,U+0031,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T006,2,U+0032,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T007,3,U+0033,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T008,4,U+0034,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T009,5,U+0035,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T010,6,U+0036,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T011,7,U+0037,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T012,x,U+0078,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T013,1,U+0031,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T014,x,U+0078,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T015,2,U+0032,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T016,x,U+0078,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T017,*,U+002A,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T018,更,U+66F4,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T019,新,U+65B0,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T020,x,U+0078,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T021,1,U+0031,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T022,更,U+66F4,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T023,新,U+65B0,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T024,x,U+0078,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
T025,2,U+0032,PASS,current PDF extraction and opened native evidence agree; no tofu or wrong codepoint
