font_run_id,parent_object_id,name,source_declared_or_derived_tex_pt,pdf_reported_bp,pdf_bp_converted_to_tex_pt,script_class,bbox_pdf_pt,ink_height_px_at_300dpi,protocol_min_ink_px,machine_threshold_observation,size_derivation,measurement_mask_method
F001,O01,title_Chinese,9.9,9.86,9.897,CJK_FULL,119.15;573.37;178.33;583.23,33,30,MEETS,explicit source line 22,local_background_delta_20
F002,O03,token_digit_r1c1,9.5,9.46,9.495,LATIN_DIGIT,93.25;592.30;97.93;601.76,26,24,MEETS,every node source line 9,local_background_delta_20
F003,O05,token_digit_r1c2,9.5,9.46,9.495,LATIN_DIGIT,114.51;592.30;119.19;601.76,26,24,MEETS,every node source line 9,local_background_delta_20
F004,O07,token_digit_r1c3,9.5,9.46,9.495,LATIN_DIGIT,135.77;592.30;140.45;601.76,26,24,MEETS,every node source line 9,local_background_delta_20
F005,O09,token_digit_r1c4,9.5,9.46,9.495,LATIN_DIGIT,157.03;592.32;161.71;601.78,28,24,MEETS,every node source line 9,neutral_dark_color_separation
F006,O11,token_digit_r1c5,9.5,9.46,9.495,LATIN_DIGIT,178.29;592.26;182.97;601.72,27,24,MEETS,every node source line 9,local_background_delta_20
F007,O13,token_digit_r1c6,9.5,9.46,9.495,LATIN_DIGIT,199.55;592.26;204.23;601.72,27,24,MEETS,every node source line 9,local_background_delta_20
F008,O15,token_digit_r2c1,9.5,9.46,9.495,LATIN_DIGIT,93.25;622.06;97.93;631.53,26,24,MEETS,every node source line 9,local_background_delta_20
F009,O17,token_digit_r2c2,9.5,9.46,9.495,LATIN_DIGIT,114.51;622.02;119.19;631.49,27,24,MEETS,every node source line 9,local_background_delta_20
F010,O19,token_digit_r2c3,9.5,9.46,9.495,LATIN_DIGIT,135.77;622.06;140.45;631.53,26,24,MEETS,every node source line 9,local_background_delta_20
F011,O21,token_digit_r2c4,9.5,9.46,9.495,LATIN_DIGIT,157.03;622.08;161.71;631.55,29,24,MEETS,every node source line 9,neutral_dark_color_separation
F012,O23,token_digit_r2c5,9.5,9.46,9.495,LATIN_DIGIT,178.29;622.06;182.97;631.53,26,24,MEETS,every node source line 9,local_background_delta_20
F013,O25,token_digit_r2c6,9.5,9.46,9.495,LATIN_DIGIT,199.55;622.02;204.23;631.49,27,24,MEETS,every node source line 9,local_background_delta_20
F014,O27,token_digit_r3c1,9.5,9.46,9.495,LATIN_DIGIT,93.25;651.79;97.93;661.25,27,24,MEETS,every node source line 9,local_background_delta_20
F015,O29,token_digit_r3c2,9.5,9.46,9.495,LATIN_DIGIT,114.51;651.82;119.19;661.29,26,24,MEETS,every node source line 9,local_background_delta_20
F016,O31,token_digit_r3c3,9.5,9.46,9.495,LATIN_DIGIT,135.77;651.85;140.45;661.31,26,24,MEETS,every node source line 9,neutral_dark_color_separation
F017,O33,token_digit_r3c4,9.5,9.46,9.495,LATIN_DIGIT,157.03;651.82;161.71;661.29,26,24,MEETS,every node source line 9,local_background_delta_20
F018,O35,token_digit_r3c5,9.5,9.46,9.495,LATIN_DIGIT,178.29;651.79;182.97;661.25,27,24,MEETS,every node source line 9,local_background_delta_20
F019,O37,token_digit_r3c6,9.5,9.46,9.495,LATIN_DIGIT,199.55;651.82;204.23;661.29,26,24,MEETS,every node source line 9,local_background_delta_20
F020,O39,same_count_Chinese,9.5,9.46,9.495,CJK_FULL,215.42;603.04;253.28;612.50,32,30,MEETS,explicit source lines 30-31,local_background_delta_20
F021,O41,count_formula_base,9.5,9.46,9.495,MATH_BASE,266.24;611.56;367.14;622.34,38,22,MEETS,every node source line 9,local_background_delta_20
F022,O41,count_subscript_1,natural script from 9.5,6.63,6.655,MATH_SCRIPT,292.33;615.71;296.05;622.34,19,15,MEETS,TeX natural subscript,local_background_delta_20
F023,O41,count_subscript_2,natural script from 9.5,6.63,6.655,MATH_SCRIPT,305.67;615.71;309.37;622.34,20,15,MEETS,TeX natural subscript,local_background_delta_20
F024,O41,count_subscript_3,natural script from 9.5,6.63,6.655,MATH_SCRIPT,319.00;615.71;322.71;622.34,20,15,MEETS,TeX natural subscript,local_background_delta_20
F025,O42,support_formula_base,9.5,9.46,9.495,MATH_BASE,268.33;646.18;364.43;658.92,47,22,MEETS,explicit source lines 32-33,local_background_delta_20
F026,O42,support_n_subscript_k,natural script from 9.5,6.63,6.655,MATH_SCRIPT,273.68;650.33;278.26;656.96,22,15,MEETS,TeX natural subscript,local_background_delta_20
F027,O42,support_Z_subscript_ge0,natural script from 9.5,6.63,6.655,MATH_SCRIPT,296.85;650.33;306.16;656.96,23,15,MEETS,TeX natural subscript,local_background_delta_20
F028,O42,support_sum_lower_k,natural limit from 9.5,6.63,6.655,MATH_SCRIPT,328.76;652.29;333.35;658.92,22,15,MEETS,TeX natural lower limit,local_background_delta_20
F029,O42,support_second_n_subscript_k,natural script from 9.5,6.63,6.655,MATH_SCRIPT,340.65;650.33;345.23;656.96,22,15,MEETS,TeX natural subscript,local_background_delta_20
F030,O44,warning_Chinese,9.5,9.46,9.495,CJK_FULL,264.64;667.73;368.75;677.20,35,30,MEETS,explicit source lines 34-35,local_background_delta_20
F031,O47,coefficient_label_Chinese,9.5,9.46,9.495,CJK_FULL,396.26;602.72;492.25;612.18,40,30,MEETS,every node source line 9,local_background_delta_20
F032,O48,coefficient_formula_base,9.5,9.46,9.495,MATH_BASE,423.55;613.72;465.23;624.54,46,22,MEETS,every node source line 9,local_background_delta_20
F033,O48,coefficient_product_lower_k,natural limit from 9.5,6.63,6.655,MATH_SCRIPT,441.66;626.21;446.25;632.84,22,15,MEETS,TeX natural lower limit,local_background_delta_20
F034,O48,coefficient_n_subscript_k,natural script from 9.5,6.63,6.655,MATH_SCRIPT,457.58;617.91;462.17;624.54,22,15,MEETS,TeX natural subscript,local_background_delta_20
F035,O49,caption_number,inherited; PDF confirms about 10.0,9.96,9.997,CJK_AND_DIGIT,76.14;686.11;106.60;696.57,36,30,MEETS,"caption context, PDF bp converted to TeX pt",local_background_delta_20
F036,O50,caption_line_1_Chinese,inherited; PDF confirms about 10.0,9.96,9.997,CJK_FULL,116.56;686.44;507.80;696.40,35,30,MEETS,"caption context, PDF bp converted to TeX pt",local_background_delta_20
F037,O50,caption_line_2_Chinese,inherited; PDF confirms about 10.0,9.96,9.997,CJK_FULL,76.14;699.83;434.79;709.79,39,30,MEETS,"caption context, PDF bp converted to TeX pt",local_background_delta_20
