relation_id,objects,manual_verdict,manual_observation,machine_metric,classification,evidence_used
CR01,O03-in-O02,CLEAR,"Row-1 column-1 digit is optically centered and never meets the blue rim","0 overlap; 18.682 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR02,O05-in-O04,CLEAR,"Second digit 1 repeats the first token's centering with equal breathing room","0 overlap; 18.682 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR03,O07-in-O06,CLEAR,"Third row-1 one stays centered despite its position next to the hatched token","0 overlap; 18.601 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR04,O09-in-O08,CLEAR,"The black 2 is readable above the teal hatch; the hatch is legal node-fill texture and the true rim remains well separated","0 text/rim overlap; 17.000 px rim clearance; 1 px hatch proximity",LEGAL_INTENDED_CONTAINMENT_WITH_TEXTURE,"tokens_1x;tokens_8x;color-separated masks"
CR05,O11-in-O10,CLEAR,"First gold token's 3 has balanced top and side whitespace","0 overlap; 17.804 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR06,O13-in-O12,CLEAR,"Final row-1 3 remains fully inside its gold circle","0 overlap; 18.358 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR07,O15-in-O14,CLEAR,"Second-row opening 1 is centered under the first-row column","0 overlap; 18.682 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR08,O17-in-O16,CLEAR,"Row-2 category-3 label has no rim contact and reads immediately","0 overlap; 18.358 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR09,O19-in-O18,CLEAR,"Middle blue token's 1 is vertically and horizontally stable","0 overlap; 18.601 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR10,O21-in-O20,CLEAR,"The second hatched 2 remains black and distinct; shorter measured rim clearance is still far above 5 px","0 text/rim overlap; 13.892 px rim clearance; 1 px hatch proximity",LEGAL_INTENDED_CONTAINMENT_WITH_TEXTURE,"tokens_1x;tokens_8x;color-separated masks"
CR11,O23-in-O22,CLEAR,"Fifth token label in row 2 stays clear of both rim and adjacent token","0 overlap; 18.358 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR12,O25-in-O24,CLEAR,"Row-2 final 3 is centered without right-side crowding","0 overlap; 18.358 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR13,O27-in-O26,CLEAR,"The third-row opening 3 has even interior spacing","0 overlap; 18.358 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR14,O29-in-O28,CLEAR,"Column-2 one sits cleanly inside the blue circle","0 overlap; 18.682 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR15,O31-in-O30,CLEAR,"Third hatched 2 is readable and the nearest true rim remains comfortably distant","0 text/rim overlap; 16.643 px rim clearance; 1 px hatch proximity",LEGAL_INTENDED_CONTAINMENT_WITH_TEXTURE,"tokens_1x;tokens_8x;color-separated masks"
CR16,O33-in-O32,CLEAR,"Row-3 fourth-position one preserves the token grid's centering","0 overlap; 18.682 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR17,O35-in-O34,CLEAR,"Penultimate gold token has no numeral-border interference","0 overlap; 17.804 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR18,O37-in-O36,CLEAR,"Last digit is completely enclosed and not clipped by the crop","0 overlap; 18.682 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"tokens_1x;tokens_8x;independent masks"
CR19,O38-to-O40,CLEAR,"Left arrow points directly into the count node; source terminates at count.west and the 8 px raster tip gap is a normal rendered attachment gap rather than a broken relation","0 overlap; 8 px rendered tip gap",LEGAL_INTENDED_ATTACHMENT,"left_arrow_1x;left_arrow_8x;source lines 30-31"
CR20,O39-above-O38,CLEAR,"The words 'same count' float above the shaft and do not touch the line or arrowhead","0 overlap; 20 px ink-to-arrow distance",RELATED_LABEL_CLEARANCE,"left_arrow_1x;left_arrow_8x;independent masks"
CR21,O41-in-O40,CLEAR,"Count formula is centered within the large blue box with ample space on every side","0 overlap; 36 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"count_support_1x;count_support_8x;independent masks"
CR22,O41-over-O42,CLEAR,"The vector result and support equation are distinct reading steps; neither baseline intrudes on the other","0 overlap; distance exceeds 12 px",ORDERED_VERTICAL_RELATION,"count_support_1x;count_support_8x;independent masks"
CR23,O42-over-O43,CLEAR,"Support constraint is separated from the red warning so formula and caution do not merge","0 overlap; bbox gap 17 px; ink distance exceeds 12 px",ORDERED_VERTICAL_RELATION,"count_support_1x;count_support_8x;independent masks"
CR24,O44-in-O43,CLEAR,"Warning text is fully contained by the red rounded box and remains centered","0 overlap; 11 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"count_support_1x;count_support_8x;independent masks"
CR25,O45-from-O40,CLEAR,"Right arrow visually departs the count-box edge; the 2 px raster tail gap is consistent with the explicit count.east source anchor","0 overlap; 2 px rendered tail gap",LEGAL_INTENDED_ATTACHMENT,"right_coefficient_1x;right_coefficient_8x;source line 38"
CR26,O45-to-O46,CLEAR,"Arrowhead points into the coefficient node without touching its label; the small gap keeps the border clean","0 overlap; 7 px rendered tip gap",LEGAL_INTENDED_ATTACHMENT,"right_coefficient_1x;right_coefficient_8x;source line 38"
CR27,O47-in-O46,CLEAR,"Coefficient explanation line is centered in the upper half of its gray box","0 overlap; 19 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"right_coefficient_1x;right_coefficient_8x;independent masks"
CR28,O48-in-O46,CLEAR,"Coefficient formula sits below its label with a visible product limit and no box-border contact","0 overlap; 18 px boundary clearance",LEGAL_INTENDED_CONTAINMENT,"right_coefficient_1x;right_coefficient_8x;independent masks"
CR29,O49-before-O50,CLEAR,"Bold figure number leads directly into the caption prose on the same first-line band without glyph collision","0 overlap; ink distance exceeds 12 px",CAPTION_SEQUENCE_RELATION,"caption_1x;caption_8x;independent masks"
