object_id,name,role,kind,panel,source_file,source_line,bbox_pdf_pt,bbox_crop_px,foreground_pixel_count,foreground_empty,foreground_bbox_px,mask_method
O01,title_multiple_ordered_sequences,TITLE,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,22,119.15;573.37;178.33;583.23,196;35;444;77,3993,false,198;35;440;68,local_background_delta_20
O02,sequence_r1c1_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,87.09;587.98;104.09;604.99,62;95;134;167,824,false,62;95;134;167,vector_geometry_or_hatch_separation
O03,sequence_r1c1_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,93.25;592.30;97.93;601.76,88;113;109;154,136,false,91;117;105;143,local_background_delta_20
O04,sequence_r1c2_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,108.35;587.98;125.35;604.99,151;95;223;167,824,false,151;95;223;167,vector_geometry_or_hatch_separation
O05,sequence_r1c2_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,114.51;592.30;119.19;601.76,177;113;197;154,136,false,180;117;194;143,local_background_delta_20
O06,sequence_r1c3_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,129.61;587.98;146.61;604.99,240;95;311;167,812,false,240;95;311;167,vector_geometry_or_hatch_separation
O07,sequence_r1c3_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,135.77;592.30;140.45;601.76,265;113;286;154,136,false,268;117;282;143,local_background_delta_20
O08,sequence_r1c4_category_2_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,150.87;587.98;167.87;604.99,328;95;400;167,2111,false,328;95;400;167,vector_geometry_or_hatch_separation
O09,sequence_r1c4_digit_2,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,157.03;592.32;161.71;601.78,354;114;374;154,171,false,355;118;374;146,neutral_dark_color_separation
O10,sequence_r1c5_category_3_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,172.13;587.98;189.13;604.99,417;95;489;167,824,false,417;95;489;167,vector_geometry_or_hatch_separation
O11,sequence_r1c5_digit_3,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,178.29;592.26;182.97;601.72,442;113;463;154,177,false,444;117;460;144,local_background_delta_20
O12,sequence_r1c6_category_3_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,193.39;587.98;210.39;604.99,505;95;577;167,824,false,505;95;577;167,vector_geometry_or_hatch_separation
O13,sequence_r1c6_digit_3,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,199.55;592.26;204.23;601.72,531;113;551;154,177,false,533;117;549;144,local_background_delta_20
O14,sequence_r2c1_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,87.09;617.74;104.09;634.75,62;219;134;291,824,false,62;219;134;291,vector_geometry_or_hatch_separation
