object_id,name,manual_verdict,visual_observation,semantic_observation,font_observation,geometry_observation,evidence_used
O01,title_multiple_ordered_sequences,CLEAR,"Blue bold heading is crisp and immediately anchors the left group","Correctly names the three rows as multiple ordered sequences","Explicit 9.9 TeX pt; 33 px CJK ink; no missing glyph","Centered over the token grid with calm top clearance","figure_caption;color;grayscale;overlay;tokens_1x;tokens_8x"
O02,sequence_r1c1_category_1_circle,CLEAR,"Pale-blue circle has an unbroken dark-blue rim","Encodes category 1 at row 1 column 1","Container has no text-size role","Round boundary is complete and its contained label is centered","tokens_1x;tokens_8x;O02_mask;overlay"
O03,sequence_r1c1_digit_1,CLEAR,"Black digit 1 is sharp against the pale-blue fill","First entry of sequence (1,1,1,2,3,3)","9.5 TeX pt; 26 px digit ink","18.682 px from the circle boundary; no collision","tokens_1x;tokens_8x;O03_mask;CR01"
O04,sequence_r1c2_category_1_circle,CLEAR,"Second blue token repeats the first token's visual code without drift","Encodes category 1 at row 1 column 2","Container only","Even horizontal spacing from both neighboring circles","tokens_1x;tokens_8x;O04_mask;overlay"
O05,sequence_r1c2_digit_1,CLEAR,"Digit weight matches the first row's other ones","Second entry of sequence one","9.5 TeX pt; 26 px digit ink","18.682 px boundary clearance; centered","tokens_1x;tokens_8x;O05_mask;CR02"
O06,sequence_r1c3_category_1_circle,CLEAR,"Third blue circle is fully rendered with the same diameter","Encodes category 1 at row 1 column 3","Container only","Keeps the six-token row on a single baseline","tokens_1x;tokens_8x;O06_mask;overlay"
O07,sequence_r1c3_digit_1,CLEAR,"Third digit 1 is neither enlarged nor shifted","Third entry completes the three category-1 outcomes in row 1","9.5 TeX pt; 26 px digit ink","18.601 px boundary clearance","tokens_1x;tokens_8x;O07_mask;CR03"
O08,sequence_r1c4_category_2_circle,CLEAR,"Teal diagonal hatch remains distinct in color and grayscale","Encodes the sole category-2 outcome in row 1","Container texture is background rather than text","Circle rim is complete; hatch approaches but does not obscure the numeral","tokens_1x;tokens_8x;O08_mask;grayscale"
O09,sequence_r1c4_digit_2,CLEAR,"Black 2 stays readable over the teal hatch at native and 8x views","Fourth entry of row 1 is category 2","9.5 TeX pt; 28 px after neutral-ink color separation","17.000 px to the true circle boundary; legal hatch texture is not a border collision","tokens_1x;tokens_8x;O09_mask;CR04"
O10,sequence_r1c5_category_3_circle,CLEAR,"Gold rim and warm light fill are cleanly distinguished from category 1","Encodes category 3 at row 1 column 5","Container only","Diameter and baseline agree with the other row-1 tokens","tokens_1x;tokens_8x;O10_mask;grayscale"
O11,sequence_r1c5_digit_3,CLEAR,"Digit 3 has a clean open counter and stable weight","Fifth entry of row 1 is category 3","9.5 TeX pt; 27 px digit ink","17.804 px boundary clearance","tokens_1x;tokens_8x;O11_mask;CR05"
O12,sequence_r1c6_category_3_circle,CLEAR,"Final gold token has no clipped edge","Encodes category 3 at row 1 column 6","Container only","Ends the row with the same inter-token spacing","tokens_1x;tokens_8x;O12_mask;overlay"
O13,sequence_r1c6_digit_3,CLEAR,"Last row-1 digit matches the preceding 3 visually","Sixth entry completes row 1","9.5 TeX pt; 27 px digit ink","18.358 px boundary clearance","tokens_1x;tokens_8x;O13_mask;CR06"
