view_id,view,manual_verdict,manual_observation,evidence_file
V01,native_full_page_color_300dpi,CLEAR,"Physical page 705 is the unique page carrying printed 692 and Fig. 34.2; the figure sits naturally after equations 34.1-34.2 and before the model paragraph with no page-level collision or anomalous void","r108_physical_705_fullpage_300dpi.png"
V02,native_full_page_grayscale_300dpi,CLEAR,"All page text remains readable; the figure's category labels and hatch cue survive removal of hue and the figure does not disappear into surrounding prose","r108_p705_fullpage_grayscale_300dpi.png"
V03,figure_plus_caption_color_300dpi,CLEAR,"The complete semantic object and its two-line caption fit the crop with balanced whitespace; all 18 tokens and both arrows are visible","r108_p705_figure_caption_300dpi.png"
V04,figure_body_local_300dpi,CLEAR,"Tight body crop contains only the intended figure; flow reads left-to-right as sequences to counts to multiplicity and no object is truncated","r108_p705_figure_body_local_300dpi.png"
V05,figure_plus_caption_grayscale_300dpi,CLEAR,"Numeral labels keep categories explicit; category 2 adds hatch texture; category 1 versus 3 remain identifiable by the printed values even where shade contrast is modest","r108_p705_figure_caption_grayscale_300dpi.png"
V06,object_overlay_300dpi,CLEAR,"All 50 denominator IDs map to their intended visible objects; overlay label collisions are overlay-only annotations and do not occur in the native render","r108_p705_object_overlay_300dpi.png"
V07,tokens_native_1x_300dpi,CLEAR,"At native pixels the three six-token rows are aligned and every digit is legible; the patterned 2s remain readable","critical_rois/roi_tokens_native_1x_300dpi.png"
V08,tokens_pixel_8x_nearest,CLEAR,"Nearest-neighbor enlargement confirms complete rims and glyph strokes; hatch pixels approach the black 2s but do not erase or substitute any glyph","critical_rois/roi_tokens_pixel_8x_nearest.png"
V09,left_arrow_count_native_and_8x,CLEAR,"The label clears the shaft; the arrowhead-to-box gap is visible but the source anchor and direction make the attachment unequivocal","critical_rois/roi_left_arrow_count_native_1x_300dpi.png;critical_rois/roi_left_arrow_count_pixel_8x_nearest.png"
V10,count_support_warning_native_and_8x,CLEAR,"Count vector; integer/support equation; and red warning form three distinct vertical layers; natural scripts and the Z subscript remain readable","critical_rois/roi_count_support_warning_native_1x_300dpi.png;critical_rois/roi_count_support_warning_pixel_8x_nearest.png"
V11,right_coefficient_native_and_8x,CLEAR,"The short arrow cleanly transfers attention to the gray coefficient box; product sign; lower k; n_k; and factorials are all intact","critical_rois/roi_right_arrow_coefficient_native_1x_300dpi.png;critical_rois/roi_right_arrow_coefficient_pixel_8x_nearest.png"
V12,caption_native_and_8x,CLEAR,"Caption number and both prose lines are complete; the sentence is long but coherent and fits without overflow; it matches the B67 requested readout conclusion","critical_rois/roi_caption_native_1x_300dpi.png;critical_rois/roi_caption_pixel_8x_nearest.png"
V13,independent_object_masks,CLEAR,"Representative boundary; arrow; formula; and color-separated hatch/digit masks were opened; the full 50-file set is nonempty and supports the zero-candidate all-pair result","object_masks/O08_sequence_r1c4_category_2_circle.png;object_masks/O09_sequence_r1c4_digit_2.png;object_masks/O38_flow_sequence_to_count.png;object_masks/O40_count_vector_box.png;object_masks/O41_count_vector_formula.png;object_masks/O46_coefficient_box.png;object_masks/O48_multinomial_coefficient_formula.png"
