gate_id,gate,manual_result,manual_basis,evidence
HG01,PDF_IDENTITY,CLEAR,"Official file is exactly 817 pages and 4,967,161 bytes with SHA256 C2EC93425486A57DE4C6670E16FC7DA729649A183230C28E8A0652467D3B5B78","identity_provenance.json;pdfinfo"
HG02,SOURCE_IDENTITY,CLEAR,"Sole source is exactly 2,854 bytes with SHA256 9D404ED0694D575DE89038D3D6485C49AA4C60DCC3238AD8318CADACF810B381","identity_provenance.json"
HG03,PAGE_ROUTE,CLEAR,"Independent four-string search produced one match at physical 705; printed page 692; Fig. 34.2","identity_provenance.json;fullpage render"
HG04,DENOMINATOR,CLEAR,"Granularity separates text; token rims/fills; arrows; node boundaries; caption number and caption text; 50 unique visible semantic objects are recorded","objects_machine.csv;manual_object_review.csv"
HG05,ALL_UNORDERED_PAIRS,CLEAR,"C(50,2)=1,225; exactly 1,225 unique pair IDs cover every unordered object pair once","all_pairs_machine.csv;machine_gate_summary.json"
HG06,MANUAL_OBJECT_COVERAGE,CLEAR,"All 50 objects have individually written observations after the images were opened","manual_object_review.csv"
HG07,MANUAL_RELATION_COVERAGE,CLEAR,"All 29 required containment; attachment; ordering; and caption relations have independent manual records","manual_critical_relations.csv"
HG08,VIEW_COVERAGE,CLEAR,"Thirteen view records cover native page; local figure; caption; grayscale; overlay; masks; and all native/8x ROI families","manual_view_review.csv"
HG09,SOURCE_FONT_PASS,CLEAR,"No cumulative scale exists; general base is 9.5 TeX pt; title is 9.9; caption converts to about 10.0; natural scripts derive legally","manual_font_and_visual_audit.md;font_runs_machine.csv;sole source"
HG10,PIXEL_HEIGHT_PASS,CLEAR,"All 37 font runs meet their script-specific native 300 dpi ink floors; no text is unreadable","font_runs_machine.csv;native and 8x ROIs"
HG11,SAME_CLASS_RATIO_PASS,CLEAR,"Source sizes are identical within repeated roles; 26-29 px digit and 35-39 px caption outline variation is R168-advisory and not conspicuous","manual_font_and_visual_audit.md;tokens and caption ROIs"
HG12,ROLE_RATIO_PASS,CLEAR,"Title emphasis is a modest 1.042 source-size ratio; ordinary labels and formulas share the 9.5pt base and none steals focus","sole source;figure body;grayscale"
HG13,OVERLAP_GATE,CLEAR,"All separate semantic pairs have zero mask overlap; there are no candidate clusters or unresolved pixels","all_pairs_machine.csv;machine_gate_summary.json;independent masks"
HG14,LEGAL_CONTAINMENT_GATE,CLEAR,"Token labels and text/formulas inside boxes remain legal contained relations with true boundary clearances above their thresholds","critical_relations_machine.csv;manual_critical_relations.csv"
HG15,LEGAL_ATTACHMENT_GATE,CLEAR,"Both arrows use explicit node anchors; rendered tip/tail gaps preserve unambiguous direction and do not touch text","source lines 30-31 and 38;left/right arrow ROIs"
HG16,MIN_CLEARANCE_GATE,CLEAR,"Canonical minimum relevant text clearance is 7 px versus a 4 px text-text floor; minimum true token-rim clearance is 13.892 px versus 5 px","all_pairs_machine.csv;critical_relations_machine.csv"
HG17,CLIP_GATE,CLEAR,"No glyph; arrowhead; rim; node border; formula; caption; or figure edge is clipped","full page;figure crops;ROIs;crop-edge metric"
HG18,CROP_EMPTY_CONTAMINATION_GATE,CLEAR,"All 50 masks are nonempty; crop edge foreground is zero; the local body crop contains no neighboring prose; digit/hatch color separation leaves no mask candidate","machine_gate_summary.json;object masks;local crop"
HG19,MATH_SEMANTICS_PASS,CLEAR,"Each row recomputes to (3,1,2); N=6; coefficient=60; support and count/probability distinction are correct","manual_semantic_recomputation.md;adjacent V5-C05 lines 145-191"
HG20,TEXT_CONSISTENCY_PASS,CLEAR,"Title; arrow label; box wording; formulas; caption; and adjacent definition use the same variables and claims","sole source;page text;manual semantic recomputation"
HG21,READING_ORDER_PASS,CLEAR,"A single left-to-right path reads ordered sequences to shared count vector to multiplicity; support and warning remain subordinate below the count","figure body;arrow ROIs"
HG22,GRAYSCALE_PASS,CLEAR,"Digits explicitly encode category values and category 2 retains hatch; relations and hierarchy remain readable without color","figure and full-page grayscale views"
HG23,PAGE_INTEGRATION_PASS,CLEAR,"Figure follows its explanatory paragraph and equations and precedes the model paragraph; caption fits two lines without overflow or stranded content","native full page 300 dpi"
HG24,VISUAL_HARMONY_PASS,CLEAR,"Whitespace; line weights; token spacing; node sizes; and warning emphasis form a balanced page-scale figure","full page;figure body;grayscale;ROIs"
HG25,GLYPH_AND_CODEPOINT_GATE,CLEAR,"Native and 8x inspection finds no tofu; missing symbol; substituted variable; malformed factorial; or wrong codepoint","all native/8x ROIs;font masks"
HG26,SCOPE_BOUNDARY_GATE,CLEAR,"No TeX/build command; source write; commit; central state/inventory write; other UID review; or child agent occurred","identity_provenance.json;execution record"
HG27,SEAL_READINESS,CLEAR,"Manual coverage and result inputs are complete; only report/card/handoff; manifest; parse checks; read-only conversion; and terminal marker remain","current root payload before seal"
