pair_id,object_a,object_b,expected_relation,machine_observed_relation,mask_overlap_pixels,bbox_clearance_px,ink_min_distance_px,requires_manual_adjudication
P0001,O01,O02,SEPARATE,CLEAR_SEPARATE,0,64.560,>12,false
P0002,O01,O03,SEPARATE,CLEAR_SEPARATE,0,94.154,>12,false
P0003,O01,O04,SEPARATE,CLEAR_SEPARATE,0,18.000,>12,false
P0004,O01,O05,SEPARATE,CLEAR_SEPARATE,0,36.000,>12,false
P0005,O01,O06,SEPARATE,CLEAR_SEPARATE,0,18.000,>12,false
P0006,O01,O07,SEPARATE,CLEAR_SEPARATE,0,36.000,>12,false
P0007,O01,O08,SEPARATE,CLEAR_SEPARATE,0,18.000,>12,false
P0008,O01,O09,SEPARATE,CLEAR_SEPARATE,0,37.000,>12,false
P0009,O01,O10,SEPARATE,CLEAR_SEPARATE,0,18.000,>12,false
P0010,O01,O11,SEPARATE,CLEAR_SEPARATE,0,36.000,>12,false
P0011,O01,O12,SEPARATE,CLEAR_SEPARATE,0,63.600,>12,false
P0012,O01,O13,SEPARATE,CLEAR_SEPARATE,0,94.154,>12,false
P0013,O01,O14,SEPARATE,CLEAR_SEPARATE,0,154.945,>12,false
P0014,O01,O15,SEPARATE,CLEAR_SEPARATE,0,182.124,>12,false
P0015,O01,O16,SEPARATE,CLEAR_SEPARATE,0,142.000,>12,false
P0016,O01,O17,SEPARATE,CLEAR_SEPARATE,0,160.000,>12,false
P0017,O01,O18,SEPARATE,CLEAR_SEPARATE,0,142.000,>12,false
P0018,O01,O19,SEPARATE,CLEAR_SEPARATE,0,160.000,>12,false
P0019,O01,O20,SEPARATE,CLEAR_SEPARATE,0,142.000,>12,false
P0020,O01,O21,SEPARATE,CLEAR_SEPARATE,0,161.000,>12,false
P0021,O01,O22,SEPARATE,CLEAR_SEPARATE,0,142.000,>12,false
P0022,O01,O23,SEPARATE,CLEAR_SEPARATE,0,160.000,>12,false
P0023,O01,O24,SEPARATE,CLEAR_SEPARATE,0,154.548,>12,false
P0024,O01,O25,SEPARATE,CLEAR_SEPARATE,0,182.124,>12,false
P0025,O01,O26,SEPARATE,CLEAR_SEPARATE,0,273.130,>12,false
P0026,O01,O27,SEPARATE,CLEAR_SEPARATE,0,297.027,>12,false
P0027,O01,O28,SEPARATE,CLEAR_SEPARATE,0,266.000,>12,false
P0028,O01,O29,SEPARATE,CLEAR_SEPARATE,0,284.000,>12,false
P0029,O01,O30,SEPARATE,CLEAR_SEPARATE,0,266.000,>12,false
P0030,O01,O31,SEPARATE,CLEAR_SEPARATE,0,285.000,>12,false
P0031,O01,O32,SEPARATE,CLEAR_SEPARATE,0,266.000,>12,false
P0032,O01,O33,SEPARATE,CLEAR_SEPARATE,0,284.000,>12,false
