SPAN_ID,FONT_SIZE_PT,FONT,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,TEXT,CODEPOINTS
S001,10.909,NotoSerifSC-ExtraLight,62.362,505.975,225.998,517.658,与同一预设窗口下的有限样本加权,U+4E0E U+540C U+4E00 U+9884 U+8BBE U+7A97 U+53E3 U+4E0B U+7684 U+6709 U+9650 U+6837 U+672C U+52A0 U+6743
S002,10.909,STIXTwoText-Regular,228.726,506.389,246.551,517.298,ESS,U+0045 U+0053 U+0053
S003,10.909,NotoSerifSC-ExtraLight,246.551,505.975,358.369,517.658, 并列为一个诊断单元。,U+0020 U+5E76 U+5217 U+4E3A U+4E00 U+4E2A U+8BCA U+65AD U+5355 U+5143 U+3002
S004,9.564,STIXTwoMath-Regular,130.558,674.635,135.292,684.199,0,U+0030
S005,9.564,STIXTwoMath-Regular,148.985,674.606,153.719,684.170,1,U+0031
S006,9.564,STIXTwoMath-Regular,167.413,674.654,172.147,684.218,2,U+0032
S007,9.564,STIXTwoMath-Regular,185.841,674.654,190.575,684.218,3,U+0033
S008,9.564,STIXTwoMath-Regular,204.268,674.664,209.002,684.228,4,U+0034
S009,9.564,STIXTwoMath-Regular,222.696,674.520,227.430,684.084,5,U+0035
S010,9.564,STIXTwoMath-Regular,241.123,674.673,245.857,684.237,6,U+0036
S011,9.564,STIXTwoMath-Regular,115.780,665.551,120.514,675.115,0,U+0030
S012,9.564,STIXTwoMath-Regular,103.968,639.839,120.514,649.403,0.25,U+0030 U+002E U+0032 U+0035
S013,9.564,STIXTwoMath-Regular,108.703,614.119,120.515,623.683,0.5,U+0030 U+002E U+0035
S014,9.564,STIXTwoMath-Regular,103.968,588.408,120.514,597.972,0.75,U+0030 U+002E U+0037 U+0035
S015,9.564,STIXTwoMath-Regular,115.780,562.744,120.514,572.308,1,U+0031
S016,9.564,NotoSerifSC-ExtraLight,200.909,569.520,220.037,579.763,截断,U+622A U+65AD
S017,9.564,STIXTwoMath-Regular,222.285,569.883,246.100,579.447,𝐾= 6,U+1D43E U+003D U+0020 U+0036
S018,9.564,STIXTwoMath-Regular,267.496,647.599,276.611,657.163,⋯,U+22EF
S019,9.763,NotoSerifSC-ExtraLight,195.402,690.327,214.929,700.784,滞后,U+6EDE U+540E
S020,9.763,STIXTwoMath-Regular,217.223,690.698,222.427,700.462,𝑘,U+1D458
S021,9.763,NotoSerifSC-ExtraLight,86.540,621.336,96.997,640.863,经验,U+7ECF U+9A8C
S022,9.763,STIXTwoText-Regular,86.911,600.140,96.675,619.042,ACF,U+0041 U+0043 U+0046
