pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_00001,TXT_G0001,TXT_G0002,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_00259,TXT_G0002,TXT_G0003,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_00516,TXT_G0003,TXT_G0004,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_01027,TXT_G0005,TXT_G0006,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,10,0.0,0.0,
PAIR_01281,TXT_G0006,TXT_G0007,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_01534,TXT_G0007,TXT_G0008,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_01786,TXT_G0008,TXT_G0009,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_02037,TXT_G0009,TXT_G0010,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_02287,TXT_G0010,TXT_G0011,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_02536,TXT_G0011,TXT_G0012,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_007,textline_007,INTRA_PARENT_TEXT,0,6,0.0,0.0,
