element_id,safe_filename,kind,path
TXT_G0001,TXT_G0001_U007F51.png,TEXT_GLYPH,masks\glyphs\TXT_G0001_U007F51.png
TXT_G0002,TXT_G0002_U009875.png,TEXT_GLYPH,masks\glyphs\TXT_G0002_U009875.png
TXT_G0003,TXT_G0003_U0056FE.png,TEXT_GLYPH,masks\glyphs\TXT_G0003_U0056FE.png
TXT_G0004,TXT_G0004_U003001.png,TEXT_GLYPH,masks\glyphs\TXT_G0004_U003001.png
TXT_G0005,TXT_G0005_U0090BB.png,TEXT_GLYPH,masks\glyphs\TXT_G0005_U0090BB.png
TXT_G0006,TXT_G0006_U0063A5.png,TEXT_GLYPH,masks\glyphs\TXT_G0006_U0063A5.png
TXT_G0007,TXT_G0007_U0077E9.png,TEXT_GLYPH,masks\glyphs\TXT_G0007_U0077E9.png
TXT_G0008,TXT_G0008_U009635.png,TEXT_GLYPH,masks\glyphs\TXT_G0008_U009635.png
TXT_G0009,TXT_G0009_U004E0E.png,TEXT_GLYPH,masks\glyphs\TXT_G0009_U004E0E.png
TXT_G0010,TXT_G0010_U005217.png,TEXT_GLYPH,masks\glyphs\TXT_G0010_U005217.png
TXT_G0011,TXT_G0011_U005F52.png,TEXT_GLYPH,masks\glyphs\TXT_G0011_U005F52.png
TXT_G0012,TXT_G0012_U004E00.png,TEXT_GLYPH,masks\glyphs\TXT_G0012_U004E00.png
TXT_G0013,TXT_G0013_U00884C.png,TEXT_GLYPH,masks\glyphs\TXT_G0013_U00884C.png
TXT_G0014,TXT_G0014_U00968F.png,TEXT_GLYPH,masks\glyphs\TXT_G0014_U00968F.png
TXT_G0015,TXT_G0015_U00673A.png,TEXT_GLYPH,masks\glyphs\TXT_G0015_U00673A.png
TXT_G0016,TXT_G0016_U008F6C.png,TEXT_GLYPH,masks\glyphs\TXT_G0016_U008F6C.png
TXT_G0017,TXT_G0017_U007F6E.png,TEXT_GLYPH,masks\glyphs\TXT_G0017_U007F6E.png
TXT_G0018,TXT_G0018_U006865.png,TEXT_GLYPH,masks\glyphs\TXT_G0018_U006865.png
TXT_G0019,TXT_G0019_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0019_U01D456.png
TXT_G0020,TXT_G0020_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0020_U01D457.png
TXT_G0021,TXT_G0021_U00210E.png,TEXT_GLYPH,masks\glyphs\TXT_G0021_U00210E.png
TXT_G0022,TXT_G0022_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0022_U01D457.png
TXT_G0023,TXT_G0023_U002192.png,TEXT_GLYPH,masks\glyphs\TXT_G0023_U002192.png
TXT_G0024,TXT_G0024_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0024_U01D456.png
TXT_G0025,TXT_G0025_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0025_U01D456.png
TXT_G0026,TXT_G0026_U002192.png,TEXT_GLYPH,masks\glyphs\TXT_G0026_U002192.png
TXT_G0027,TXT_G0027_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0027_U01D457.png
TXT_G0028,TXT_G0028_U0056DB.png,TEXT_GLYPH,masks\glyphs\TXT_G0028_U0056DB.png
TXT_G0029,TXT_G0029_U006761.png,TEXT_GLYPH,masks\glyphs\TXT_G0029_U006761.png
TXT_G0030,TXT_G0030_U008FB9.png,TEXT_GLYPH,masks\glyphs\TXT_G0030_U008FB9.png
TXT_G0031,TXT_G0031_U006743.png,TEXT_GLYPH,masks\glyphs\TXT_G0031_U006743.png
TXT_G0032,TXT_G0032_U005747.png,TEXT_GLYPH,masks\glyphs\TXT_G0032_U005747.png
TXT_G0033,TXT_G0033_U004E3A.png,TEXT_GLYPH,masks\glyphs\TXT_G0033_U004E3A.png
TXT_G0034,TXT_G0034_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0034_U000031.png
TXT_G0035,TXT_G0035_U0077E9.png,TEXT_GLYPH,masks\glyphs\TXT_G0035_U0077E9.png
TXT_G0036,TXT_G0036_U009635.png,TEXT_GLYPH,masks\glyphs\TXT_G0036_U009635.png
TXT_G0037,TXT_G0037_U00884C.png,TEXT_GLYPH,masks\glyphs\TXT_G0037_U00884C.png
TXT_G0038,TXT_G0038_U003001.png,TEXT_GLYPH,masks\glyphs\TXT_G0038_U003001.png
TXT_G0039,TXT_G0039_U005217.png,TEXT_GLYPH,masks\glyphs\TXT_G0039_U005217.png
TXT_G0040,TXT_G0040_U00987A.png,TEXT_GLYPH,masks\glyphs\TXT_G0040_U00987A.png
TXT_G0041,TXT_G0041_U005E8F.png,TEXT_GLYPH,masks\glyphs\TXT_G0041_U005E8F.png
TXT_G0042,TXT_G0042_U005747.png,TEXT_GLYPH,masks\glyphs\TXT_G0042_U005747.png
TXT_G0043,TXT_G0043_U004E3A.png,TEXT_GLYPH,masks\glyphs\TXT_G0043_U004E3A.png
TXT_G0044,TXT_G0044_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0044_U000028.png
TXT_G0045,TXT_G0045_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0045_U01D456.png
TXT_G0046,TXT_G0046_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0046_U00002C.png
TXT_G0047,TXT_G0047_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0047_U01D457.png
TXT_G0048,TXT_G0048_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0048_U00002C.png
TXT_G0049,TXT_G0049_U00210E.png,TEXT_GLYPH,masks\glyphs\TXT_G0049_U00210E.png
TXT_G0050,TXT_G0050_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0050_U000029.png
TXT_G0051,TXT_G0051_U01D434.png,TEXT_GLYPH,masks\glyphs\TXT_G0051_U01D434.png
TXT_G0052,TXT_G0052_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0052_U01D456.png
TXT_G0053,TXT_G0053_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0053_U01D457.png
TXT_G0054,TXT_G0054_U00003E.png,TEXT_GLYPH,masks\glyphs\TXT_G0054_U00003E.png
TXT_G0055,TXT_G0055_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0055_U000030.png
TXT_G0056,TXT_G0056_U0027FA.png,TEXT_GLYPH,masks\glyphs\TXT_G0056_U0027FA.png
TXT_G0057,TXT_G0057_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0057_U01D457.png
TXT_G0058,TXT_G0058_U002192.png,TEXT_GLYPH,masks\glyphs\TXT_G0058_U002192.png
TXT_G0059,TXT_G0059_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0059_U01D456.png
TXT_G0060,TXT_G0060_U01D450.png,TEXT_GLYPH,masks\glyphs\TXT_G0060_U01D450.png
TXT_G0061,TXT_G0061_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0061_U01D457.png
TXT_G0062,TXT_G0062_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0062_U00003D.png
TXT_G0063,TXT_G0063_U002211.png,TEXT_GLYPH,masks\glyphs\TXT_G0063_U002211.png
TXT_G0064,TXT_G0064_U01D45F.png,TEXT_GLYPH,masks\glyphs\TXT_G0064_U01D45F.png
TXT_G0065,TXT_G0065_U01D434.png,TEXT_GLYPH,masks\glyphs\TXT_G0065_U01D434.png
TXT_G0066,TXT_G0066_U01D45F.png,TEXT_GLYPH,masks\glyphs\TXT_G0066_U01D45F.png
TXT_G0067,TXT_G0067_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0067_U01D457.png
TXT_G0068,TXT_G0068_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0068_U000028.png
