element_id,kind,safe_filename,page_drawing_index,role,semantic_parent,pdf_type,bbox_pt,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,stroke_rgb,fill_rgb,stroke_width_pt,item_count,ink_area_px,mask_path,formula_math_rule
DRW_0001,DRAWING_PATH,DRW_0001_PANEL_BORDER.png,1,PANEL_BORDER,panel_1,s,"68.029388,69.447914,301.890533,267.875549",282,288,1259,1118,"0.72157,0.75294,0.78432",,0.5579000115394592,8,10754,masks\drawings\DRW_0001_PANEL_BORDER.png,False
DRW_0002,DRAWING_PATH,DRW_0002_PANEL_BORDER.png,2,PANEL_BORDER,panel_2,s,"310.394226,69.447914,515.908569,267.875549",1292,288,2151,1118,"0.72157,0.75294,0.78432",,0.5579000115394592,8,10047,masks\drawings\DRW_0002_PANEL_BORDER.png,False
DRW_0003,DRAWING_PATH,DRW_0003_NODE_BORDER.png,3,NODE_BORDER,node_i,fs,"92.123840,106.298752,117.635956,131.810867",382,441,492,551,"0.12158,0.30588,0.47452","0.94902,0.96472,0.9804",0.7173200249671936,4,1271,masks\drawings\DRW_0003_NODE_BORDER.png,False
DRW_0004,DRAWING_PATH,DRW_0004_NODE_BORDER.png,4,NODE_BORDER,node_j,fs,"162.990860,106.298752,188.502975,131.810867",677,441,787,551,"0.12158,0.30588,0.47452","0.94902,0.96472,0.9804",0.7173200249671936,4,1293,masks\drawings\DRW_0004_NODE_BORDER.png,False
DRW_0005,DRAWING_PATH,DRW_0005_NODE_BORDER.png,5,NODE_BORDER,node_h,fs,"127.557343,144.567123,153.069458,170.079224",530,600,640,711,"0.12158,0.30588,0.47452","0.94902,0.96472,0.9804",0.7173200249671936,4,1255,masks\drawings\DRW_0005_NODE_BORDER.png,False
DRW_0006,DRAWING_PATH,DRW_0006_LINE_ARROW.png,6,LINE_ARROW,edge_j_i,s,"121.100998,111.065338,163.079056,115.660873",502,464,682,484,"0.71765,0.47452,0.12158",,1.095900058746338,1,980,masks\drawings\DRW_0006_LINE_ARROW.png,False
DRW_0007,DRAWING_PATH,DRW_0007_ARROWHEAD.png,7,ARROWHEAD,edge_j_i,fs,"119.012497,113.507782,122.061729,115.541222",490,466,517,485,"0.71765,0.47452,0.12158","0.71765,0.47452,0.12158",1.028456449508667,4,193,masks\drawings\DRW_0007_ARROWHEAD.png,False
DRW_0008,DRAWING_PATH,DRW_0008_LINE_ARROW.png,8,LINE_ARROW,edge_i_j,s,"117.547745,122.448746,159.398636,127.044281",488,508,666,527,"0.18431,0.4902,0.42744",,0.7173200249671936,1,688,masks\drawings\DRW_0008_LINE_ARROW.png,False
DRW_0009,DRAWING_PATH,DRW_0009_ARROWHEAD.png,9,ARROWHEAD,edge_i_j,fs,"157.977737,122.367378,162.057465,125.069603",653,508,680,526,"0.18431,0.4902,0.42744","0.18431,0.4902,0.42744",0.717317521572113,4,192,masks\drawings\DRW_0009_ARROWHEAD.png,False
DRW_0010,DRAWING_PATH,DRW_0010_LINE_ARROW.png,10,LINE_ARROW,edge_j_h,s,"151.811920,128.677521,166.837021,144.904755",631,534,697,606,"0.18431,0.4902,0.42744",,0.7173200249671936,1,365,masks\drawings\DRW_0010_LINE_ARROW.png,False
DRW_0011,DRAWING_PATH,DRW_0011_ARROWHEAD.png,11,ARROWHEAD,edge_j_h,fs,"149.941849,143.150116,153.583008,146.924438",622,590,646,615,"0.18431,0.4902,0.42744","0.18431,0.4902,0.42744",0.7172902226448059,4,195,masks\drawings\DRW_0011_ARROWHEAD.png,False
DRW_0012,DRAWING_PATH,DRW_0012_LINE_ARROW.png,12,LINE_ARROW,edge_h_i,s,"116.378418,131.473236,131.403503,147.700485",483,546,549,617,"0.18431,0.4902,0.42744",,0.7173200249671936,1,367,masks\drawings\DRW_0012_LINE_ARROW.png,False
DRW_0013,DRAWING_PATH,DRW_0013_ARROWHEAD.png,13,ARROWHEAD,edge_h_i,fs,"114.508347,129.453552,118.149506,133.227875",474,536,498,561,"0.18431,0.4902,0.42744","0.18431,0.4902,0.42744",0.7172902226448059,4,189,masks\drawings\DRW_0013_ARROWHEAD.png,False
DRW_0014,DRAWING_PATH,DRW_0014_MATRIX_CELL_BORDER.png,14,MATRIX_CELL_BORDER,matrix_A_cell_01,s,"112.172569,179.333282,130.881454,195.774445",466,746,547,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0014_MATRIX_CELL_BORDER.png,False
DRW_0015,DRAWING_PATH,DRW_0015_MATRIX_CELL_BORDER.png,15,MATRIX_CELL_BORDER,matrix_A_cell_02,s,"130.960571,179.292664,149.669449,195.733810",544,746,625,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0015_MATRIX_CELL_BORDER.png,False
DRW_0016,DRAWING_PATH,DRW_0016_MATRIX_CELL_BORDER.png,16,MATRIX_CELL_BORDER,matrix_A_cell_03,s,"149.748566,179.292664,168.457443,195.733810",623,746,703,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,730,masks\drawings\DRW_0016_MATRIX_CELL_BORDER.png,False
