element_id,kind,role,parent_id,semantic_parent,bbox_px,safe_filename,char,codepoint,ink_area_px
TXT_G0001,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[511, 295, 555, 359]",TXT_G0001_U007F51.png,网,U+7F51,1075
TXT_G0002,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[554, 295, 598, 359]",TXT_G0002_U009875.png,页,U+9875,890
TXT_G0003,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[597, 295, 641, 359]",TXT_G0003_U0056FE.png,图,U+56FE,1174
TXT_G0004,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[640, 295, 684, 359]",TXT_G0004_U003001.png,、,U+3001,100
TXT_G0005,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[683, 295, 728, 359]",TXT_G0005_U0090BB.png,邻,U+90BB,874
TXT_G0006,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[727, 295, 771, 359]",TXT_G0006_U0063A5.png,接,U+63A5,1047
TXT_G0007,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[770, 295, 814, 359]",TXT_G0007_U0077E9.png,矩,U+77E9,1023
TXT_G0008,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[813, 295, 857, 359]",TXT_G0008_U009635.png,阵,U+9635,945
TXT_G0009,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[856, 295, 900, 359]",TXT_G0009_U004E0E.png,与,U+4E0E,751
TXT_G0010,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[899, 295, 944, 359]",TXT_G0010_U005217.png,列,U+5217,927
TXT_G0011,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[943, 295, 987, 359]",TXT_G0011_U005F52.png,归,U+5F52,874
TXT_G0012,TEXT_GLYPH,PANEL_TITLE,textline_007,textline_007,"[986, 295, 1030, 359]",TXT_G0012_U004E00.png,一,U+4E00,246
TXT_G0013,TEXT_GLYPH,PANEL_TITLE,textline_008,textline_008,"[1592, 295, 1637, 359]",TXT_G0013_U00884C.png,行,U+884C,762
