pair_id,relation_category,object_a,object_b,raw_intersection_px,white_gap_px,protocol_min_clearance_px,roi_fullpage_px,original_native1x,overlay_native1x,object_a_raw_mask,object_b_raw_mask,intersection_raw_mask,overlay_8x_nearest,intersection_8x_nearest
PAIR_08396,TEXT_FORMULA_NODE_BORDER,TXT_G0035,DRW_0004,37,0.0,5,"692,439,872,579",rois\PAIR_08396\original_native1x.png,rois\PAIR_08396\overlay_native1x.png,rois\PAIR_08396\object_a_raw_mask_native1x.png,rois\PAIR_08396\object_b_raw_mask_native1x.png,rois\PAIR_08396\intersection_raw_mask_native1x.png,rois\PAIR_08396\overlay_8x_nearest.png,rois\PAIR_08396\intersection_8x_nearest.png
PAIR_11633,TEXT_FORMULA_PANEL_BORDER,TXT_G0050,DRW_0001,0,3.0,6,"1164,450,1344,590",rois\PAIR_11633\original_native1x.png,rois\PAIR_11633\overlay_native1x.png,rois\PAIR_11633\object_a_raw_mask_native1x.png,rois\PAIR_11633\object_b_raw_mask_native1x.png,rois\PAIR_11633\intersection_raw_mask_native1x.png,rois\PAIR_11633\overlay_8x_nearest.png,rois\PAIR_11633\intersection_8x_nearest.png
PAIR_12712,TEXT_TEXT,TXT_G0056,TXT_G0063,0,0.0,4,"908,528,1088,668",rois\PAIR_12712\original_native1x.png,rois\PAIR_12712\overlay_native1x.png,rois\PAIR_12712\object_a_raw_mask_native1x.png,rois\PAIR_12712\object_b_raw_mask_native1x.png,rois\PAIR_12712\intersection_raw_mask_native1x.png,rois\PAIR_12712\overlay_8x_nearest.png,rois\PAIR_12712\intersection_8x_nearest.png
PAIR_14705,TEXT_TEXT,TXT_G0066,TXT_G0081,0,0.0,4,"1030,588,1210,728",rois\PAIR_14705\original_native1x.png,rois\PAIR_14705\overlay_native1x.png,rois\PAIR_14705\object_a_raw_mask_native1x.png,rois\PAIR_14705\object_b_raw_mask_native1x.png,rois\PAIR_14705\intersection_raw_mask_native1x.png,rois\PAIR_14705\overlay_8x_nearest.png,rois\PAIR_14705\intersection_8x_nearest.png
PAIR_14897,TEXT_TEXT,TXT_G0067,TXT_G0081,13,0.0,4,"1034,588,1214,728",rois\PAIR_14897\original_native1x.png,rois\PAIR_14897\overlay_native1x.png,rois\PAIR_14897\object_a_raw_mask_native1x.png,rois\PAIR_14897\object_b_raw_mask_native1x.png,rois\PAIR_14897\intersection_raw_mask_native1x.png,rois\PAIR_14897\overlay_8x_nearest.png,rois\PAIR_14897\intersection_8x_nearest.png
PAIR_24218,TEXT_FORMULA_CELL_BORDER,TXT_G0123,DRW_0030,60,0.0,5,"880,883,1060,1023",rois\PAIR_24218\original_native1x.png,rois\PAIR_24218\overlay_native1x.png,rois\PAIR_24218\object_a_raw_mask_native1x.png,rois\PAIR_24218\object_b_raw_mask_native1x.png,rois\PAIR_24218\intersection_raw_mask_native1x.png,rois\PAIR_24218\overlay_8x_nearest.png,rois\PAIR_24218\intersection_8x_nearest.png
PAIR_24754,TEXT_FORMULA_CELL_BORDER,TXT_G0127,DRW_0032,60,0.0,5,"1045,883,1225,1023",rois\PAIR_24754\original_native1x.png,rois\PAIR_24754\overlay_native1x.png,rois\PAIR_24754\object_a_raw_mask_native1x.png,rois\PAIR_24754\object_b_raw_mask_native1x.png,rois\PAIR_24754\intersection_raw_mask_native1x.png,rois\PAIR_24754\overlay_8x_nearest.png,rois\PAIR_24754\intersection_8x_nearest.png
PAIR_26499,TEXT_FORMULA_CELL_BORDER,TXT_G0141,DRW_0034,56,0.0,5,"1518,341,1698,481",rois\PAIR_26499\original_native1x.png,rois\PAIR_26499\overlay_native1x.png,rois\PAIR_26499\object_a_raw_mask_native1x.png,rois\PAIR_26499\object_b_raw_mask_native1x.png,rois\PAIR_26499\intersection_raw_mask_native1x.png,rois\PAIR_26499\overlay_8x_nearest.png,rois\PAIR_26499\intersection_8x_nearest.png
PAIR_26616,TEXT_FORMULA_CELL_BORDER,TXT_G0142,DRW_0034,97,0.0,5,"1553,340,1733,480",rois\PAIR_26616\original_native1x.png,rois\PAIR_26616\overlay_native1x.png,rois\PAIR_26616\object_a_raw_mask_native1x.png,rois\PAIR_26616\object_b_raw_mask_native1x.png,rois\PAIR_26616\intersection_raw_mask_native1x.png,rois\PAIR_26616\overlay_8x_nearest.png,rois\PAIR_26616\intersection_8x_nearest.png
PAIR_26732,TEXT_FORMULA_CELL_BORDER,TXT_G0143,DRW_0034,73,0.0,5,"1586,341,1766,481",rois\PAIR_26732\original_native1x.png,rois\PAIR_26732\overlay_native1x.png,rois\PAIR_26732\object_a_raw_mask_native1x.png,rois\PAIR_26732\object_b_raw_mask_native1x.png,rois\PAIR_26732\intersection_raw_mask_native1x.png,rois\PAIR_26732\overlay_8x_nearest.png,rois\PAIR_26732\intersection_8x_nearest.png
