element_id,page_drawing_index,role,semantic_parent,formula_math_rule,mask_path,ink_area_px
DRW_0001,1,PANEL_BORDER,panel_1,False,masks\drawings\DRW_0001_PANEL_BORDER.png,10754
DRW_0002,2,PANEL_BORDER,panel_2,False,masks\drawings\DRW_0002_PANEL_BORDER.png,10047
DRW_0003,3,NODE_BORDER,node_i,False,masks\drawings\DRW_0003_NODE_BORDER.png,1271
DRW_0004,4,NODE_BORDER,node_j,False,masks\drawings\DRW_0004_NODE_BORDER.png,1293
DRW_0005,5,NODE_BORDER,node_h,False,masks\drawings\DRW_0005_NODE_BORDER.png,1255
DRW_0006,6,LINE_ARROW,edge_j_i,False,masks\drawings\DRW_0006_LINE_ARROW.png,980
DRW_0007,7,ARROWHEAD,edge_j_i,False,masks\drawings\DRW_0007_ARROWHEAD.png,193
DRW_0008,8,LINE_ARROW,edge_i_j,False,masks\drawings\DRW_0008_LINE_ARROW.png,688
DRW_0009,9,ARROWHEAD,edge_i_j,False,masks\drawings\DRW_0009_ARROWHEAD.png,192
DRW_0010,10,LINE_ARROW,edge_j_h,False,masks\drawings\DRW_0010_LINE_ARROW.png,365
DRW_0011,11,ARROWHEAD,edge_j_h,False,masks\drawings\DRW_0011_ARROWHEAD.png,195
DRW_0012,12,LINE_ARROW,edge_h_i,False,masks\drawings\DRW_0012_LINE_ARROW.png,367
DRW_0013,13,ARROWHEAD,edge_h_i,False,masks\drawings\DRW_0013_ARROWHEAD.png,189
DRW_0014,14,MATRIX_CELL_BORDER,matrix_A_cell_01,False,masks\drawings\DRW_0014_MATRIX_CELL_BORDER.png,874
DRW_0015,15,MATRIX_CELL_BORDER,matrix_A_cell_02,False,masks\drawings\DRW_0015_MATRIX_CELL_BORDER.png,800
DRW_0016,16,MATRIX_CELL_BORDER,matrix_A_cell_03,False,masks\drawings\DRW_0016_MATRIX_CELL_BORDER.png,730
DRW_0017,17,MATRIX_CELL_BORDER,matrix_A_cell_04,False,masks\drawings\DRW_0017_MATRIX_CELL_BORDER.png,800
DRW_0018,18,MATRIX_CELL_BORDER,matrix_A_cell_05,False,masks\drawings\DRW_0018_MATRIX_CELL_BORDER.png,874
DRW_0019,19,MATRIX_CELL_BORDER,matrix_A_cell_06,False,masks\drawings\DRW_0019_MATRIX_CELL_BORDER.png,805
DRW_0020,20,MATRIX_CELL_BORDER,matrix_A_cell_07,False,masks\drawings\DRW_0020_MATRIX_CELL_BORDER.png,874
DRW_0021,21,MATRIX_CELL_BORDER,matrix_A_cell_08,False,masks\drawings\DRW_0021_MATRIX_CELL_BORDER.png,800
DRW_0022,22,MATRIX_CELL_BORDER,matrix_A_cell_09,False,masks\drawings\DRW_0022_MATRIX_CELL_BORDER.png,805
DRW_0023,23,FOCUS_BORDER,matrix_A_cell_02,False,masks\drawings\DRW_0023_FOCUS_BORDER.png,1420
DRW_0024,24,MATRIX_CELL_BORDER,matrix_M_cell_01,False,masks\drawings\DRW_0024_MATRIX_CELL_BORDER.png,800
DRW_0025,25,MATRIX_CELL_BORDER,matrix_M_cell_02,False,masks\drawings\DRW_0025_MATRIX_CELL_BORDER.png,874
DRW_0026,26,MATRIX_CELL_BORDER,matrix_M_cell_03,False,masks\drawings\DRW_0026_MATRIX_CELL_BORDER.png,742
DRW_0027,27,MATRIX_CELL_BORDER,matrix_M_cell_04,False,masks\drawings\DRW_0027_MATRIX_CELL_BORDER.png,876
DRW_0028,28,MATRIX_CELL_BORDER,matrix_M_cell_05,False,masks\drawings\DRW_0028_MATRIX_CELL_BORDER.png,874
DRW_0029,29,MATRIX_CELL_BORDER,matrix_M_cell_06,False,masks\drawings\DRW_0029_MATRIX_CELL_BORDER.png,740
DRW_0030,30,MATRIX_CELL_BORDER,matrix_M_cell_07,False,masks\drawings\DRW_0030_MATRIX_CELL_BORDER.png,876
DRW_0031,31,MATRIX_CELL_BORDER,matrix_M_cell_08,False,masks\drawings\DRW_0031_MATRIX_CELL_BORDER.png,874
DRW_0032,32,MATRIX_CELL_BORDER,matrix_M_cell_09,False,masks\drawings\DRW_0032_MATRIX_CELL_BORDER.png,740
DRW_0033,33,FOCUS_BORDER,matrix_M_cell_02,False,masks\drawings\DRW_0033_FOCUS_BORDER.png,1495
DRW_0034,34,MATRIX_CELL_BORDER,matrix_P_cell_01,False,masks\drawings\DRW_0034_MATRIX_CELL_BORDER.png,799
DRW_0035,35,MATRIX_CELL_BORDER,matrix_P_cell_02,False,masks\drawings\DRW_0035_MATRIX_CELL_BORDER.png,740
DRW_0036,36,MATRIX_CELL_BORDER,matrix_P_cell_03,False,masks\drawings\DRW_0036_MATRIX_CELL_BORDER.png,799
DRW_0037,37,MATRIX_CELL_BORDER,matrix_P_cell_04,False,masks\drawings\DRW_0037_MATRIX_CELL_BORDER.png,877
DRW_0038,38,MATRIX_CELL_BORDER,matrix_P_cell_05,False,masks\drawings\DRW_0038_MATRIX_CELL_BORDER.png,740
DRW_0039,39,MATRIX_CELL_BORDER,matrix_P_cell_06,False,masks\drawings\DRW_0039_MATRIX_CELL_BORDER.png,877
DRW_0040,40,MATRIX_CELL_BORDER,matrix_P_cell_07,False,masks\drawings\DRW_0040_MATRIX_CELL_BORDER.png,799
