id	graphic_type	reviewer	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_path_px	foreign_pixel_px	decision	note
G0001	PANEL_BORDER	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	1	TRUE	TRUE	TRUE	0	0	PASS	Left rounded panel border is continuous on all four sides and contains no text ink.
G0002	PANEL_BORDER	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	2	TRUE	TRUE	TRUE	0	0	PASS	Right rounded panel border is continuous on all four sides and mask-only is pure.
G0003	NODE_BORDER	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	3	TRUE	TRUE	TRUE	0	0	PASS	Node i circle is complete; label and incident-arrow pixels remain outside the mask.
G0004	NODE_BORDER	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	4	TRUE	TRUE	TRUE	0	0	PASS	Node j circle is complete and isolated from its label and incident edges.
G0005	NODE_BORDER	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	5	TRUE	TRUE	TRUE	0	0	PASS	Node h circle is complete and pure despite nearby incoming and outgoing edges.
G0006	EDGE_SHAFT	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	6	TRUE	TRUE	TRUE	0	0	PASS	Orange curved edge shaft is continuous; arrowhead is correctly separate.
G0007	ARROWHEAD	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	7	TRUE	TRUE	TRUE	0	0	PASS	Orange arrowhead has complete triangular visible form and no shaft contamination.
G0008	EDGE_SHAFT	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	8	TRUE	TRUE	TRUE	0	0	PASS	Green lower curved edge shaft is continuous and isolated from its head.
G0009	ARROWHEAD	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	9	TRUE	TRUE	TRUE	0	0	PASS	Green right-pointing arrowhead is complete; stray context pixels are absent from mask-only.
G0010	EDGE_SHAFT	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	10	TRUE	TRUE	TRUE	0	0	PASS	First diagonal green edge shaft is continuous with separate endpoint heads.
G0011	ARROWHEAD	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	11	TRUE	TRUE	TRUE	0	0	PASS	First diagonal green arrowhead is complete and pure.
G0012	EDGE_SHAFT	gpt-5.6-sol/xhigh	graphic_contact_sheet_001.png	12	TRUE	TRUE	TRUE	0	0	PASS	Second diagonal green edge shaft is continuous and excludes node-label ink.
