id	char	role	reviewer	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	note
T0001	网	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	1	TRUE	TRUE	TRUE	0	0	PASS	Title 网 has complete enclosing and internal strokes; isolated mask.
T0002	页	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	2	TRUE	TRUE	TRUE	0	0	PASS	Title 页 matches original and retains every visible stroke.
T0003	图	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	3	TRUE	TRUE	TRUE	0	0	PASS	Title 图 outer box and inner component are complete.
T0004	、	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	4	TRUE	TRUE	TRUE	0	0	PASS	Title ideographic comma is fully captured without neighbour pixels.
T0005	邻	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	5	TRUE	TRUE	TRUE	0	0	PASS	Title 邻 components are complete and visually faithful.
T0006	接	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	6	TRUE	TRUE	TRUE	0	0	PASS	Title 接 has complete left and right components; mask is pure.
T0007	矩	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	7	TRUE	TRUE	TRUE	0	0	PASS	Title 矩 preserves all visible components and spacing.
T0008	阵	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	8	TRUE	TRUE	TRUE	0	0	PASS	Title 阵 is complete; no border or adjacent glyph contamination.
T0009	与	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	9	TRUE	TRUE	TRUE	0	0	PASS	Title 与 visible strokes align in original and overlay.
T0010	列	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	10	TRUE	TRUE	TRUE	0	0	PASS	Title 列 is complete on both components and isolated.
T0011	归	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	11	TRUE	TRUE	TRUE	0	0	PASS	Title 归 retains the full visible outline without foreign ink.
T0012	一	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_001.png	12	TRUE	TRUE	TRUE	0	0	PASS	Title 一 horizontal stroke is complete and mask-only is pure.
T0013	行	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_002.png	1	TRUE	TRUE	TRUE	0	0	PASS	Right title 行 is complete and distinct from the next title glyph.
T0014	随	TITLE	gpt-5.6-sol/xhigh	glyph_contact_sheet_002.png	2	TRUE	TRUE	TRUE	0	0	PASS	Right title 随 retains all visible components.
