OBJECT_ID,CATEGORY,DESCRIPTION,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT
O01,BADGE,step badge 1,127.46,260.80,143.34,276.67
O02,NODE,Y1 Gamma input node,88.16,283.05,182.64,307.14
O03,NODE,Y2 Gamma input node,88.17,311.40,182.63,335.49
O04,TEXT_NODE,vertical ellipsis,132.30,335.86,138.50,347.82
O05,NODE,YK Gamma input node,85.73,351.93,185.07,376.03
O06,NOTE_NODE,independent/common-rate note,89.40,383.04,181.40,392.17
O07,BADGE,step badge 2,226.67,285.18,242.55,301.05
O08,NODE,total S node,197.76,310.59,271.46,341.96
O09,NODE,division by S node,296.97,312.10,325.32,340.45
O10,BADGE,step badge 3,303.21,285.18,319.09,301.05
O11,NODE,ratio Theta_k node,336.94,310.69,419.15,341.87
O12,NODE,Dirichlet result node,431.62,310.69,516.66,341.87
O13,GEOMETRY,simplex triangle,461.39,280.64,486.90,302.75
O14,MARKER,simplex point,472.35,292.74,475.94,296.32
O15,NOTE_NODE,simplex-point label,486.12,288.14,519.99,297.21
O16,NODE,S independent Theta result node,261.54,363.98,400.44,392.33
O17,NODE,K=2 Beta special-case node,413.20,363.98,520.91,392.33
O18,LINE_ARROW,Y1 to total arrow,182.96,295.10,196.76,316.75
O19,LINE_ARROW,Y2 to total arrow,182.95,323.44,196.22,326.59
O20,LINE_ARROW,YK to total arrow,185.40,335.91,196.95,363.98
O21,LINE_ARROW,total to divide arrow,271.81,325.06,295.41,327.50
O22,LINE_ARROW,divide to ratio arrow,325.67,325.06,335.38,327.50
O23,LINE_ARROW,ratio to Dirichlet arrow,419.50,325.06,430.06,327.50
O24,AUX_LINE,total to independence auxiliary path,234.61,342.31,291.31,363.98
O25,AUX_LINE,ratio to independence auxiliary path,370.68,342.22,378.05,363.98
O26,CAPTION,"Figure 34.5 caption, two lines",87.48,395.42,519.13,423.07
