TEXT_ID,ROLE,TEXT_SAMPLE,PDF_SPAN_SIZE_PT,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,W_INK_PX,INK_PIXELS
T01,BADGE,1,8.47,133.30,264.99,137.50,273.46,23,16,172
T02,FORMULA,"Y_1~Gamma(alpha_1,lambda)",9.17,94.68,290.76,176.12,301.19,36,334,2540
T03,SCRIPT,"subscripts 1,1",6.42,101.41,294.78,162.34,301.19,20,250,1235
T04,FORMULA,"Y_2~Gamma(alpha_2,lambda)",9.17,94.69,319.10,176.10,329.54,36,334,2584
T05,SCRIPT,"subscripts 2,2",6.42,101.42,323.12,162.33,329.54,20,252,1279
T06,SYMBOL,vertical ellipsis,11.96,132.30,335.86,138.50,347.82,44,27,128
T07,FORMULA,"Y_K~Gamma(alpha_K,lambda)",9.17,92.25,359.64,178.55,370.07,37,355,2782
T08,SCRIPT,"subscripts K,K",6.42,98.97,363.66,164.29,370.07,20,273,1463
T09,NOTE,"mutually independent, common rate parameter",8.47,89.40,383.10,174.08,392.17,31,351,2730
T10,FORMULA,lambda in common-rate note,8.97,176.07,383.04,181.40,392.01,29,21,182
T11,BADGE,2,8.47,232.52,289.41,236.71,297.88,23,16,208
T12,NODE_LABEL,total,9.17,225.45,314.73,243.78,324.54,42,72,894
T13,FORMULA,S=sum Y_k,9.17,207.73,323.96,261.13,340.64,61,221,1871
T14,SCRIPT,upper K,6.42,234.89,323.96,240.44,330.37,20,23,204
T15,SCRIPT,lower k=1 and Y subscript k,6.42,234.89,331.27,261.13,339.99,31,107,582
T16,FORMULA,divide S,9.17,304.98,322.50,317.04,331.66,29,49,395
T17,BADGE,3,8.47,309.05,289.36,313.24,297.83,24,16,201
T18,NODE_LABEL,ratio,9.17,368.88,316.49,387.21,326.30,33,68,717
T19,FORMULA,Theta_k=Y_k/S,9.17,355.13,327.79,400.68,338.23,37,188,1475
T20,SCRIPT,Theta and Y subscripts k,6.42,362.83,331.81,390.97,338.23,20,115,435
T21,FORMULA,Theta~Dir(alpha),9.17,450.81,315.25,497.47,324.42,36,190,1533
T22,FORMULA,sum_k Theta_k=1,9.17,451.67,326.21,496.60,338.95,47,183,1419
T23,SCRIPT,summation and Theta subscripts k,6.42,460.94,330.23,479.41,338.95,30,75,481
T24,NOTE,simplex point,8.47,486.12,288.14,519.99,297.21,30,139,1151
T25,FORMULA,"S independent Theta; S~Gamma(alpha_0,lambda)",9.17,272.49,373.76,389.49,384.20,38,485,3395
T26,SCRIPT,alpha subscript 0,6.42,371.82,377.78,375.71,384.20,20,14,146
T27,NOTE_FORMULA,K=2 special case,9.17,430.32,368.41,484.84,378.23,33,199,1611
T28,FORMULA,"Theta_1~Beta(alpha_1,alpha_2)",9.17,430.32,379.72,503.78,390.81,37,302,2388
T29,SCRIPT,"Beta-case subscripts 1,1,2",6.42,438.02,383.74,499.60,390.15,20,253,1230
T30,CAPTION,Figure 34.5 caption line 1,9.96,87.48,395.42,519.13,409.85,40,1794,17566
T31,CAPTION,Figure 34.5 caption line 2,9.96,87.48,412.40,492.38,423.07,41,1685,14854
