PAIR_ID,OBJECT_A,OBJECT_B,BBOX_GAP_PX,BBOX_INTERSECTION_AREA_PX,RASTER_MASK_INTERSECTION_PX
P001,O01,O02,26.58,0,0
P002,O01,O03,144.71,0,0
P003,O01,O04,246.62,0,0
P004,O01,O05,313.58,0,0
P005,O01,O06,443.21,0,0
P006,O01,O07,349.01,0,0
P007,O01,O08,267.19,0,0
P008,O01,O09,656.93,0,0
P009,O01,O10,667.07,0,0
P010,O01,O11,819.03,0,0
P011,O01,O12,1209.50,0,0
P012,O01,O13,1325.31,0,0
P013,O01,O14,1372.51,0,0
P014,O01,O15,1429.05,0,0
P015,O01,O16,612.29,0,0
P016,O01,O17,1181.80,0,0
P017,O01,O18,182.07,0,0
P018,O01,O19,255.37,0,0
P019,O01,O20,302.72,0,0
P020,O01,O21,572.01,0,0
P021,O01,O22,786.01,0,0
P022,O01,O23,1168.20,0,0
P023,O01,O24,468.43,0,0
P024,O01,O25,985.84,0,0
P025,O01,O26,494.79,0,0
P026,O02,O03,17.75,0,0
P027,O02,O04,119.67,0,0
P028,O02,O05,186.63,0,0
P029,O02,O06,316.25,0,0
P030,O02,O07,183.46,0,0
P031,O02,O08,64.62,0,0
P032,O02,O09,476.82,0,0
P033,O02,O10,502.38,0,0
P034,O02,O11,643.09,0,0
P035,O02,O12,1037.52,0,0
P036,O02,O13,1161.46,0,0
P037,O02,O14,1207.13,0,0
P038,O02,O15,1264.50,0,0
P039,O02,O16,405.17,0,0
P040,O02,O17,989.43,0,0
P041,O02,O18,1.33,0,0
P042,O02,O19,67.93,0,0
P043,O02,O20,120.43,0,0
P044,O02,O21,378.97,0,0
P045,O02,O22,600.62,0,0
P046,O02,O23,989.74,0,0
P047,O02,O24,261.47,0,0
P048,O02,O25,797.02,0,0
P049,O02,O26,367.83,0,0
P050,O03,O04,1.54,0,0
P051,O03,O05,68.50,0,0
P052,O03,O06,198.13,0,0
P053,O03,O07,188.50,0,0
P054,O03,O08,63.04,0,0
P055,O03,O09,476.42,0,0
P056,O03,O10,504.26,0,0
P057,O03,O11,642.96,0,0
P058,O03,O12,1037.46,0,0
P059,O03,O13,1162.06,0,0
P060,O03,O14,1208.80,0,0
P061,O03,O15,1265.92,0,0
P062,O03,O16,349.56,0,0
P063,O03,O17,968.01,0,0
P064,O03,O18,1.38,0,0
P065,O03,O19,1.33,0,0
P066,O03,O20,11.67,0,0
P067,O03,O21,371.58,0,0
P068,O03,O22,596.00,0,0
P069,O03,O23,986.96,0,0
P070,O03,O24,218.44,0,0
P071,O03,O25,784.04,0,0
P072,O03,O26,249.71,0,0
P073,O04,O05,17.13,0,0
P074,O04,O06,146.75,0,0
P075,O04,O07,394.97,0,0
P076,O04,O08,246.92,0,0
P077,O04,O09,660.29,0,0
P078,O04,O10,701.45,0,0
P079,O04,O11,826.83,0,0
P080,O04,O12,1221.33,0,0
P081,O04,O13,1352.43,0,0
P082,O04,O14,1400.76,0,0
P083,O04,O15,1457.34,0,0
P084,O04,O16,517.07,0,0
P085,O04,O17,1146.56,0,0
P086,O04,O18,201.64,0,0
P087,O04,O19,189.19,0,0
P088,O04,O20,195.42,0,0
P089,O04,O21,556.55,0,0
P090,O04,O22,780.65,0,0
P091,O04,O23,1171.35,0,0
P092,O04,O24,400.46,0,0
P093,O04,O25,967.42,0,0
P094,O04,O26,198.33,0,0
P095,O05,O06,29.21,0,0
P096,O05,O07,273.84,0,0
P097,O05,O08,67.24,0,0
P098,O05,O09,468.70,0,0
P099,O05,O10,535.96,0,0
P100,O05,O11,634.18,0,0
P101,O05,O12,1028.15,0,0
P102,O05,O13,1169.43,0,0
P103,O05,O14,1219.22,0,0
P104,O05,O15,1274.93,0,0
P105,O05,O16,318.63,0,0
P106,O05,O17,950.54,0,0
P107,O05,O18,146.58,0,0
P108,O05,O19,105.58,0,0
P109,O05,O20,1.38,0,0
