OBJECT_ID,PDF_SEQNO,TYPE,PANEL,SEMANTIC_PARENT,PDF_DRAWING_TYPE,PDF_RECT_PT,COLOR_RGB,FILL_RGB,WIDTH_PT,ITEM_COUNT,FINAL_MASK,FINAL_VISIBLE_INK_PX,PAIR_UNIVERSE_INCLUDED,STATUS
PATH_S016,16,LINE_ARROW,TOP,TOP_AXIS,s,"(180.79299926757812, 307.1270751953125, 459.114013671875, 311.37890625)","(127, 128, 127)",,0.5479400157928467,5,masks/path_s016__final_visible_raw_mask.png,187,True,PASS
PATH_S017,17,LINE_ARROW,TOP,TOP_AXIS,s,"(178.6667022705078, 254.50672912597656, 182.91929626464844, 296.6192626953125)","(127, 128, 127)",,0.5479400157928467,3,masks/path_s017__final_visible_raw_mask.png,106,True,PASS
PATH_S018,18,LINE_ARROW,TOP,TOP_AXIS,s,"(180.79299926757812, 309.25299072265625, 456.7478942871094, 309.25299072265625)","(31, 35, 40)",,0.647570013999939,1,masks/path_s018__final_visible_raw_mask.png,3275,True,PASS
PATH_S019,19,ARROWHEAD,TOP,TOP_AXIS,f,"(455.3282470703125, 307.360107421875, 459.1139831542969, 311.1458740234375)",,"(31, 35, 40)",,3,masks/path_s019__final_visible_raw_mask.png,129,True,PASS
PATH_S020,20,LINE_ARROW,TOP,TOP_AXIS,s,"(180.79299926757812, 255.8200225830078, 180.79299926757812, 309.25299072265625)","(31, 35, 40)",,0.647570013999939,1,masks/path_s020__final_visible_raw_mask.png,523,True,PASS
PATH_S021,21,ARROWHEAD,TOP,TOP_AXIS,f,"(178.90011596679688, 253.45391845703125, 182.68588256835938, 257.23968505859375)",,"(31, 35, 40)",,3,masks/path_s021__final_visible_raw_mask.png,67,True,PASS
PATH_S026,26,DATA_CURVE,TOP,TOP_SERIES,s,"(180.79299926757812, 258.71783447265625, 459.1136779785156, 302.93609619140625)","(31, 78, 121)",,0.9962800145149231,19,masks/path_s026__final_visible_raw_mask.png,4120,True,PASS
PATH_S027,27,LINE_ARROW,TOP,WARMUP_BOUNDARY,s,"(246.71112060546875, 253.4539031982422, 246.71112060546875, 309.25299072265625)","(183, 121, 31)",,0.8468300104141235,1,masks/path_s027__final_visible_raw_mask.png,719,True,PASS
PATH_S029,29,GRAPHIC/MATH_RULE,TOP,WARMUP_ANNOTATION,s,"(259.50799560546875, 274.53497314453125, 264.98699951171875, 274.53497314453125)","(107, 114, 128)",,0.847000002861023,1,masks/path_s029__final_visible_raw_mask.png,92,True,PASS
PATH_S030,30,GRAPHIC/MATH_RULE,TOP,WARMUP_ANNOTATION,s,"(259.50799560546875, 279.2669677734375, 264.98699951171875, 279.2669677734375)","(107, 114, 128)",,0.847000002861023,1,masks/path_s030__final_visible_raw_mask.png,69,True,PASS
PATH_S033,33,GRAPHIC/MATH_RULE,TOP,RETAINED_ANNOTATION,s,"(356.7659912109375, 264.4520263671875, 362.2449951171875, 264.4520263671875)","(107, 114, 128)",,0.847000002861023,1,masks/path_s033__final_visible_raw_mask.png,88,True,PASS
PATH_S034,34,GRAPHIC/MATH_RULE,TOP,RETAINED_ANNOTATION,s,"(356.7659912109375, 269.18402099609375, 362.2449951171875, 269.18402099609375)","(107, 114, 128)",,0.847000002861023,1,masks/path_s034__final_visible_raw_mask.png,66,True,PASS
PATH_S036,36,MARKER,TOP,TOP_SERIES,fs,"(179.09933471679688, 257.0242004394531, 182.48666381835938, 260.4114990234375)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s036__final_visible_raw_mask.png,295,True,PASS
PATH_S038,38,MARKER,TOP,TOP_SERIES,fs,"(193.74778747558594, 265.44671630859375, 197.13511657714844, 268.83404541015625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s038__final_visible_raw_mask.png,274,True,PASS
PATH_S040,40,MARKER,TOP,TOP_SERIES,fs,"(208.396240234375, 273.8692321777344, 211.78358459472656, 277.256591796875)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s040__final_visible_raw_mask.png,274,True,PASS
PATH_S042,42,MARKER,TOP,TOP_SERIES,fs,"(223.04470825195312, 280.1861267089844, 226.43203735351562, 283.573486328125)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s042__final_visible_raw_mask.png,277,True,PASS
PATH_S044,44,MARKER,TOP,TOP_SERIES,fs,"(237.6931610107422, 286.5030212402344, 241.0804901123047, 289.8903503417969)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s044__final_visible_raw_mask.png,282,True,PASS
PATH_S046,46,MARKER,TOP,TOP_SERIES,fs,"(252.34161376953125, 297.0311584472656, 255.7289581298828, 300.4184875488281)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s046__final_visible_raw_mask.png,292,True,PASS
PATH_S048,48,MARKER,TOP,TOP_SERIES,fs,"(266.99005126953125, 290.71429443359375, 270.37738037109375, 294.10162353515625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s048__final_visible_raw_mask.png,293,True,PASS
PATH_S050,50,MARKER,TOP,TOP_SERIES,fs,"(281.6385192871094, 301.242431640625, 285.0258483886719, 304.6297912597656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s050__final_visible_raw_mask.png,291,True,PASS
PATH_S052,52,MARKER,TOP,TOP_SERIES,fs,"(296.2869873046875, 292.8199157714844, 299.67431640625, 296.207275390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s052__final_visible_raw_mask.png,280,True,PASS
PATH_S054,54,MARKER,TOP,TOP_SERIES,fs,"(310.9354248046875, 294.925537109375, 314.32275390625, 298.3128662109375)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s054__final_visible_raw_mask.png,270,True,PASS
PATH_S056,56,MARKER,TOP,TOP_SERIES,fs,"(325.5838928222656, 288.6086730957031, 328.97125244140625, 291.9960021972656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s056__final_visible_raw_mask.png,290,True,PASS
PATH_S058,58,MARKER,TOP,TOP_SERIES,fs,"(340.23236083984375, 299.1368103027344, 343.61968994140625, 302.5241394042969)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s058__final_visible_raw_mask.png,290,True,PASS
PATH_S060,60,MARKER,TOP,TOP_SERIES,fs,"(354.88079833984375, 292.8199157714844, 358.2681579589844, 296.207275390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s060__final_visible_raw_mask.png,276,True,PASS
PATH_S062,62,MARKER,TOP,TOP_SERIES,fs,"(369.529296875, 297.0311584472656, 372.9166259765625, 300.4184875488281)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s062__final_visible_raw_mask.png,274,True,PASS
PATH_S064,64,MARKER,TOP,TOP_SERIES,fs,"(384.177734375, 290.71429443359375, 387.5650634765625, 294.10162353515625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s064__final_visible_raw_mask.png,277,True,PASS
PATH_S066,66,MARKER,TOP,TOP_SERIES,fs,"(398.8262023925781, 294.925537109375, 402.2135314941406, 298.3128662109375)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s066__final_visible_raw_mask.png,269,True,PASS
PATH_S068,68,MARKER,TOP,TOP_SERIES,fs,"(413.47467041015625, 299.1368103027344, 416.86199951171875, 302.5241394042969)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s068__final_visible_raw_mask.png,278,True,PASS
PATH_S070,70,MARKER,TOP,TOP_SERIES,fs,"(428.12310791015625, 292.8199157714844, 431.51043701171875, 296.207275390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s070__final_visible_raw_mask.png,269,True,PASS
PATH_S072,72,MARKER,TOP,TOP_SERIES,fs,"(442.77154541015625, 294.925537109375, 446.15887451171875, 298.3128662109375)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s072__final_visible_raw_mask.png,265,True,PASS
PATH_S074,74,MARKER,TOP,TOP_SERIES,fs,"(457.4200134277344, 297.0311584472656, 460.807373046875, 300.4184875488281)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s074__final_visible_raw_mask.png,265,True,PASS
PATH_S078,78,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(180.79299926757812, 394.1081848144531, 459.114013671875, 398.3598327636719)","(127, 128, 127)",,0.5479400157928467,5,masks/path_s078__final_visible_raw_mask.png,192,True,PASS
