PAIR_ID,OBJECT_A,OBJECT_B,NATIVE1X,NEAREST8X,REVIEWER,RAW_A_MATCH,RAW_B_MATCH,INTERSECTION_MATCH,DECISION,NOTE
PAIR_01113,GLYPH_0007,PATH_S029,pair_evidence/PAIR_01113__native1x.png,pair_evidence/PAIR_01113__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_01114,GLYPH_0007,PATH_S030,pair_evidence/PAIR_01114__native1x.png,pair_evidence/PAIR_01114__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_01275,GLYPH_0008,PATH_S029,pair_evidence/PAIR_01275__native1x.png,pair_evidence/PAIR_01275__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_01276,GLYPH_0008,PATH_S030,pair_evidence/PAIR_01276__native1x.png,pair_evidence/PAIR_01276__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_02690,GLYPH_0017,PATH_S033,pair_evidence/PAIR_02690__native1x.png,pair_evidence/PAIR_02690__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_02691,GLYPH_0017,PATH_S034,pair_evidence/PAIR_02691__native1x.png,pair_evidence/PAIR_02691__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_02842,GLYPH_0018,PATH_S033,pair_evidence/PAIR_02842__native1x.png,pair_evidence/PAIR_02842__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_02843,GLYPH_0018,PATH_S034,pair_evidence/PAIR_02843__native1x.png,pair_evidence/PAIR_02843__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_07578,GLYPH_0053,PATH_S129,pair_evidence/PAIR_07578__native1x.png,pair_evidence/PAIR_07578__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_08800,GLYPH_0064,PATH_S132,pair_evidence/PAIR_08800__native1x.png,pair_evidence/PAIR_08800__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_08905,GLYPH_0065,PATH_S132,pair_evidence/PAIR_08905__native1x.png,pair_evidence/PAIR_08905__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_13141,PATH_S029,PATH_S030,pair_evidence/PAIR_13141__native1x.png,pair_evidence/PAIR_13141__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PAIR_13238,PATH_S033,PATH_S034,pair_evidence/PAIR_13238__native1x.png,pair_evidence/PAIR_13238__nearest8x.png,SA1_FRESH_R99,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
