PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_00001,GLYPH_0001,GLYPH_0002,GLYPH,GLYPH,TOP_YTICK_S065,TOP_YTICK_S066,TEXT-TEXT,independent text parents,0,0,60.0,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0002__final_visible_raw_mask.png,,,False
PAIR_00002,GLYPH_0001,GLYPH_0003,GLYPH,GLYPH,TOP_YTICK_S065,TOP_YTICK_S067,TEXT-TEXT,independent text parents,0,0,148.0,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0003__final_visible_raw_mask.png,,,False
PAIR_00003,GLYPH_0001,GLYPH_0004,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,371.8,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0004__final_visible_raw_mask.png,,,False
PAIR_00004,GLYPH_0001,GLYPH_0005,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,409.396,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0005__final_visible_raw_mask.png,,,False
PAIR_00005,GLYPH_0001,GLYPH_0006,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,447.232,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0006__final_visible_raw_mask.png,,,False
PAIR_00006,GLYPH_0001,GLYPH_0007,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,334.872,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0007__final_visible_raw_mask.png,,,False
PAIR_00007,GLYPH_0001,GLYPH_0008,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,394.278,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0008__final_visible_raw_mask.png,,,False
PAIR_00008,GLYPH_0001,GLYPH_0009,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,411.42,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0009__final_visible_raw_mask.png,,,False
PAIR_00009,GLYPH_0001,GLYPH_0010,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,430.779,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0010__final_visible_raw_mask.png,,,False
PAIR_00010,GLYPH_0001,GLYPH_0011,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,469.992,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0011__final_visible_raw_mask.png,,,False
PAIR_00011,GLYPH_0001,GLYPH_0012,GLYPH,GLYPH,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,486.345,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0012__final_visible_raw_mask.png,,,False
