OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
GLYPH_0001,glyph_0001,GLYPH,2,U+0032,TOP_YTICK_S065,TOP,TICK,22,"(170.09799194335938, 292.4111633300781, 174.83224487304688, 301.9753112792969)","(709, 1222, 727, 1248)",191,191,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0001__pre_occlusion_raw_mask.png,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,contact_sheets/review_sheet_001.png,R1C1,True
GLYPH_0002,glyph_0002,GLYPH,3,U+0033,TOP_YTICK_S066,TOP,TICK,23,"(170.09799194335938, 271.2931213378906, 174.83224487304688, 280.8572692871094)","(710, 1134, 726, 1161)",174,174,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0002__pre_occlusion_raw_mask.png,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,contact_sheets/review_sheet_001.png,R1C2,True
GLYPH_0003,glyph_0003,GLYPH,4,U+0034,TOP_YTICK_S067,TOP,TICK,24,"(170.09799194335938, 250.30410766601562, 174.83224487304688, 259.8682556152344)","(708, 1047, 728, 1073)",211,211,masks/glyph_0003__final_visible_raw_mask.png,masks/glyph_0003__pre_occlusion_raw_mask.png,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,contact_sheets/review_sheet_001.png,R2C1,True
GLYPH_0004,glyph_0004,GLYPH,预,U+9884,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,28,"(259.92401123046875, 260.16064453125, 269.4881591796875, 270.4038391113281)","(1085, 1083, 1121, 1118)",425,425,masks/glyph_0004__final_visible_raw_mask.png,masks/glyph_0004__pre_occlusion_raw_mask.png,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,contact_sheets/review_sheet_001.png,R2C2,True
GLYPH_0005,glyph_0005,GLYPH,热,U+70ED,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,28,"(269.4881591796875, 260.16064453125, 279.05230712890625, 270.4038391113281)","(1124, 1083, 1160, 1118)",421,419,masks/glyph_0005__final_visible_raw_mask.png,masks/glyph_0005__pre_occlusion_raw_mask.png,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,contact_sheets/review_sheet_001.png,R3C1,True
GLYPH_0006,glyph_0006,GLYPH,段,U+6BB5,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,28,"(279.05230712890625, 260.16064453125, 288.616455078125, 270.4038391113281)","(1163, 1083, 1201, 1118)",405,405,masks/glyph_0006__final_visible_raw_mask.png,masks/glyph_0006__pre_occlusion_raw_mask.png,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,contact_sheets/review_sheet_001.png,R3C2,True
GLYPH_0007,glyph_0007,GLYPH,𝑡,U+1D461,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,28,"(253.4759979248047, 272.0801086425781, 256.70867919921875, 281.6442565917969)","(1058, 1140, 1069, 1165)",119,119,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0007__pre_occlusion_raw_mask.png,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,contact_sheets/review_sheet_001.png,R4C1,True
GLYPH_0008,glyph_0008,GLYPH,1,U+0031,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,31,"(267.6440124511719, 272.0801086425781, 272.3782653808594, 281.6442565917969)","(1118, 1138, 1132, 1164)",135,135,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0008__pre_occlusion_raw_mask.png,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,contact_sheets/review_sheet_001.png,R4C2,True
GLYPH_0009,glyph_0009,GLYPH,",",U+002C,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,31,"(272.3782653808594, 272.0801086425781, 274.7214660644531, 281.6442565917969)","(1136, 1159, 1142, 1169)",42,42,masks/glyph_0009__final_visible_raw_mask.png,masks/glyph_0009__pre_occlusion_raw_mask.png,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,contact_sheets/review_sheet_001.png,R5C1,True
GLYPH_0010,glyph_0010,GLYPH,…,U+2026,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,31,"(276.3091125488281, 272.0801086425781, 284.7925109863281, 281.6442565917969)","(1155, 1159, 1183, 1165)",74,74,masks/glyph_0010__final_visible_raw_mask.png,masks/glyph_0010__pre_occlusion_raw_mask.png,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,contact_sheets/review_sheet_001.png,R5C2,True
