OBJECT_ID,SHEET,CELL,NATIVE1X,NEAREST8X,REVIEW_SCOPE
PATH_S016,INDIVIDUAL,INDIVIDUAL,object_views/path_s016__native1x.png,object_views/path_s016__nearest8x.png,full-size object file opened directly
PATH_S017,INDIVIDUAL,INDIVIDUAL,object_views/path_s017__native1x.png,object_views/path_s017__nearest8x.png,full-size object file opened directly
PATH_S018,INDIVIDUAL,INDIVIDUAL,object_views/path_s018__native1x.png,object_views/path_s018__nearest8x.png,full-size object file opened directly
PATH_S020,INDIVIDUAL,INDIVIDUAL,object_views/path_s020__native1x.png,object_views/path_s020__nearest8x.png,full-size object file opened directly
PATH_S026,INDIVIDUAL,INDIVIDUAL,object_views/path_s026__native1x.png,object_views/path_s026__nearest8x.png,full-size object file opened directly
PATH_S027,INDIVIDUAL,INDIVIDUAL,object_views/path_s027__native1x.png,object_views/path_s027__nearest8x.png,full-size object file opened directly
PATH_S078,INDIVIDUAL,INDIVIDUAL,object_views/path_s078__native1x.png,object_views/path_s078__nearest8x.png,full-size object file opened directly
PATH_S079,INDIVIDUAL,INDIVIDUAL,object_views/path_s079__native1x.png,object_views/path_s079__nearest8x.png,full-size object file opened directly
PATH_S080,INDIVIDUAL,INDIVIDUAL,object_views/path_s080__native1x.png,object_views/path_s080__nearest8x.png,full-size object file opened directly
PATH_S082,INDIVIDUAL,INDIVIDUAL,object_views/path_s082__native1x.png,object_views/path_s082__nearest8x.png,full-size object file opened directly
PATH_S094,INDIVIDUAL,INDIVIDUAL,object_views/path_s094__native1x.png,object_views/path_s094__nearest8x.png,full-size object file opened directly
PATH_S095,INDIVIDUAL,INDIVIDUAL,object_views/path_s095__native1x.png,object_views/path_s095__nearest8x.png,full-size object file opened directly
PATH_S096,INDIVIDUAL,INDIVIDUAL,object_views/path_s096__native1x.png,object_views/path_s096__nearest8x.png,full-size object file opened directly
GLYPH_0001,contact_sheets/review_sheet_001.png,R1C1,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0002,contact_sheets/review_sheet_001.png,R1C2,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0003,contact_sheets/review_sheet_001.png,R2C1,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0004,contact_sheets/review_sheet_001.png,R2C2,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0005,contact_sheets/review_sheet_001.png,R3C1,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0006,contact_sheets/review_sheet_001.png,R3C2,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0007,contact_sheets/review_sheet_001.png,R4C1,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0008,contact_sheets/review_sheet_001.png,R4C2,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0009,contact_sheets/review_sheet_001.png,R5C1,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0010,contact_sheets/review_sheet_001.png,R5C2,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0011,contact_sheets/review_sheet_001.png,R6C1,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0012,contact_sheets/review_sheet_001.png,R6C2,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0013,contact_sheets/review_sheet_002.png,R1C1,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0014,contact_sheets/review_sheet_002.png,R1C2,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0015,contact_sheets/review_sheet_002.png,R2C1,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0016,contact_sheets/review_sheet_002.png,R2C2,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0017,contact_sheets/review_sheet_002.png,R3C1,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0018,contact_sheets/review_sheet_002.png,R3C2,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0019,contact_sheets/review_sheet_002.png,R4C1,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0020,contact_sheets/review_sheet_002.png,R4C2,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0021,contact_sheets/review_sheet_002.png,R5C1,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0022,contact_sheets/review_sheet_002.png,R5C2,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,native panes and nearest-neighbour panes in sheet
