ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0001,TOP_YTICK_S065,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,709,1222,727,1248,26,191,24,,,,26.0,1.0,1.0,0,0,16.72,masks/glyph_0001__final_visible_raw_mask.png,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0002,TOP_YTICK_S066,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,3,U+0033,DIGIT,710,1134,726,1161,27,174,24,,,,26.0,1.0385,1.0385,0,0,17.111,masks/glyph_0002__final_visible_raw_mask.png,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0003,TOP_YTICK_S067,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,4,U+0034,DIGIT,708,1047,728,1073,26,211,24,,,,26.0,1.0,1.0,0,0,15.492,masks/glyph_0003__final_visible_raw_mask.png,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0004,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,预,U+9884,CJK_FULL,1085,1083,1121,1118,35,425,30,,,,36.0,0.9722,1.3462,0,0,54.0,masks/glyph_0004__final_visible_raw_mask.png,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0005,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,热,U+70ED,CJK_FULL,1124,1083,1160,1118,35,419,30,,,,36.0,0.9722,1.3462,0,0,90.0,masks/glyph_0005__final_visible_raw_mask.png,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0006,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,段,U+6BB5,CJK_FULL,1163,1083,1201,1118,35,405,30,,,,36.0,0.9722,1.3462,0,0,91.0,masks/glyph_0006__final_visible_raw_mask.png,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0007,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,𝑡,U+1D461,LATIN_LOWER,1058,1140,1069,1165,25,119,17,,,,25.0,1.0,0.9615,0,0,27.0,masks/glyph_0007__final_visible_raw_mask.png,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0008,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,1,U+0031,DIGIT,1118,1138,1132,1164,26,135,24,,,,26.0,1.0,1.0,0,0,44.0,masks/glyph_0008__final_visible_raw_mask.png,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0009,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1136,1159,1142,1169,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,39.447,masks/glyph_0009__final_visible_raw_mask.png,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0010,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,…,U+2026,LOW_PROFILE_PUNCTUATION,1155,1159,1183,1165,6,74,CALIBRATION,CAL_002_2026,1.0,0.9024,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,49.606,masks/glyph_0010__final_visible_raw_mask.png,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,PASS,native raw mask meets its class gate
