OBJECT_ID,TYPE,REVIEWER,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLYPH_0001,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R1C1,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0002,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R1C2,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0003,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R2C1,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0004,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R2C2,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0005,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R3C1,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0006,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R3C2,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0007,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R4C1,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0008,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R4C2,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0009,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R5C1,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0010,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R5C2,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0011,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R6C1,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
