object_id,safe_filename,object_type,role,description,text_sample,source_line,declared_pt,pdf_bbox,drawing_indices,glyph_count,ink_bbox_px,mask_pixel_count,clip_edge_distance_px,clip_pixel_count,empty_mask,mask_path,card_path
O-G01,O_G01,NODE_BORDER,NODE_BORDER,current_state_border,,,,"[206.3016815185547, 68.44010925292969, 325.3582763671875, 99.55989074707031]",0,0,"[527, 32, 1028, 168]",5072,32,0,False,objects/masks_1x/O_G01.png,objects/cards/O_G01.png
O-G02,O_G02,NODE_BORDER,NODE_BORDER,proposal_node_border,,,,"[206.3016815185547, 112.84159851074219, 325.3582763671875, 143.03366088867188]",1,0,"[528, 215, 1027, 349]",3694,215,0,False,objects/masks_1x/O_G02.png,objects/cards/O_G02.png
O-G03,O_G03,NODE_BORDER,NODE_BORDER,acceptance_ratio_border,,,,"[107.08779907226562, 159.119140625, 424.5721740722656, 210.14337158203125]",2,0,"[114, 408, 1441, 629]",13547,114,0,False,objects/masks_1x/O_G03.png,objects/cards/O_G03.png
O-G04,O_G04,MATH_RULE,MATH_RULE,acceptance_ratio_fraction_rule,,21,,"[270.98297119140625, 191.73101806640625, 343.59295654296875, 191.73101806640625]",3,0,"[799, 546, 1102, 550]",1212,546,0,False,objects/masks_1x/O_G04.png,objects/cards/O_G04.png
O-G05,O_G05,NODE_BORDER,NODE_BORDER,decision_diamond_border,,,,"[153.66575622558594, 223.90640258789062, 377.99420166015625, 298.4286804199219]",4,0,"[308, 677, 1247, 995]",9223,308,0,False,objects/masks_1x/O_G05.png,objects/cards/O_G05.png
O-G06,O_G06,NODE_BORDER,NODE_BORDER,accepted_node_border,,,,"[87.24516296386719, 302.174072265625, 206.3018035888672, 333.54827880859375]",5,0,"[31, 1004, 532, 1141]",5246,31,0,False,objects/masks_1x/O_G06.png,objects/cards/O_G06.png
O-G07,O_G07,NODE_BORDER,NODE_BORDER,rejected_double_node_border_final_visible,,,,"[325.358154296875, 302.174072265625, 444.414794921875, 333.54827880859375]",6;7,0,"[1022, 1004, 1527, 1143]",8972,331,0,False,objects/masks_1x/O_G07.png,objects/cards/O_G07.png
O-G08,O_G08,LINE_ARROW,LINE_ARROW,proposal_arrow,,,,"[264.5487976074219, 99.96836853027344, 267.1111755371094, 111.59642791748047]",8;9,0,"[770, 164, 785, 217]",243,164,0,False,objects/masks_1x/O_G08.png,objects/cards/O_G08.png
O-G09,O_G09,LINE_ARROW,LINE_ARROW,calculate_arrow,,,,"[264.5096130371094, 143.34251403808594, 267.1503601074219, 157.68917846679688]",11;12,0,"[770, 344, 785, 409]",306,344,0,False,objects/masks_1x/O_G09.png,objects/cards/O_G09.png
O-G10,O_G10,LINE_ARROW,LINE_ARROW,decision_arrow,,,,"[264.5096130371094, 210.55184936523438, 267.1503601074219, 222.23684692382812]",14;15,0,"[770, 625, 785, 678]",267,625,0,False,objects/masks_1x/O_G10.png,objects/cards/O_G10.png
O-G11,O_G11,LINE_ARROW,LINE_ARROW,accept_arrow,,,,"[148.0607452392578, 280.1221618652344, 209.423828125, 301.42071533203125]",17;18,0,"[284, 912, 545, 1009]",1445,284,0,False,objects/masks_1x/O_G11.png,objects/cards/O_G11.png
O-G12,O_G12,LINE_ARROW,LINE_ARROW,reject_arrow,,,,"[322.23614501953125, 280.1221618652344, 383.6797180175781, 301.4526672363281]",20;21,0,"[1011, 912, 1273, 1010]",1130,501,0,False,objects/masks_1x/O_G12.png,objects/cards/O_G12.png
O-G13,O_G13,LINE_ARROW,LINE_ARROW,rejection_self_loop_arrow,,,,"[253.00587463378906, 333.95672607421875, 516.76708984375, 413.8575134277344]",23;24,0,"[962, 1137, 1578, 1394]",3562,117,0,False,objects/masks_1x/O_G13.png,objects/cards/O_G13.png
O-T01,O_T01,TEXT,NODE_TEXT,current_state_title,当前状态,17,9.6,"[246.70098876953125, 74.24788665771484, 284.95758056640625, 83.81202697753906]",,4,"[702, 57, 856, 91]",1483,57,0,False,objects/masks_1x/O_T01.png,objects/cards/O_T01.png
O-T02,O_T02,TEXT_FORMULA,NODE_FORMULA,current_state_variable,状态变量 X_t,17,9.6,"[240.74298095703125, 85.66110229492188, 290.36602783203125, 96.55034637451172]",,6,"[675, 105, 878, 146]",2041,105,0,False,objects/masks_1x/O_T02.png,objects/cards/O_T02.png
O-T03,O_T03,TEXT,EDGE_LABEL,proposal_edge_label,提议,27,9.6,"[272.45599365234375, 102.74092864990234, 291.58428955078125, 112.30506896972656]",,2,"[806, 176, 884, 210]",738,176,0,False,objects/masks_1x/O_T03.png,objects/cards/O_T03.png
O-T04,O_T04,TEXT,NODE_TEXT,proposal_instruction,按提议核抽取候选,18,9.6,"[227.57298278808594, 118.6489486694336, 304.086181640625, 128.2130889892578]",,8,"[619, 242, 935, 276]",3445,242,0,False,objects/masks_1x/O_T04.png,objects/cards/O_T04.png
O-T05,O_T05,TEXT_FORMULA,NODE_FORMULA,proposal_variable,候选变量 Y,18,9.6,"[242.14898681640625, 130.06216430664062, 288.45843505859375, 139.7700958251953]",,5,"[681, 290, 874, 324]",2058,290,0,False,objects/masks_1x/O_T05.png,objects/cards/O_T05.png
O-T06,O_T06,TEXT,EDGE_LABEL,calculate_edge_label,计算,28,9.6,"[272.4859924316406, 147.5159454345703, 291.6142883300781, 157.08009338378906]",,2,"[807, 362, 883, 396]",777,362,0,False,objects/masks_1x/O_T06.png,objects/cards/O_T06.png
O-T07,O_T07,TEXT_FORMULA,ANNOTATION,acceptance_heading,计算接受率（未归一化目标记为 pi_u 且正向流为正）,19,9.6,"[160.41798400878906, 165.93716430664062, 376.02301025390625, 176.826416015625]",,23,"[340, 440, 1211, 480]",7093,340,0,False,objects/masks_1x/O_T07.png,objects/cards/O_T07.png
O-T08,O_T08,TEXT_FORMULA,FORMULA_BLOCK,acceptance_ratio_formula,alpha_t(Y) 取 min{1 与 pi_u(Y)q(X_t|Y)/pi_u(X_t)q(Y|X_t)},20,11.2,"[181.99497985839844, 178.7205047607422, 349.66510009765625, 206.19895935058594]",,38,"[430, 495, 1125, 602]",8867,430,0,False,objects/masks_1x/O_T08.png,objects/cards/O_T08.png
O-T09,O_T09,TEXT,EDGE_LABEL,decision_edge_label,判定,29,9.6,"[272.4859924316406, 213.39393615722656, 291.6142883300781, 222.9580841064453]",,2,"[807, 637, 884, 671]",785,637,0,False,objects/masks_1x/O_T09.png,objects/cards/O_T09.png
