check,status,detail
pdf_identity_size,PASS,4967184
pdf_identity_hash,PASS,9379A489E0C2A57A7DA670C98029BB27B3F1A385BF8E4C3BD14FE9B606AA0F23
page_identity,PASS,"[704, 817, 'A4']"
object_denominator,PASS,"[93, 21, 114]"
object_partition,PASS,disjoint_complete
math_rule_denominator,PASS,1
empty_masks,PASS,0
pair_denominator,PASS,"[6441, 6441, 6441]"
pair_complete_set,PASS,"[0, 0]"
pair_machine_hard_gate,PASS,['NO_MACHINE_HARD_FAILURE']
overlap_zero_independent,PASS,0
clearance_hard_gate,PASS,0
clip_zero,PASS,0
text_edge_clearance,PASS,56
seven_relations,PASS,7
glyph_numeric_gate,PASS,93
manual_glyph_ids,PASS,93
manual_glyph_pass,PASS,93
manual_graphic_ids,PASS,21
manual_graphic_pass,PASS,21
manual_pair_class_denominator,PASS,"[20, 6441]"
critical_denominator,PASS,"[14, 14]"
manual_critical_opened,PASS,14
manual_view_coverage,PASS,11
id_safe_map,PASS,114
ordinary_pack_files_open,PASS,114
required_images_open,PASS,32
native_view_dimensions,PASS,"{'full_page_200dpi.png': [1654, 2339], 'figure_crop_300dpi.png': [1939, 796], 'standalone_300dpi.png': [1939, 688], 'grayscale_300dpi.png': [1939, 796]}"
required_artifacts,PASS,"['after_font_audit.csv', 'after_pixel_measurements.csv', 'after_overlap_report.csv', 'after_visual_acceptance.md', '02_machine/machine_summary.json', '02_machine/font_de_advisory.csv', '02_machine/font_role_summary.csv', '05_pairs/all_unordered_pairs.csv', '06_relations/seven_relations.csv']"
no_manual_script_fields,PASS,0
