OBJECT_ID,ROLE,DESCRIPTION,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1
O01,INPUT_NODE,Y1 input node,367,1179,761,1280
O02,INPUT_NODE,Y2 input node,367,1298,761,1398
O03,ELLIPSIS,input continuation,546,1395,583,1453
O04,INPUT_NODE,YK input node,357,1466,771,1567
O05,BADGE,step badge 1,531,1087,597,1153
O06,NOTE,common-rate independence note,368,1592,760,1638
O07,CALC_NODE,sum node,824,1294,1131,1425
O08,BADGE,step badge 2,945,1188,1011,1254
O09,OPERATOR_NODE,divide-by-S node,1237,1300,1356,1419
O10,RESULT_NODE,ratio node,1404,1295,1746,1424
O11,BADGE,step badge 3,1263,1188,1330,1254
O12,RESULT_NODE,Dirichlet result node,1798,1295,2153,1424
O13,SIMPLEX_ICON,simplex triangle and point,1922,1169,2029,1261
O14,NOTE,simplex point note,2021,1199,2171,1242
O15,RESULT_NODE,independence result node,1090,1517,1668,1635
O16,SPECIAL_CASE_NODE,K=2 beta node,1722,1517,2170,1635
O17,MAIN_ARROW,Y1 to sum,762,1230,820,1320
O18,MAIN_ARROW,Y2 to sum,762,1348,818,1361
O19,MAIN_ARROW,YK to sum,773,1400,821,1517
O20,MAIN_ARROW,sum to divide,1133,1354,1231,1365
O21,MAIN_ARROW,divide to ratio,1357,1354,1397,1365
O22,MAIN_ARROW,ratio to Dirichlet,1748,1354,1792,1365
O23,AUX_PATH,sum to independence evidence path,978,1426,1214,1517
O24,AUX_PATH,ratio to independence evidence path,1545,1426,1575,1517
O25,CAPTION,caption label and body,360,1660,2168,1767
