ELEMENT_ID,ROLE,TEXT_SAMPLE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX_MACHINE
T01,INPUT_FORMULA,"Y_1~Gamma(alpha_1,lambda)",383,1208,744,1256,38
T02,INPUT_FORMULA,"Y_2~Gamma(alpha_2,lambda)",383,1326,744,1374,38
T03,ELLIPSIS,vertical ellipsis,546,1395,583,1453,47
T04,INPUT_FORMULA,"Y_K~Gamma(alpha_K,lambda)",375,1495,754,1543,38
T05,BADGE_TEXT,1,552,1100,576,1143,22
T06,NOTE,"independent, common rate lambda",368,1592,760,1638,33
T07,NODE_TITLE,total,935,1310,1021,1356,49
T08,NODE_FORMULA,S=sum_k Y_k,861,1345,1092,1418,61
T09,BADGE_TEXT,2,965,1202,990,1245,23
T10,OPERATOR_FORMULA,divide by S,1266,1340,1326,1386,29
T11,BADGE_TEXT,3,1284,1201,1308,1245,23
T12,NODE_TITLE,ratio,1533,1318,1618,1364,35
T13,NODE_FORMULA,Theta_k=Y_k/S,1475,1362,1674,1413,39
T14,RESULT_FORMULA,Theta~Dir(alpha),1874,1309,2077,1356,46
T15,RESULT_FORMULA,sum_k Theta_k=1,1878,1355,2074,1417,50
T16,NOTE,simplex point,2021,1199,2171,1242,46
T17,RESULT_FORMULA,"S independent Theta; S~Gamma(alpha_0,lambda)",1131,1553,1627,1605,39
T18,SPECIAL_CASE_TITLE,K=2 special case,1789,1532,2025,1580,49
T19,SPECIAL_CASE_FORMULA,"Theta_1~Beta(alpha_1,alpha_2)",1789,1578,2103,1630,38
T20,CAPTION_LABEL,Figure 34.5,360,1660,496,1712,38
T21,CAPTION_BODY,Gamma normalization caption,527,1660,2168,1767,99
