object_id,safe_filename,object_type,char,codepoint,unicode_name,font,source_extracted_size_pt,category,threshold_px,h_ink_px,w_ink_px,ink_area_px,threshold_eval,bbox_pt,bbox_px,parent,line_index,span_index,char_index,mask_pixel_count,empty_mask_count,pack_path
GLYPH-001,GLYPH_001_U7C7B,GLYPH,类,U+7C7B,CJK UNIFIED IDEOGRAPH-7C7B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,473,MEETS,"[96.544, 75.6942, 106.6063, 86.4709]","[401, 314, 446, 362]",trial,1,1,1,473,0,04_glyphs/GLYPH_001_U7C7B_1x_8x.png
GLYPH-002,GLYPH_002_U522B,GLYPH,别,U+522B,CJK UNIFIED IDEOGRAPH-522B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,467,MEETS,"[109.4841, 75.6942, 119.5463, 86.4709]","[455, 314, 500, 362]",trial,1,1,2,467,0,04_glyphs/GLYPH_002_U522B_1x_8x.png
GLYPH-003,GLYPH_003_U8BA1,GLYPH,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,284,MEETS,"[122.4242, 75.6942, 132.4864, 86.4709]","[509, 314, 554, 362]",trial,1,1,3,284,0,04_glyphs/GLYPH_003_U8BA1_1x_8x.png
GLYPH-004,GLYPH_004_U6570,GLYPH,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,40,573,MEETS,"[135.3642, 75.6942, 145.4265, 86.4709]","[563, 314, 607, 362]",trial,1,1,4,573,0,04_glyphs/GLYPH_004_U6570_1x_8x.png
GLYPH-005,GLYPH_005_U1D45B,GLYPH,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,IBMPlexMath-Regular,11.5567,MATH_BASE,22,27,25,325,MEETS,"[117.379, 84.0524, 124.5904, 99.0761]","[488, 349, 521, 414]",trial_formula,1,1,1,325,0,04_glyphs/GLYPH_005_U1D45B_1x_8x.png
GLYPH-006,GLYPH_006_U0047,GLYPH,G,U+0047,LATIN CAPITAL LETTER G,STIXTwoText-Regular,10.1624,LATIN_UPPER_OR_DIGIT,24,29,28,318,MEETS,"[85.968, 140.7386, 93.3577, 150.8008]","[357, 585, 390, 630]",gamma,1,1,1,318,0,04_glyphs/GLYPH_006_U0047_1x_8x.png
GLYPH-007,GLYPH_007_U0061,GLYPH,a,U+0061,LATIN SMALL LETTER A,STIXTwoText-Regular,10.1624,LATIN_OR_GREEK_LOWER,17,22,20,222,MEETS,"[93.3577, 140.7386, 98.2842, 150.8008]","[387, 585, 411, 630]",gamma,1,1,2,222,0,04_glyphs/GLYPH_007_U0061_1x_8x.png
GLYPH-008,GLYPH_008_U006D,GLYPH,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,10.1624,LATIN_OR_GREEK_LOWER,17,21,35,375,MEETS,"[98.2842, 140.7386, 107.0287, 150.8008]","[408, 585, 447, 630]",gamma,1,1,3,375,0,04_glyphs/GLYPH_008_U006D_1x_8x.png
GLYPH-009,GLYPH_009_U006D,GLYPH,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,10.1624,LATIN_OR_GREEK_LOWER,17,21,35,375,MEETS,"[107.0287, 140.7386, 115.7733, 150.8008]","[444, 585, 484, 630]",gamma,1,1,4,375,0,04_glyphs/GLYPH_009_U006D_1x_8x.png
GLYPH-010,GLYPH_010_U0061,GLYPH,a,U+0061,LATIN SMALL LETTER A,STIXTwoText-Regular,10.1624,LATIN_OR_GREEK_LOWER,17,22,20,222,MEETS,"[115.7733, 140.7386, 120.6997, 150.8008]","[481, 585, 504, 630]",gamma,1,1,5,222,0,04_glyphs/GLYPH_010_U0061_1x_8x.png
GLYPH-011,GLYPH_011_U4E0E,GLYPH,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,37,335,MEETS,"[124.053, 140.3562, 134.1153, 151.1329]","[515, 583, 560, 631]",gamma,1,3,1,335,0,04_glyphs/GLYPH_011_U4E0E_1x_8x.png
GLYPH-012,GLYPH_012_U8D1D,GLYPH,贝,U+8D1D,CJK UNIFIED IDEOGRAPH-8D1D,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,332,MEETS,"[134.9907, 140.3562, 145.0529, 151.1329]","[561, 583, 606, 631]",gamma,1,3,2,332,0,04_glyphs/GLYPH_012_U8D1D_1x_8x.png
GLYPH-013,GLYPH_013_U5854,GLYPH,塔,U+5854,CJK UNIFIED IDEOGRAPH-5854,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,40,501,MEETS,"[145.9384, 140.3562, 156.0007, 151.1329]","[607, 583, 652, 631]",gamma,1,3,3,501,0,04_glyphs/GLYPH_013_U5854_1x_8x.png
GLYPH-014,GLYPH_014_U89C4,GLYPH,规,U+89C4,CJK UNIFIED IDEOGRAPH-89C4,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,541,MEETS,"[96.544, 152.5102, 106.6063, 163.2869]","[401, 634, 446, 682]",gamma,1,1,1,541,0,04_glyphs/GLYPH_014_U89C4_1x_8x.png
GLYPH-015,GLYPH_015_U8303,GLYPH,范,U+8303,CJK UNIFIED IDEOGRAPH-8303,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,472,MEETS,"[109.4841, 152.5102, 119.5463, 163.2869]","[455, 634, 500, 682]",gamma,1,1,2,472,0,04_glyphs/GLYPH_015_U8303_1x_8x.png
GLYPH-016,GLYPH_016_U56E0,GLYPH,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,35,527,MEETS,"[122.4242, 152.5102, 132.4864, 163.2869]","[509, 634, 554, 682]",gamma,1,1,3,527,0,04_glyphs/GLYPH_016_U56E0_1x_8x.png
GLYPH-017,GLYPH_017_U5B50,GLYPH,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,36,38,264,MEETS,"[135.3642, 152.5102, 145.4265, 163.2869]","[563, 634, 607, 682]",gamma,1,1,4,264,0,04_glyphs/GLYPH_017_U5B50_1x_8x.png
GLYPH-018,GLYPH_018_U591A,GLYPH,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,38,422,MEETS,"[199.206, 107.7582, 209.2683, 118.5349]","[829, 447, 873, 495]",families,1,1,1,422,0,04_glyphs/GLYPH_018_U591A_1x_8x.png
GLYPH-019,GLYPH_019_U9879,GLYPH,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,488,MEETS,"[212.0857, 107.7582, 222.148, 118.5349]","[882, 447, 927, 495]",families,1,1,2,488,0,04_glyphs/GLYPH_019_U9879_1x_8x.png
GLYPH-020,GLYPH_020_U5206,GLYPH,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,40,335,MEETS,"[224.9755, 107.7582, 235.0377, 118.5349]","[936, 447, 981, 495]",families,1,1,3,335,0,04_glyphs/GLYPH_020_U5206_1x_8x.png
GLYPH-021,GLYPH_021_U5E03,GLYPH,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,375,MEETS,"[237.8652, 107.7582, 247.9275, 118.5349]","[990, 447, 1035, 495]",families,1,1,4,375,0,04_glyphs/GLYPH_021_U5E03_1x_8x.png
GLYPH-022,GLYPH_022_U4E0E,GLYPH,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,37,337,MEETS,"[185.717, 119.9122, 195.7793, 130.6889]","[772, 498, 817, 546]",families,2,1,1,337,0,04_glyphs/GLYPH_022_U4E0E_1x_8x.png
GLYPH-023,GLYPH_023_U72C4,GLYPH,狄,U+72C4,CJK UNIFIED IDEOGRAPH-72C4,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,468,MEETS,"[196.6547, 119.9122, 206.7169, 130.6889]","[818, 498, 863, 546]",families,2,1,2,468,0,04_glyphs/GLYPH_023_U72C4_1x_8x.png
GLYPH-024,GLYPH_024_U5229,GLYPH,利,U+5229,CJK UNIFIED IDEOGRAPH-5229,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,475,MEETS,"[207.5924, 119.9122, 217.6546, 130.6889]","[863, 498, 908, 546]",families,2,1,3,475,0,04_glyphs/GLYPH_024_U5229_1x_8x.png
GLYPH-025,GLYPH_025_U514B,GLYPH,克,U+514B,CJK UNIFIED IDEOGRAPH-514B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,462,MEETS,"[218.53, 119.9122, 228.5923, 130.6889]","[909, 498, 954, 546]",families,2,1,4,462,0,04_glyphs/GLYPH_025_U514B_1x_8x.png
GLYPH-026,GLYPH_026_U96F7,GLYPH,雷,U+96F7,CJK UNIFIED IDEOGRAPH-96F7,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,535,MEETS,"[229.4778, 119.9122, 239.5401, 130.6889]","[955, 498, 1000, 546]",families,2,1,5,535,0,04_glyphs/GLYPH_026_U96F7_1x_8x.png
GLYPH-027,GLYPH_027_U5148,GLYPH,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,40,401,MEETS,"[240.4155, 119.9122, 250.4778, 130.6889]","[1000, 498, 1045, 546]",families,2,1,6,401,0,04_glyphs/GLYPH_027_U5148_1x_8x.png
GLYPH-028,GLYPH_028_U9A8C,GLYPH,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,40,549,MEETS,"[251.3532, 119.9122, 261.4154, 130.6889]","[1046, 498, 1091, 546]",families,2,1,7,549,0,04_glyphs/GLYPH_028_U9A8C_1x_8x.png
GLYPH-029,GLYPH_029_U5171,GLYPH,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,381,MEETS,"[294.663, 105.1772, 304.7253, 115.9539]","[1226, 437, 1271, 485]",posterior,1,1,1,381,0,04_glyphs/GLYPH_029_U5171_1x_8x.png
GLYPH-030,GLYPH_030_U8F6D,GLYPH,轭,U+8F6D,CJK UNIFIED IDEOGRAPH-8F6D,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,556,MEETS,"[305.5504, 105.1772, 315.6126, 115.9539]","[1272, 437, 1317, 485]",posterior,1,1,2,556,0,04_glyphs/GLYPH_030_U8F6D_1x_8x.png
GLYPH-031,GLYPH_031_U72C4,GLYPH,狄,U+72C4,CJK UNIFIED IDEOGRAPH-72C4,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,439,MEETS,"[316.4377, 105.1772, 326.5, 115.9539]","[1317, 437, 1362, 485]",posterior,1,1,3,439,0,04_glyphs/GLYPH_031_U72C4_1x_8x.png
GLYPH-032,GLYPH_032_U5229,GLYPH,利,U+5229,CJK UNIFIED IDEOGRAPH-5229,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,39,405,MEETS,"[327.3251, 105.1772, 337.3873, 115.9539]","[1362, 437, 1407, 485]",posterior,1,1,4,405,0,04_glyphs/GLYPH_032_U5229_1x_8x.png
GLYPH-033,GLYPH_033_U514B,GLYPH,克,U+514B,CJK UNIFIED IDEOGRAPH-514B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,403,MEETS,"[338.2124, 105.1772, 348.2747, 115.9539]","[1408, 437, 1453, 485]",posterior,1,1,5,403,0,04_glyphs/GLYPH_033_U514B_1x_8x.png
GLYPH-034,GLYPH_034_U96F7,GLYPH,雷,U+96F7,CJK UNIFIED IDEOGRAPH-96F7,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,506,MEETS,"[349.0998, 105.1772, 359.162, 115.9539]","[1453, 437, 1498, 485]",posterior,1,1,6,506,0,04_glyphs/GLYPH_034_U96F7_1x_8x.png
GLYPH-035,GLYPH_035_U540E,GLYPH,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,379,MEETS,"[359.9972, 105.1772, 370.0595, 115.9539]","[1498, 437, 1543, 485]",posterior,1,1,7,379,0,04_glyphs/GLYPH_035_U540E_1x_8x.png
GLYPH-036,GLYPH_036_U9A8C,GLYPH,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,517,MEETS,"[370.8846, 105.1772, 380.9468, 115.9539]","[1544, 437, 1589, 485]",posterior,1,1,8,517,0,04_glyphs/GLYPH_036_U9A8C_1x_8x.png
GLYPH-037,GLYPH_037_U53C2,GLYPH,参,U+53C2,CJK UNIFIED IDEOGRAPH-53C2,NotoSerifSC-ExtraLight,11.5567,CJK_FULL,30,44,45,607,MEETS,"[309.476, 121.1178, 321.0327, 133.4949]","[1288, 503, 1339, 558]",posterior_formula,1,1,1,607,0,04_glyphs/GLYPH_037_U53C2_1x_8x.png
GLYPH-038,GLYPH_038_U6570,GLYPH,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,NotoSerifSC-ExtraLight,11.5567,CJK_FULL,30,44,45,751,MEETS,"[321.0327, 121.1178, 332.5894, 133.4949]","[1336, 503, 1387, 558]",posterior_formula,1,1,2,751,0,04_glyphs/GLYPH_038_U6570_1x_8x.png
GLYPH-039,GLYPH_039_U1D6FC,GLYPH,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,IBMPlexMath-Regular,11.5567,MATH_BASE,22,27,26,326,MEETS,"[335.943, 118.5175, 343.2237, 133.5412]","[1398, 492, 1432, 558]",posterior_formula,1,2,1,326,0,04_glyphs/GLYPH_039_U1D6FC_1x_8x.png
GLYPH-040,GLYPH_040_U002B,GLYPH,+,U+002B,PLUS SIGN,LibertinusMath-Regular,11.5567,MATH_BASE,22,27,27,153,MEETS,"[347.33, 120.0314, 354.8187, 133.206]","[1446, 499, 1480, 557]",posterior_formula,1,3,1,153,0,04_glyphs/GLYPH_040_U002B_1x_8x.png
GLYPH-041,GLYPH_041_U1D45B,GLYPH,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,IBMPlexMath-Regular,11.5567,MATH_BASE,22,27,25,318,MEETS,"[358.926, 118.5175, 366.1374, 133.5412]","[1494, 492, 1527, 558]",posterior_formula,1,5,1,318,0,04_glyphs/GLYPH_041_U1D45B_1x_8x.png
GLYPH-042,GLYPH_042_U540E,GLYPH,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,379,MEETS,"[431.421, 92.8982, 441.4832, 103.6749]","[1796, 386, 1841, 433]",predictive,1,1,1,379,0,04_glyphs/GLYPH_042_U540E_1x_8x.png
GLYPH-043,GLYPH_043_U9A8C,GLYPH,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,517,MEETS,"[442.9825, 92.8982, 453.0448, 103.6749]","[1844, 386, 1889, 433]",predictive,1,1,2,517,0,04_glyphs/GLYPH_043_U9A8C_1x_8x.png
GLYPH-044,GLYPH_044_U9884,GLYPH,预,U+9884,CJK UNIFIED IDEOGRAPH-9884,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,495,MEETS,"[454.544, 92.8982, 464.6063, 103.6749]","[1892, 386, 1937, 433]",predictive,1,1,3,495,0,04_glyphs/GLYPH_044_U9884_1x_8x.png
GLYPH-045,GLYPH_045_U6D4B,GLYPH,测,U+6D4B,CJK UNIFIED IDEOGRAPH-6D4B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,541,MEETS,"[466.1156, 92.8982, 476.1779, 103.6749]","[1941, 386, 1986, 433]",predictive,1,1,4,541,0,04_glyphs/GLYPH_045_U6D4B_1x_8x.png
GLYPH-046,GLYPH_046_U6982,GLYPH,概,U+6982,CJK UNIFIED IDEOGRAPH-6982,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,40,648,MEETS,"[477.6772, 92.8982, 487.7394, 103.6749]","[1989, 386, 2034, 433]",predictive,1,1,5,648,0,04_glyphs/GLYPH_046_U6982_1x_8x.png
GLYPH-047,GLYPH_047_U7387,GLYPH,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,451,MEETS,"[489.2387, 92.8982, 499.3009, 103.6749]","[2037, 386, 2082, 433]",predictive,1,1,6,451,0,04_glyphs/GLYPH_047_U7387_1x_8x.png
GLYPH-048,GLYPH_048_U65B0,GLYPH,新,U+65B0,CJK UNIFIED IDEOGRAPH-65B0,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,542,MEETS,"[417.232, 105.0522, 427.2943, 115.8289]","[1737, 436, 1782, 484]",predictive,2,1,1,542,0,04_glyphs/GLYPH_048_U65B0_1x_8x.png
GLYPH-049,GLYPH_049_U589E,GLYPH,增,U+589E,CJK UNIFIED IDEOGRAPH-589E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,37,556,MEETS,"[427.9986, 105.0522, 438.0609, 115.8289]","[1782, 436, 1827, 484]",predictive,2,1,2,556,0,04_glyphs/GLYPH_049_U589E_1x_8x.png
GLYPH-050,GLYPH_050_U89C2,GLYPH,观,U+89C2,CJK UNIFIED IDEOGRAPH-89C2,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,488,MEETS,"[438.7753, 105.0522, 448.8375, 115.8289]","[1827, 436, 1872, 484]",predictive,2,1,3,488,0,04_glyphs/GLYPH_050_U89C2_1x_8x.png
GLYPH-051,GLYPH_051_U6D4B,GLYPH,测,U+6D4B,CJK UNIFIED IDEOGRAPH-6D4B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,38,544,MEETS,"[449.5519, 105.0522, 459.6142, 115.8289]","[1872, 436, 1917, 484]",predictive,2,1,4,544,0,04_glyphs/GLYPH_051_U6D4B_1x_8x.png
GLYPH-052,GLYPH_052_U53D6,GLYPH,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,39,507,MEETS,"[460.3286, 105.0522, 470.3909, 115.8289]","[1917, 436, 1961, 484]",predictive,2,1,5,507,0,04_glyphs/GLYPH_052_U53D6_1x_8x.png
GLYPH-053,GLYPH_053_U6307,GLYPH,指,U+6307,CJK UNIFIED IDEOGRAPH-6307,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,533,MEETS,"[471.1053, 105.0522, 481.1675, 115.8289]","[1961, 436, 2006, 484]",predictive,2,1,6,533,0,04_glyphs/GLYPH_053_U6307_1x_8x.png
GLYPH-054,GLYPH_054_U5B9A,GLYPH,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,400,MEETS,"[481.882, 105.0522, 491.9442, 115.8289]","[2006, 436, 2051, 484]",predictive,2,1,7,400,0,04_glyphs/GLYPH_054_U5B9A_1x_8x.png
GLYPH-055,GLYPH_055_U7C7B,GLYPH,类,U+7C7B,CJK UNIFIED IDEOGRAPH-7C7B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,456,MEETS,"[492.6586, 105.0522, 502.7209, 115.8289]","[2051, 436, 2096, 484]",predictive,2,1,8,456,0,04_glyphs/GLYPH_055_U7C7B_1x_8x.png
GLYPH-056,GLYPH_056_U522B,GLYPH,别,U+522B,CJK UNIFIED IDEOGRAPH-522B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,457,MEETS,"[503.4353, 105.0522, 513.4976, 115.8289]","[2096, 436, 2141, 484]",predictive,2,1,9,457,0,04_glyphs/GLYPH_056_U522B_1x_8x.png
GLYPH-057,GLYPH_057_U1D6FC,GLYPH,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,IBMPlexMath-Regular,11.5567,MATH_BASE,22,27,26,326,MEETS,"[448.546, 114.6475, 455.8267, 129.6712]","[1867, 476, 1901, 542]",predictive_formula,1,1,1,326,0,04_glyphs/GLYPH_057_U1D6FC_1x_8x.png
GLYPH-058,GLYPH_058_U1D456,GLYPH,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,STIXTwoMath-Regular,8.0896,LEGAL_NATURAL_SCRIPT,15,26,8,108,MEETS,"[455.826, 122.7558, 458.4632, 130.8454]","[1898, 510, 1912, 547]",predictive_formula,1,2,1,108,0,04_glyphs/GLYPH_058_U1D456_1x_8x.png
