object_id,safe_filename,object_type,graphic_name,graphic_class,parent_id,seqno,bbox_pt,path_item_count,pdf_type,stroke_width_pt,stroke_rgb,fill_rgb,foreground_basis,source_semantics,pre_mask_area_px,final_mask_area_px,occluded_px,mask_bbox_px,empty_mask,graphic_status,foreign_pixel_px,missing_stroke_px,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
P001,P001,GRAPHIC,NODE_BORDER_TRIAL,NODE_BORDER,trial,3,"[80.715485, 68.454544, 168.056778, 99.636017]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,trial rounded border; fill excluded as semantic background,3889,3880,9,"[0, 0, 368, 134]",0,PASS_NUMERIC,0,0,graphics/P001_original_1x.png,graphics/P001_overlay_1x.png,graphics/P001_mask_only_1x.png,graphics/P001_card_8x.png,"[0, 0, 374, 140]"
P002,P002,GRAPHIC,NODE_BORDER_GAMMA,NODE_BORDER,gamma,6,"[80.715485, 129.73996, 168.056778, 160.921432]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,Gamma/Beta rounded border; fill excluded as semantic background,3541,3532,9,"[0, 256, 368, 389]",0,PASS_NUMERIC,0,0,graphics/P002_original_1x.png,graphics/P002_overlay_1x.png,graphics/P002_mask_only_1x.png,graphics/P002_card_8x.png,"[0, 250, 374, 145]"
P003,P003,GRAPHIC,NODE_BORDER_FAMILIES,NODE_BORDER,families,9,"[179.050217, 97.679916, 274.895569, 131.69606]",8,fs,0.8468300104141235,"[47, 125, 109]","[242, 246, 250]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,likelihood/prior rounded border; fill excluded as semantic background,4413,4368,45,"[410, 122, 814, 268]",0,PASS_NUMERIC,0,0,graphics/P003_original_1x.png,graphics/P003_overlay_1x.png,graphics/P003_mask_only_1x.png,graphics/P003_card_8x.png,"[404, 116, 416, 158]"
P004,P004,GRAPHIC,NODE_BORDER_POSTERIOR,NODE_BORDER,posterior,12,"[281.957642, 94.84523, 385.156616, 134.530746]",8,fs,0.8468300104141235,"[31, 78, 121]","[255, 255, 255]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,posterior rounded border; white fill excluded as semantic background,5136,5117,19,"[839, 110, 1273, 280]",0,PASS_NUMERIC,0,0,graphics/P004_original_1x.png,graphics/P004_overlay_1x.png,graphics/P004_mask_only_1x.png,graphics/P004_card_8x.png,"[833, 104, 446, 182]"
P005,P005,GRAPHIC,NODE_BORDER_PREDICTIVE,NODE_BORDER,predictive,15,"[394.352661, 82.089157, 525.898438, 147.286819]",8,fs,0.8468300104141235,"[31, 78, 121]","[255, 255, 255]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,predictive rounded border; white fill excluded as semantic background,7053,7045,8,"[1307, 57, 1859, 333]",0,PASS_NUMERIC,0,0,graphics/P005_original_1x.png,graphics/P005_overlay_1x.png,graphics/P005_mask_only_1x.png,graphics/P005_card_8x.png,"[1301, 51, 559, 288]"
P006,P006,GRAPHIC,MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE,predictive_formula,18,"[448.505035, 126.606018, 483.472046, 126.606018]",1,s,0.7990000247955322,"[31, 35, 40]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,fraction rule belonging to predictive formula,731,731,0,"[1534, 242, 1681, 247]",0,PASS_NUMERIC,0,0,graphics/P006_original_1x.png,graphics/P006_overlay_1x.png,graphics/P006_mask_only_1x.png,graphics/P006_card_8x.png,"[1528, 236, 159, 17]"
P007,P007,GRAPHIC,NODE_BORDER_SIMPLEX,NODE_BORDER,simplex,20,"[204.497726, 155.053802, 276.094116, 186.235291]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,simplex explanation rounded border; fill excluded as semantic background,3368,3361,7,"[516, 361, 818, 495]",0,PASS_NUMERIC,0,0,graphics/P007_original_1x.png,graphics/P007_overlay_1x.png,graphics/P007_mask_only_1x.png,graphics/P007_card_8x.png,"[510, 355, 314, 146]"
P008,P008,GRAPHIC,NODE_BORDER_MOM,NODE_BORDER,mom,23,"[292.429657, 155.053802, 364.026031, 186.235291]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,moment explanation rounded border; fill excluded as semantic background,3364,3358,6,"[882, 361, 1185, 495]",0,PASS_NUMERIC,0,0,graphics/P008_original_1x.png,graphics/P008_overlay_1x.png,graphics/P008_mask_only_1x.png,graphics/P008_card_8x.png,"[876, 355, 315, 146]"
P009,P009,GRAPHIC,NODE_BORDER_LDA,NODE_BORDER,lda,26,"[408.339874, 164.379761, 479.936279, 195.561249]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",official foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,application rounded border; fill excluded as semantic background,3368,3367,1,"[1365, 400, 1668, 534]",0,PASS_NUMERIC,0,0,graphics/P009_original_1x.png,graphics/P009_overlay_1x.png,graphics/P009_mask_only_1x.png,graphics/P009_card_8x.png,"[1359, 394, 315, 140]"
P010,P010,GRAPHIC,ARROW_TRIAL_FAMILIES_SHAFT,LINE_ARROW,edge_trial_families,29,"[168.480194, 97.216431, 174.616714, 99.055939]",1,s,0.9464600086212158,"[47, 125, 109]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,146,117,29,"[366, 120, 391, 131]",0,PASS_NUMERIC,0,0,graphics/P010_original_1x.png,graphics/P010_overlay_1x.png,graphics/P010_mask_only_1x.png,graphics/P010_card_8x.png,"[360, 114, 42, 24]"
