candidate_id,char,codepoint,physical_page,printed_label,block_index,line_index,span_index,char_index,font,trace_size_bp,color_rgb,char_bbox_pt,span_bbox_pt,span_text,line_dir
R00001,、,U+3001,742,729,5,1,0,2,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[131.2738494873047, 197.0386962890625, 140.83798217773438, 207.28189086914062]","[108.1860122680664, 197.0386962890625, 183.06365966796875, 207.28189086914062]",词表、支持、预,"[1.0, 0.0]"
R00002,、,U+3001,742,729,5,1,0,5,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[163.93539428710938, 197.0386962890625, 173.49954223632812, 207.28189086914062]","[108.1860122680664, 197.0386962890625, 183.06365966796875, 207.28189086914062]",词表、支持、预,"[1.0, 0.0]"
R00003,、,U+3001,742,729,6,0,0,1,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[120.95669555664062, 207.30072021484375, 130.52084350585938, 217.54391479492188]","[109.29801177978516, 207.30072021484375, 186.73886108398438, 217.54391479492188]",算、容差合法？,"[1.0, 0.0]"
R00004,、,U+3001,742,729,54,1,0,2,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[113.73328399658203, 449.9656982421875, 123.29742431640625, 460.2088928222656]","[94.6050033569336, 449.9656982421875, 215.18975830078125, 460.2088928222656]",可行、有限且不下降才提交；,"[1.0, 0.0]"
R00005,、,U+3001,742,729,65,1,3,2,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[339.6002502441406, 498.8547058105469, 349.1643981933594, 509.097900390625]","[320.0320129394531, 498.8547058105469, 378.3063659667969, 509.097900390625]",有限、不下降,"[1.0, 0.0]"
R00006,、,U+3001,743,730,29,1,0,13,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[474.48394775390625, 423.0216979980469, 484.048095703125, 433.264892578125]","[350.1500244140625, 423.0216979980469, 484.048095703125, 433.264892578125]",确定且易批量化；适于大语料、,"[1.0, 0.0]"
R00007,、,U+3001,743,730,31,0,0,12,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[292.56170654296875, 470.8827209472656, 302.1258544921875, 481.12591552734375]","[169.29901123046875, 470.8827209472656, 311.69000244140625, 481.12591552734375]",烧入不等于收敛；检查混合、自,"[1.0, 0.0]"
R00008,、,U+3001,743,730,31,1,2,0,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[207.75701904296875, 482.439697265625, 217.3211669921875, 492.6828918457031]","[207.75701904296875, 482.439697265625, 217.3211669921875, 492.6828918457031]",、,"[1.0, 0.0]"
R00009,、,U+3001,743,730,32,0,0,14,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[485.769775390625, 459.32672119140625, 495.33392333984375, 469.5699157714844]","[350.1500244140625, 459.32672119140625, 504.8980712890625, 469.5699157714844]",近似族与局部最优；检查多启动、局,"[1.0, 0.0]"
R00010,、,U+3001,743,730,32,1,0,4,NotoSerifSC-ExtraLight,9.56414032,"[31, 35, 40]","[388.4066162109375, 470.8827209472656, 397.97076416015625, 481.12591552734375]","[350.1500244140625, 470.8827209472656, 397.97076416015625, 481.12591552734375]",部未收敛、,"[1.0, 0.0]"
