glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.897,134.18613,173.63126,143.75026,230,183,26,18,G001_original_1x.png,G001_target_overlay_1x.png,G001_unique_rawmask_1x.png,G001_original_8x_nearest.png
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.897,113.06815,173.63126,122.63229,230,174,27,16,G002_original_1x.png,G002_target_overlay_1x.png,G002_unique_rawmask_1x.png,G002_original_8x_nearest.png
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.897,92.07913,173.63126,101.64327,230,188,26,20,G003_original_1x.png,G003_target_overlay_1x.png,G003_unique_rawmask_1x.png,G003_original_8x_nearest.png
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.20502,127.17968,207.76917,137.42288,230,427,35,36,G004_original_1x.png,G004_target_overlay_1x.png,G004_unique_rawmask_1x.png,G004_original_8x_nearest.png
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.76915,127.17968,217.33328,137.42288,230,412,35,36,G005_original_1x.png,G005_target_overlay_1x.png,G005_unique_rawmask_1x.png,G005_original_8x_nearest.png
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.3333,127.17968,226.89743,137.42288,230,402,35,38,G006_original_1x.png,G006_target_overlay_1x.png,G006_unique_rawmask_1x.png,G006_original_8x_nearest.png
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,191.75601,139.09915,194.98869,148.66328,230,117,25,11,G007_original_1x.png,G007_target_overlay_1x.png,G007_unique_rawmask_1x.png,G007_original_8x_nearest.png
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,205.92502,139.09915,210.65927,148.66328,230,133,26,14,G008_original_1x.png,G008_target_overlay_1x.png,G008_unique_rawmask_1x.png,G008_original_8x_nearest.png
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,210.65927,139.09915,213.00249,148.66328,230,41,10,6,G009_original_1x.png,G009_target_overlay_1x.png,G009_unique_rawmask_1x.png,G009_original_8x_nearest.png
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.00249,139.09915,214.59013,148.66328,230,0,0,0,G010_original_1x.png,G010_target_overlay_1x.png,G010_unique_rawmask_1x.png,G010_original_8x_nearest.png
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,214.59013,139.09915,223.07353,148.66328,230,72,6,28,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.07353,139.09915,224.67075,148.66328,230,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,224.67075,139.09915,227.01396,148.66328,230,41,10,6,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.01396,139.09915,228.61118,148.66328,230,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,228.61118,139.09915,233.34543,148.66328,230,173,26,16,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,309.02802,103.40972,318.59216,113.65292,230,397,35,38,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,318.59216,103.40972,328.15631,113.65292,230,433,35,32,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.15631,103.40972,337.72046,113.65292,230,351,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,337.72046,103.40972,347.28461,113.65292,230,295,35,36,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,349.53201,103.77316,352.76468,113.3373,230,115,25,11,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,363.70099,103.77316,368.43524,113.3373,230,204,27,18,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.43524,103.77316,370.77844,113.3373,230,40,10,6,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,370.77844,103.77316,372.36609,113.3373,230,0,0,0,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.36609,103.77316,380.84949,113.3373,230,72,6,28,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,380.84949,103.77316,382.44669,113.3373,230,0,0,0,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.44669,103.77316,384.78989,113.3373,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,384.78989,103.77316,386.38708,113.3373,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.38708,103.77316,391.12134,113.3373,230,171,26,18,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.12134,103.77316,395.85559,113.3373,230,224,27,18,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.70917,121.8161,161.46881,128.67,230,309,30,30,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T010,5,0,0,1,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,153.13013,118.17924,163.88977,121.81601,230,145,12,28,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T011,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.496,72.52827,312.25565,84.05185,230,486,40,43,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T011,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.25565,72.52827,323.01529,84.05185,230,515,39,42,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T012,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.54401,72.93713,332.39792,83.69678,230,307,30,29,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T013,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.397,77.65682,335.4624,85.18855,230,93,21,9,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T014,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.22499,242.79416,181.95924,252.35829,230,137,26,14,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T015,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.81799,242.70816,240.55225,252.27229,230,183,26,16,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T016,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.69299,242.82315,311.42725,252.38728,230,137,26,14,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T016,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.42725,242.82315,316.1615,252.38728,230,229,27,18,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T017,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.93399,242.79416,384.66824,252.35829,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T017,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.66824,242.79416,389.4025,252.35829,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T018,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.17499,242.84213,457.90924,252.40627,230,183,26,18,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T018,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.90924,242.84213,462.64349,252.40627,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T019,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.819,227.55814,166.55325,237.12227,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T019,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.55325,227.55814,168.89647,237.12227,230,25,6,6,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T019,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.89647,227.55814,173.63072,237.12227,230,230,27,17,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T020,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.819,215.14816,166.55325,224.7123,230,137,26,14,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T020,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.55325,215.14816,168.89647,224.7123,230,25,6,6,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T020,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.89647,215.14816,173.63072,224.7123,230,211,27,17,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T021,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.897,202.80118,173.63126,212.36531,230,183,26,18,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T022,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.819,190.36215,166.55325,199.92628,230,183,26,18,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T022,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.55325,190.36215,168.89647,199.92628,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T022,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.89647,190.36215,173.63072,199.92628,230,137,26,14,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T023,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.54102,177.6347,422.10516,187.8779,230,302,35,26,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T023,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.10516,177.6347,431.66931,187.8779,230,418,35,38,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T023,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.66931,177.6347,441.23346,187.8779,230,506,35,38,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T024,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.48102,177.99814,448.21527,187.56227,230,184,26,18,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T025,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.85199,255.88818,320.48874,266.64783,230,145,28,12,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T026,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.62317,213.24512,154.38281,220.09901,230,309,30,30,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T027,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.50388,208.28676,156.0356,212.38402,230,166,15,22,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T027,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.50388,204.34767,156.0356,208.28676,230,36,5,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T028,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,146.04419,200.71126,156.80383,204.34802,230,145,12,28,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
