relative_path,bytes,sha256,last_write_filetime_utc
analysis\official_r114_layout.txt,2694685,D46F9DD02DD3213E389BEBBAD265EB7DB70F731C46BD159F328FBB82296BF43F,134323273456390157
analysis\physical_717_text.txt,4081,517C8DF7EC1AF04487250CEF0B6EEB74C14AEE390C8582B9349445FB24BAA9A1,134323273697157749
analysis\physical_717_bbox.html,47477,884DD6D8C6BA729CCAB6D9E7019F7E753DF6091A2ECF262D92E1D6BEB32F9189,134323274865751576
analysis\generate_mechanical_evidence.py,12692,C6EE52FA6D4C2012751608B148674555D93967CC0328EDF4A4716123FF196274,134323278580841387
analysis\visible_denominator_frozen.csv,2616,376760B973D4230E69DC623215097061F92968A8A36896D84D77E544F7D25702,134323278682960170
analysis\all_unordered_pairs_frozen.csv,8957,DDEA3D7D6BB4853B856CAB6137436A1DEEAFDDB72FCF206949512965EE43332B,134323278682984248
analysis\raster_object_measurements.csv,3134,2DC4A14E4D4CE1453C20AEEE12F3230A4DB55300AB23759FA0A1509F94505645,134323278683186302
analysis\mechanical_measurement_summary.json,334,C1C977F70697BFEE3EEB94E4BD38583915FC579B8ECC66462557260A508A93B8,134323278683186302
analysis\semantic_object_legend.csv,636,E082487C07F47ED7F50EE7A985FEFCF803C3C7F46D4041FBD31621F04B64488A,134323278684352119
renders\physical_717_full_page_native_300dpi.png,737748,304B22CBB4D5116CA934D17C4FC980494577E246E44DF85FF8E9BF5ACA594367,134323273973217913
renders\physical_717_full_page_200dpi.png,462981,2CE45F7EAD86B653E5DBC5F891E7DC189361F0E4FC5EAFC25DB1646BDC47565D,134323273979953415
renders\physical_717_full_page_grayscale_native_300dpi.png,706059,A3094A2206FC71A63B2741814221BA89824A02A1DF71C3909FD31470F0A452C4,134323273990470420
renders\figure_34_10_native_300dpi.png,206537,8DA6D3523E40AB324B3FB262272ABAC15231E609F413231FC91A4E3AFBF06092,134323278683523827
renders\figure_34_10_grayscale_native_300dpi.png,96511,E416516638ED191AB74412424505CF86EADAF95494691EBE5EB34460E365E119,134323278683647697
renders\figure_34_10_text_object_overlay_300dpi.png,211520,CE2329D370F352D32DBCFB4EE8BE88241689A598B5B2740FEF7E303CD380994A,134323278684010468
renders\figure_34_10_semantic_object_overlay_300dpi.png,211626,F137D98775814EFC3A1FB03F3EBF7FA67481C2664698E56EE3C567F4E075C53E,134323278684341835
roi\roi_left_formula_probability_native1x_300dpi.png,17856,CFF07DD05DD8844EF366C41BAFF2BB2F0560EF317183D8652459D80618F820C1,134323278684382318
roi\roi_left_formula_probability_nearest_neighbor_8x.png,49693,8C2FFB8D47671D7CD9A2085AF493D431D5BF2E7DAD848BCACFEF0AEBC885F228,134323278684982390
roi\roi_center_arrows_observation_native1x_300dpi.png,28899,1C587B4F4C4DF1405E952D1A6AFD94E2D56E9F462A47DD5301094FD4AC4164EA,134323278685053782
roi\roi_center_arrows_observation_nearest_neighbor_8x.png,92178,F6AA6498130FC851CA83DE9EE15B5644764E5073E533CB7B70CD14AFD08D8882,134323278686313285
roi\roi_right_updated_counts_native1x_300dpi.png,39515,C62B39BEDCC9743F2D9444B7DDB36C5CD9222F61C4C8C89716134784F93AC124,134323278686408812
roi\roi_right_updated_counts_nearest_neighbor_8x.png,119520,67B704FDF2D9964970CE0492BEFA42A341FF1B6B719468D4A2750942AF2DE822,134323278687768020
roi\roi_summary_caption_native1x_300dpi.png,113790,D2DC25BE0663CF8A4CF7B0A90C8B549EBA6C0865D1247D0E62092C4BE1604694,134323278687939830
roi\roi_summary_caption_nearest_neighbor_8x.png,266152,2F5D11F5AEE53A75BD5FD748D6B55466ADD9F749C6141564EE336099668E19D2,134323278690930173
manual_element_ledger.csv,4166,B5479A0547A0FA7C9F9B65AAEF80D4F1F0AA447B2D1E28D74A4CE1D44320C3F5,134323279020891440
manual_pair_adjudication.csv,13729,3AD1F17E8F791C030460B16DA088A484A324250B6BA5E7537B00FEB02E047310,134323280419067949
SA2_R168_READONLY_ADJUDICATION_REPORT.md,6954,4219F590F5E63C6706FE6098102C265B5AF989CC4C5EB6B834C111B0E781A880,134323281182611021
