parent_a,role_a,panel_a,bbox_a_px,parent_b,role_b,panel_b,bbox_b_px,bbox_clearance_px,required_px,status
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",173.0,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",169.319225,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",619.588573,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",686.330096,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",1130.0,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",1261.413889,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",410.23408,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",726.521163,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",1213.320238,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 43, 297, 139]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",1363.399428,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",125.227792,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",581.833309,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",634.617995,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",1088.788317,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",1213.0,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",222.596047,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",621.290592,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",1121.187317,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[45, 312, 343, 408]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",1291.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",135.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",196.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",646.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",775.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",180.0,4,PASS
