object_id,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,glyph_sheet_001.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0001 类 U+7C7B opened in contacts/glyph_native_1x_sheet_001.png and contacts/glyph_sheet_001.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0002,glyph_sheet_001.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0002 别 U+522B opened in contacts/glyph_native_1x_sheet_001.png and contacts/glyph_sheet_001.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0003,glyph_sheet_001.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0003 计 U+8BA1 opened in contacts/glyph_native_1x_sheet_001.png and contacts/glyph_sheet_001.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0004,glyph_sheet_001.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0004 数 U+6570 opened in contacts/glyph_native_1x_sheet_001.png and contacts/glyph_sheet_001.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0005,glyph_sheet_002.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0005 𝑛 U+1D45B opened in contacts/glyph_native_1x_sheet_002.png and contacts/glyph_sheet_002.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 21 >= 17)."
G0006,glyph_sheet_002.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0006 G U+0047 opened in contacts/glyph_native_1x_sheet_002.png and contacts/glyph_sheet_002.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 29 >= 24)."
G0007,glyph_sheet_002.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0007 a U+0061 opened in contacts/glyph_native_1x_sheet_002.png and contacts/glyph_sheet_002.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 22 >= 17)."
G0008,glyph_sheet_002.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0008 m U+006D opened in contacts/glyph_native_1x_sheet_002.png and contacts/glyph_sheet_002.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 21 >= 17)."
G0009,glyph_sheet_003.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0009 m U+006D opened in contacts/glyph_native_1x_sheet_003.png and contacts/glyph_sheet_003.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 21 >= 17)."
G0010,glyph_sheet_003.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0010 a U+0061 opened in contacts/glyph_native_1x_sheet_003.png and contacts/glyph_sheet_003.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 22 >= 17)."
G0011,glyph_sheet_003.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0011 与 U+4E0E opened in contacts/glyph_native_1x_sheet_003.png and contacts/glyph_sheet_003.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0012,glyph_sheet_003.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0012 B U+0042 opened in contacts/glyph_native_1x_sheet_003.png and contacts/glyph_sheet_003.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 28 >= 24)."
G0013,glyph_sheet_004.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0013 e U+0065 opened in contacts/glyph_native_1x_sheet_004.png and contacts/glyph_sheet_004.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 22 >= 17)."
G0014,glyph_sheet_004.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0014 t U+0074 opened in contacts/glyph_native_1x_sheet_004.png and contacts/glyph_sheet_004.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 27 >= 17)."
G0015,glyph_sheet_004.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0015 a U+0061 opened in contacts/glyph_native_1x_sheet_004.png and contacts/glyph_sheet_004.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 22 >= 17)."
G0016,glyph_sheet_004.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0016 规 U+89C4 opened in contacts/glyph_native_1x_sheet_004.png and contacts/glyph_sheet_004.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0017,glyph_sheet_005.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0017 范 U+8303 opened in contacts/glyph_native_1x_sheet_005.png and contacts/glyph_sheet_005.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0018,glyph_sheet_005.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0018 因 U+56E0 opened in contacts/glyph_native_1x_sheet_005.png and contacts/glyph_sheet_005.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0019,glyph_sheet_005.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0019 子 U+5B50 opened in contacts/glyph_native_1x_sheet_005.png and contacts/glyph_sheet_005.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 36 >= 30)."
G0020,glyph_sheet_005.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0020 多 U+591A opened in contacts/glyph_native_1x_sheet_005.png and contacts/glyph_sheet_005.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0021,glyph_sheet_006.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0021 项 U+9879 opened in contacts/glyph_native_1x_sheet_006.png and contacts/glyph_sheet_006.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0022,glyph_sheet_006.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0022 分 U+5206 opened in contacts/glyph_native_1x_sheet_006.png and contacts/glyph_sheet_006.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0023,glyph_sheet_006.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0023 布 U+5E03 opened in contacts/glyph_native_1x_sheet_006.png and contacts/glyph_sheet_006.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0024,glyph_sheet_006.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0024 与 U+4E0E opened in contacts/glyph_native_1x_sheet_006.png and contacts/glyph_sheet_006.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0025,glyph_sheet_007.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0025 狄 U+72C4 opened in contacts/glyph_native_1x_sheet_007.png and contacts/glyph_sheet_007.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0026,glyph_sheet_007.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0026 利 U+5229 opened in contacts/glyph_native_1x_sheet_007.png and contacts/glyph_sheet_007.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0027,glyph_sheet_007.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0027 克 U+514B opened in contacts/glyph_native_1x_sheet_007.png and contacts/glyph_sheet_007.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0028,glyph_sheet_007.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0028 雷 U+96F7 opened in contacts/glyph_native_1x_sheet_007.png and contacts/glyph_sheet_007.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0029,glyph_sheet_008.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0029 先 U+5148 opened in contacts/glyph_native_1x_sheet_008.png and contacts/glyph_sheet_008.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0030,glyph_sheet_008.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0030 验 U+9A8C opened in contacts/glyph_native_1x_sheet_008.png and contacts/glyph_sheet_008.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0031,glyph_sheet_008.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0031 共 U+5171 opened in contacts/glyph_native_1x_sheet_008.png and contacts/glyph_sheet_008.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0032,glyph_sheet_008.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0032 轭 U+8F6D opened in contacts/glyph_native_1x_sheet_008.png and contacts/glyph_sheet_008.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0033,glyph_sheet_009.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0033 狄 U+72C4 opened in contacts/glyph_native_1x_sheet_009.png and contacts/glyph_sheet_009.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0034,glyph_sheet_009.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0034 利 U+5229 opened in contacts/glyph_native_1x_sheet_009.png and contacts/glyph_sheet_009.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0035,glyph_sheet_009.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0035 克 U+514B opened in contacts/glyph_native_1x_sheet_009.png and contacts/glyph_sheet_009.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0036,glyph_sheet_009.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0036 雷 U+96F7 opened in contacts/glyph_native_1x_sheet_009.png and contacts/glyph_sheet_009.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0037,glyph_sheet_010.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0037 后 U+540E opened in contacts/glyph_native_1x_sheet_010.png and contacts/glyph_sheet_010.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0038,glyph_sheet_010.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0038 验 U+9A8C opened in contacts/glyph_native_1x_sheet_010.png and contacts/glyph_sheet_010.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0039,glyph_sheet_010.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0039 参 U+53C2 opened in contacts/glyph_native_1x_sheet_010.png and contacts/glyph_sheet_010.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 44 >= 30)."
G0040,glyph_sheet_010.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0040 数 U+6570 opened in contacts/glyph_native_1x_sheet_010.png and contacts/glyph_sheet_010.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 44 >= 30)."
