pair_id,object_a,object_b,reviewer,opened_native_1x,opened_8x,source_semantics_checked,z_order_checked,decision,note,card_8x
PAIR_096_105,P001,P010,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_096_105_native_1x_contact.png and PAIR_096_105_card_8x.png; NODE_BORDER_TRIAL <-> ARROW_TRIAL_FAMILIES_SHAFT is the exact source-semantic node/edge or shaft/head connection. Raw contact=10px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_096_105_card_8x.png
PAIR_097_107,P002,P012,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_097_107_native_1x_contact.png and PAIR_097_107_card_8x.png; NODE_BORDER_GAMMA <-> ARROW_GAMMA_FAMILIES_SHAFT is the exact source-semantic node/edge or shaft/head connection. Raw contact=10px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_097_107_card_8x.png
PAIR_098_109,P003,P014,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_098_109_native_1x_contact.png and PAIR_098_109_card_8x.png; NODE_BORDER_FAMILIES <-> ARROW_FAMILIES_POSTERIOR_SHAFT is the exact source-semantic node/edge or shaft/head connection. Raw contact=9px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_098_109_card_8x.png
PAIR_098_113,P003,P018,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_098_113_native_1x_contact.png and PAIR_098_113_card_8x.png; NODE_BORDER_FAMILIES <-> INTERP_FAMILIES_SIMPLEX is the exact source-semantic node/edge or shaft/head connection. Raw contact=6px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_098_113_card_8x.png
PAIR_099_110,P004,P015,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_099_110_native_1x_contact.png and PAIR_099_110_card_8x.png; NODE_BORDER_POSTERIOR <-> ARROW_FAMILIES_POSTERIOR_HEAD is the exact source-semantic node/edge or shaft/head connection. Raw contact=2px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_099_110_card_8x.png
PAIR_099_111,P004,P016,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_099_111_native_1x_contact.png and PAIR_099_111_card_8x.png; NODE_BORDER_POSTERIOR <-> ARROW_POSTERIOR_PREDICTIVE_SHAFT is the exact source-semantic node/edge or shaft/head connection. Raw contact=13px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_099_111_card_8x.png
PAIR_099_114,P004,P019,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_099_114_native_1x_contact.png and PAIR_099_114_card_8x.png; NODE_BORDER_POSTERIOR <-> INTERP_POSTERIOR_MOM is the exact source-semantic node/edge or shaft/head connection. Raw contact=7px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_099_114_card_8x.png
PAIR_100_112,P005,P017,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_100_112_native_1x_contact.png and PAIR_100_112_card_8x.png; NODE_BORDER_PREDICTIVE <-> ARROW_POSTERIOR_PREDICTIVE_HEAD is the exact source-semantic node/edge or shaft/head connection. Raw contact=2px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_100_112_card_8x.png
PAIR_100_115,P005,P020,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_100_115_native_1x_contact.png and PAIR_100_115_card_8x.png; NODE_BORDER_PREDICTIVE <-> APPLICATION_PREDICTIVE_LDA_SHAFT is the exact source-semantic node/edge or shaft/head connection. Raw contact=10px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_100_115_card_8x.png
PAIR_102_113,P007,P018,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Opened PAIR_102_113_native_1x_contact.png and PAIR_102_113_card_8x.png; NODE_BORDER_SIMPLEX <-> INTERP_FAMILIES_SIMPLEX is the exact source-semantic node/edge or shaft/head connection. Raw contact=10px, exclusive final mask overlap=0px; A/B masks and PDF z-order checked.",critical/PAIR_102_113_card_8x.png
