object_id,graphic_name,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
P001,NODE_BORDER_TRIAL,P001_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P001 seqno=4 NODE_BORDER_TRIAL opened in contacts/graphic_native_1x_sheet_001.png and contacts/graphic_sheet_001.png (nearest-neighbor 8x); trial rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P002,NODE_BORDER_GAMMA,P002_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P002 seqno=7 NODE_BORDER_GAMMA opened in contacts/graphic_native_1x_sheet_001.png and contacts/graphic_sheet_001.png (nearest-neighbor 8x); Gamma/Beta rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P003,NODE_BORDER_FAMILIES,P003_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P003 seqno=10 NODE_BORDER_FAMILIES opened in contacts/graphic_native_1x_sheet_001.png and contacts/graphic_sheet_001.png (nearest-neighbor 8x); likelihood/prior rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P004,NODE_BORDER_POSTERIOR,P004_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P004 seqno=13 NODE_BORDER_POSTERIOR opened in contacts/graphic_native_1x_sheet_001.png and contacts/graphic_sheet_001.png (nearest-neighbor 8x); posterior rounded border; white fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P005,NODE_BORDER_PREDICTIVE,P005_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P005 seqno=16 NODE_BORDER_PREDICTIVE opened in contacts/graphic_native_1x_sheet_002.png and contacts/graphic_sheet_002.png (nearest-neighbor 8x); predictive rounded border; white fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P006,MATH_RULE_PREDICTIVE_FRACTION,P006_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P006 seqno=19 MATH_RULE_PREDICTIVE_FRACTION opened in contacts/graphic_native_1x_sheet_002.png and contacts/graphic_sheet_002.png (nearest-neighbor 8x); rawdict-external predictive fraction rule; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P007,NODE_BORDER_SIMPLEX,P007_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P007 seqno=21 NODE_BORDER_SIMPLEX opened in contacts/graphic_native_1x_sheet_002.png and contacts/graphic_sheet_002.png (nearest-neighbor 8x); simplex explanation rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P008,NODE_BORDER_MOM,P008_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P008 seqno=24 NODE_BORDER_MOM opened in contacts/graphic_native_1x_sheet_002.png and contacts/graphic_sheet_002.png (nearest-neighbor 8x); moment explanation rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P009,NODE_BORDER_LDA,P009_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P009 seqno=27 NODE_BORDER_LDA opened in contacts/graphic_native_1x_sheet_003.png and contacts/graphic_sheet_003.png (nearest-neighbor 8x); application rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves complete, pure ownership."
P010,ARROW_TRIAL_FAMILIES_SHAFT,P010_card_8x.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P010 seqno=30 ARROW_TRIAL_FAMILIES_SHAFT opened in contacts/graphic_native_1x_sheet_003.png and contacts/graphic_sheet_003.png (nearest-neighbor 8x); main-chain directed edge shaft; single-seqno replay plus later-z subtraction proves complete, pure ownership."
