pair_id,object_a,object_b,machine_bbox_intersection_px2,machine_bbox_gap_px,native_manual_finding,r168_disposition
P001,O01,O02,0,17.000,"Title and density occupy consecutive left-panel tiers; their glyph ink remains visibly separate.",R168_CLEAR
P002,O01,O03,0,87.000,"Title is well above the brace and no title stroke approaches the structural curve.",R168_CLEAR
P003,O01,O04,0,135.000,"Title and brace explanation have a full intervening density/brace tier, so their ink is disjoint.",R168_CLEAR
P004,O01,O05,0,205.000,"Left title is vertically separated from the base-measure card by the formula and explanation.",R168_CLEAR
P005,O01,O06,0,205.000,"Left title and natural-parameter card are aligned in panel but separated by two content tiers.",R168_CLEAR
P006,O01,O07,0,370.000,"Left title and lower sufficient-statistic card are distant with no obstruction path.",R168_CLEAR
P007,O01,O08,0,194.000,"Title ends left of the panel divider; the divider never enters the title glyph band.",R168_CLEAR
P008,O01,O09,0,390.000,"Paired panel titles are separated across the gutter and do not compete or collide.",R168_CLEAR
P009,O01,O10,0,380.380,"Left title and right log-partition formula are diagonally separated across the divider.",R168_CLEAR
P010,O01,O11,0,697.209,"Left title is remote from the right implication arrow with the full gutter between them.",R168_CLEAR
P011,O01,O12,0,671.863,"Left title and right derivative have no geometric or semantic contact.",R168_CLEAR
P012,O01,O13,0,464.570,"Left title is separated from the right result card by the gutter and vertical offset.",R168_CLEAR
P013,O01,O14,0,561.471,"Left title and right warning card are remote; neither frame nor text approaches the title.",R168_CLEAR
P014,O01,O15,0,580.000,"Left title is well above the caption label; the diagram tiers intervene.",R168_CLEAR
P015,O01,O16,0,575.000,"Left title and caption body are separated by the entire left diagram stack.",R168_CLEAR
P016,O02,O03,14400,0.000,"Padded machine envelopes overlap, but native/NN8x pixels show density ink above a separate brace stroke with white clearance.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P017,O02,O04,0,30.000,"Density formula and explanatory sentence are consecutive but distinct; the brace lies between them.",R168_CLEAR
P018,O02,O05,0,100.000,"Density formula is clearly above the base-measure card and does not enter its pale fill.",R168_CLEAR
P019,O02,O06,0,100.000,"Density formula is clearly above the natural-parameter card with matching horizontal centering but no contact.",R168_CLEAR
P020,O02,O07,0,265.000,"Density formula and sufficient-statistic card are separated by explanation and upper cards.",R168_CLEAR
P021,O02,O08,0,99.000,"The left formula terminates before the divider; no brace or formula ink crosses the gutter.",R168_CLEAR
P022,O02,O09,0,295.489,"Left density and right title occupy different panels and separated vertical bands.",R168_CLEAR
P023,O02,O10,0,285.000,"The two top formulas are balanced across panels with a wide divider gap and no shared ink.",R168_CLEAR
P024,O02,O11,0,595.000,"Density formula is far left of the implication arrow and has no directional ambiguity with it.",R168_CLEAR
P025,O02,O12,0,558.793,"Left density and right derivative are separated by panel and vertical spacing.",R168_CLEAR
P026,O02,O13,0,328.824,"Left density remains remote from the right result frame and its formula.",R168_CLEAR
P027,O02,O14,0,420.119,"Left density and right warning frame have no visible-ink approach.",R168_CLEAR
P028,O02,O15,0,475.000,"Density formula is well above the caption label and cannot be mistaken as caption content.",R168_CLEAR
P029,O02,O16,0,470.000,"Density formula and caption body are vertically separated by the card/result tiers.",R168_CLEAR
P030,O03,O04,12100,0.000,"Conservative brace/text boxes overlap, while native pixels show the gray brace and lower Chinese explanation as separate ink bands.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P031,O03,O05,0,50.000,"Brace remains above the base-measure card with visible white space before the card fill.",R168_CLEAR
P032,O03,O06,0,50.000,"Brace remains above the natural-parameter card and does not touch its rounded boundary.",R168_CLEAR
P033,O03,O07,0,215.000,"Brace and sufficient-statistic card are separated by the explanation and first card row.",R168_CLEAR
P034,O03,O08,0,69.000,"Brace endpoint stops left of the divider with an unambiguous empty gutter.",R168_CLEAR
P035,O03,O09,0,278.916,"Left structural brace and right title are in distinct panels and tiers.",R168_CLEAR
P036,O03,O10,0,255.000,"Brace and right log-partition formula have no shared geometry across the divider.",R168_CLEAR
P037,O03,O11,0,565.000,"Brace is remote from the right arrow, so the arrow cannot be read as part of the brace.",R168_CLEAR
P038,O03,O12,0,525.214,"Brace and derivative are separated by gutter and ample diagonal distance.",R168_CLEAR
P039,O03,O13,0,280.401,"Brace terminates far before the right result frame; no stroke intersection appears.",R168_CLEAR
P040,O03,O14,0,362.353,"Brace and warning card are spatially and semantically distinct.",R168_CLEAR
P041,O03,O15,0,425.000,"Brace is well above the caption label with the left cards between.",R168_CLEAR
P042,O03,O16,0,420.000,"Brace and caption prose are separated by the figure body and do not touch.",R168_CLEAR
P043,O04,O05,1375,0.000,"Padded explanation/card boxes overlap slightly; native pixels show the final Chinese strokes above the pale base-card fill with white clearance.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P044,O04,O06,1450,0.000,"Padded explanation/card boxes overlap slightly; native pixels show the explanation above the natural-parameter card without shared ink.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P045,O04,O07,0,160.000,"Explanation and lower sufficient-statistic card are separated by the upper card tier.",R168_CLEAR
