text_id,element,source_declared_pt_or_origin,machine_region_ink_height_px,native_glyph_review,r168_disposition
T01,left title,10.2,41,"Chinese glyphs, colon, and Latin Dirichlet are complete; strokes remain separated and bold without fill-in.",R168_CLEAR
T02,density formula,9.2,78,"p theta alpha h exp summation eta T A braces bars parentheses and all k subscripts are recognizable; no tofu or codepoint substitution is visible.",R168_CLEAR
T03,brace explanation,8.5,24,"All eleven Chinese characters are individually recognizable at native1x; NN8x shows normal antialiasing and no broken or substituted glyph. The legacy numeric size observation is advisory under R168.",R168_CLEAR_WITH_LEGACY_SIZE_ADVISORY
T04,base-measure card text,9.2,80,"English label plus h theta bold-one simplex Delta K-minus-one and theta argument are intact; the indicator is not a tofu square.",R168_CLEAR
T05,natural-parameter card text,9.2,86,"Chinese label and eta_k=alpha_k-1 render with distinct eta and alpha shapes and intact subscript k.",R168_CLEAR
T06,sufficient-statistic card text,9.2,86,"Chinese label and T_k(theta)=log theta_k are intact; both k subscripts sit visibly below their bases.",R168_CLEAR
T07,right title,10.2,40,"All Chinese title glyphs are complete and bold; rightmost glyph has visible page-side clearance.",R168_CLEAR
T08,log-partition formula,9.2,95,"A alpha summation log Gamma alpha_k alpha_0 and minus sign are complete; Gamma is not confused with a missing-glyph box.",R168_CLEAR
T09,down-arrow glyph,16,86,"Arrow stems and arrowhead are fully rendered and centered; no clipping occurs at either end.",R168_CLEAR
T10,partial derivative,9.2,84,"Both partial symbols, A, fraction rule, alpha, and subscript k are complete; the denominator is not crowded into the result frame.",R168_CLEAR
T11,expected-log identity,9.2,94,"Blackboard expectation E, brackets, log, capital Theta, psi, alpha_k, alpha_0, equality, and minus are all distinct and complete.",R168_CLEAR
T12,nonidentity warning,9.2,82,"Both expectation glyphs, Theta terms, brackets, logarithm, and not-equal slash render fully in red and remain legible in grayscale.",R168_CLEAR
T13,caption label,inherited caption style about 9.96pt in PDF,101,"Bold Chinese figure label and digits 34.6 are complete with no collision against the following caption body.",R168_CLEAR
T14,caption body,inherited caption style about 9.96pt in PDF,105,"Chinese prose, Dirichlet, log theta_k, alpha_k, E[log Theta_k], psi terms, punctuation, and line break all render without tofu, wrong codepoint, or truncation.",R168_CLEAR
