view_id,relative_path,actual_open_review,native_manual_finding
V01,views/full_page_300dpi.png,OPENED_ORIGINAL,"Physical page 713 renders at 2481x3508; Figure 34.6 is complete at the top and page furniture/body remain coherent."
V02,views/full_page_200dpi.png,OPENED_ORIGINAL,"At page-scale review the figure remains readable and proportionate to the following derivation and theorem block."
V03,views/native_figure_300dpi.png,OPENED_ORIGINAL,"Diagram plus two-line caption are complete, sharp, and free of clipping or visible-ink collision."
V04,views/native_diagram_300dpi.png,OPENED_ORIGINAL,"Both panels, divider, brace, cards, arrow, formulas, and frames are fully visible with a clean boundary."
V05,views/native_figure_grayscale_300dpi.png,OPENED_ORIGINAL,"Titles, rule, cards, result frame, warning frame, and formulas retain hierarchy without relying on hue."
V06,views/page_integration_300dpi.png,OPENED_ORIGINAL,"Figure-caption block and posterior derivation form an orderly top-to-bottom page flow with no serious imbalance."
V07,views/semantic_object_overlay_300dpi.png,OPENED_ORIGINAL,"All frozen O01-O16 semantic objects are visibly covered exactly once by the denominator overlay."
V08,views/text_glyph_overlay_300dpi.png,OPENED_ORIGINAL,"All frozen T01-T14 text/glyph regions are traceable to native semantic ink."
V09,views/reading_order_overlay_300dpi.png,OPENED_ORIGINAL,"Numbered L1-L7, R1-R6, and C1-C2 markers expose the intended two-lane then caption order without altering native pixels."
V10,views/risks/roi01_density_brace_native1x.png,OPENED_ORIGINAL,"Density, brace, and explanation are distinct at native scale."
V11,views/risks/roi01_density_brace_nn8x.png,OPENED_ORIGINAL,"Nearest-neighbor enlargement confirms no formula-brace or brace-text shared visible ink."
V12,views/risks/roi02_left_cards_native1x.png,OPENED_ORIGINAL,"All three cards and their formulas are readable with stable internal centering."
V13,views/risks/roi02_left_cards_nn8x.png,OPENED_ORIGINAL,"Enlargement confirms intact Chinese strokes, subscripts, indicator, eta, alpha, T, and theta glyphs."
V14,views/risks/roi03_right_derivative_stack_native1x.png,OPENED_ORIGINAL,"Log partition, arrow, derivative, result, and warning are readable as one vertical chain."
V15,views/risks/roi03_right_derivative_stack_nn8x.png,OPENED_ORIGINAL,"Enlargement confirms white clearance between arrow/derivative/frame tiers and intact expectation/psi/inequality glyphs."
V16,views/risks/roi04_caption_native1x.png,OPENED_ORIGINAL,"Caption label and both text lines are complete and readable at native scale."
V17,views/risks/roi04_caption_nn8x.png,OPENED_ORIGINAL,"Enlargement confirms intact line break, punctuation, Greek/mathematical symbols, and no tofu."
V18,views/risks/roi05_panel_gutter_native1x.png,OPENED_ORIGINAL,"Divider has continuous empty clearance between panels."
V19,views/risks/roi05_panel_gutter_nn8x.png,OPENED_ORIGINAL,"Enlargement confirms the pale divider does not touch brace, card, caption, or right-panel ink."
V20,views/full_page_grayscale_300dpi.png,OPENED_ORIGINAL,"Full-page grayscale preserves the figure hierarchy, framed result/warning distinction, caption legibility, and surrounding theorem structure."
