object_id,kind,role,semantic_class,text,font,size_bp,interpreted_tex_pt,bbox_pt,bbox_px,stroke_rgb_unit,fill_rgb_unit,stroke_width_bp,path_item_count,mask_pixel_count,mask_tight_bbox_px,ink_height_px
T001,TEXT_SPAN,TITLE,TEXT,多个有序序列,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(119.15299987792969, 568.9489135742188, 178.33103942871094, 583.2305908203125)","(171, 29, 419, 90)",,,,,4504,"(173, 42, 415, 81)",39
T002,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,3,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(178.28900146484375, 592.259033203125, 182.97393798828125, 601.7235717773438)","(418, 126, 438, 167)",,,,,177,"(419, 130, 435, 157)",27
T003,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,3,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(199.54901123046875, 592.259033203125, 204.23394775390625, 601.7235717773438)","(506, 126, 527, 167)",,,,,177,"(508, 130, 524, 157)",27
T004,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(93.25, 592.2970581054688, 97.9349365234375, 601.7615966796875)","(63, 126, 84, 167)",,,,,136,"(66, 130, 80, 156)",26
T005,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(114.510009765625, 592.2970581054688, 119.1949462890625, 601.7615966796875)","(152, 126, 172, 167)",,,,,136,"(155, 130, 169, 156)",26
T006,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(135.77000427246094, 592.2970581054688, 140.45494079589844, 601.7615966796875)","(240, 126, 261, 167)",,,,,136,"(243, 130, 257, 156)",26
T007,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,2,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(157.02999877929688, 592.3200073242188, 161.71493530273438, 601.7845458984375)","(329, 127, 349, 167)",,,,,383,"(329, 127, 349, 167)",40
T008,TEXT_SPAN,COEFFICIENT_LABEL,TEXT,产生同一计数的序列数,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(396.2590026855469, 602.0433959960938, 492.2480163574219, 612.1798706054688)","(1326, 167, 1727, 210)",,,,,3638,"(1327, 167, 1724, 210)",43
T009,TEXT_SPAN,ARROW_LABEL,LINE_ARROW,同一计数,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(215.41799926757812, 602.3644409179688, 253.27603149414062, 612.5009155273438)","(572, 168, 731, 212)",,,,,1278,"(576, 168, 728, 203)",35
T010,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,= (𝑛,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(274.1610107421875, 611.56103515625, 292.32342529296875, 621.0255737304688)","(817, 207, 894, 247)",,,,,538,"(819, 208, 892, 245)",37
