glyph_id,char,codepoint,font,size_bp,interpreted_tex_pt,bbox_pt,bbox_px
Y001,多,U+591A,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(119.15299987792969, 568.9489135742188, 129.01600646972656, 583.2305908203125)","(171, 29, 213, 90)"
Y002,个,U+4E2A,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(129.01600646972656, 568.9489135742188, 138.87901306152344, 583.2305908203125)","(212, 29, 254, 90)"
Y003,有,U+6709,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(138.87901306152344, 568.9489135742188, 148.7420196533203, 583.2305908203125)","(253, 29, 295, 90)"
Y004,序,U+5E8F,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(148.7420196533203, 568.9489135742188, 158.6050262451172, 583.2305908203125)","(294, 29, 337, 90)"
Y005,序,U+5E8F,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(158.6050262451172, 568.9489135742188, 168.46803283691406, 583.2305908203125)","(336, 29, 378, 90)"
Y006,列,U+5217,NotoSansSC-Bold,9.86301040649414,9.899996695518492,"(168.46803283691406, 568.9489135742188, 178.33103942871094, 583.2305908203125)","(377, 29, 419, 90)"
Y007,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(93.25, 592.2970581054688, 97.9349365234375, 601.7615966796875)","(63, 126, 84, 167)"
Y008,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(114.510009765625, 592.2970581054688, 119.1949462890625, 601.7615966796875)","(152, 126, 172, 167)"
Y009,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(135.77000427246094, 592.2970581054688, 140.45494079589844, 601.7615966796875)","(240, 126, 261, 167)"
Y010,2,U+0032,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(157.02999877929688, 592.3200073242188, 161.71493530273438, 601.7845458984375)","(329, 127, 349, 167)"
Y011,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(178.28900146484375, 592.259033203125, 182.97393798828125, 601.7235717773438)","(418, 126, 438, 167)"
Y012,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(199.54901123046875, 592.259033203125, 204.23394775390625, 601.7235717773438)","(506, 126, 527, 167)"
Y013,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(93.25, 622.06103515625, 97.9349365234375, 631.5255737304688)","(63, 251, 84, 291)"
Y014,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(114.510009765625, 622.0230102539062, 119.1949462890625, 631.487548828125)","(152, 250, 172, 291)"
Y015,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(135.77000427246094, 622.06103515625, 140.45494079589844, 631.5255737304688)","(240, 251, 261, 291)"
Y016,2,U+0032,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(157.02999877929688, 622.0840454101562, 161.71493530273438, 631.548583984375)","(329, 251, 349, 291)"
