pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P0001,T001,T002,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,49.163,0,52.498,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0002,T001,T003,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,105.119,0,105.119,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0003,T001,T004,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,105.119,0,105.119,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0004,T001,T005,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,49.163,0,51.420,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0005,T001,T006,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,49.000,0,51.196,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0006,T001,T007,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,46.000,0,47.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0007,T001,T008,TITLE,COEFFICIENT_LABEL,TEXT--TEXT,916.046,0,916.046,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0008,T001,T009,TITLE,ARROW_LABEL,LINE_ARROW--TEXT,183.003,0,183.003,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0009,T001,T010,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,423.491,0,423.491,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0010,T001,T011,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,515.537,0,515.537,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0011,T001,T012,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,568.747,0,568.747,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0012,T001,T013,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,620.144,0,620.144,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0013,T001,T014,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,394.549,0,394.549,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0014,T001,T015,TITLE,COEFFICIENT_FORMULA,FORMULA--TEXT,1033.852,0,1033.852,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0015,T001,T016,TITLE,COEFFICIENT_FORMULA,FORMULA--TEXT,1155.263,0,1155.263,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0016,T001,T017,TITLE,COEFFICIENT_FORMULA,FORMULA--TEXT,1197.975,0,1197.975,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0017,T001,T018,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,501.423,0,501.423,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0018,T001,T019,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,553.075,0,553.075,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0019,T001,T020,TITLE,COUNT_VECTOR_FORMULA,FORMULA--TEXT,607.557,0,607.557,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0020,T001,T021,TITLE,COEFFICIENT_FORMULA,FORMULA--TEXT,1177.849,0,1177.849,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0021,T001,T022,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,173.026,0,173.026,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0022,T001,T023,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,196.413,0,196.413,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0023,T001,T024,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,196.413,0,196.413,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0024,T001,T025,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,173.000,0,173.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0025,T001,T026,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,173.072,0,173.072,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0026,T001,T027,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,170.000,0,170.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0027,T001,T028,TITLE,COEFFICIENT_FORMULA,FORMULA--TEXT,1117.754,0,1117.754,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0028,T001,T029,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,472.611,0,472.611,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0029,T001,T030,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,513.256,0,513.256,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0030,T001,T031,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,614.448,0,614.448,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0031,T001,T032,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,716.409,0,716.409,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0032,T001,T033,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,763.836,0,763.836,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0033,T001,T034,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,652.484,0,652.484,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0034,T001,T035,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,493.936,0,493.936,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0035,T001,T036,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,575.782,0,575.782,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0036,T001,T037,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,739.006,0,739.006,independent per-object raster ink/stroke masks plus PDF-vector bboxes
