family,pair_count,intersection_pair_count,intersection_pixel_sum,min_distance_px
FORMULA--FORMULA,253,0,0,4.243
FORMULA--LINE_ARROW,115,0,0,42.000
FORMULA--MARKER,414,0,0,233.000
FORMULA--NODE_BORDER,69,13,578,0.000
FORMULA--TEXT,483,0,0,7.000
LINE_ARROW--LINE_ARROW,10,2,9,0.000
LINE_ARROW--MARKER,90,0,0,28.636
LINE_ARROW--NODE_BORDER,15,0,0,1.000
LINE_ARROW--TEXT,105,0,0,36.878
MARKER--MARKER,153,0,0,17.000
MARKER--NODE_BORDER,54,0,0,194.000
MARKER--TEXT,378,12,792,0.000
NODE_BORDER--NODE_BORDER,3,0,0,64.000
NODE_BORDER--TEXT,63,1,1476,0.000
TEXT--TEXT,210,0,0,47.000
