ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_NATIVE_FONT_PT,REQUIRED_EFFECTIVE_PT,SOURCE_FONT_PASS,AUDIT_NOTE
T01_TRAINING_ANNOT,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:6,44-46",训练误差：单调下降,9.200,1.116,10.266,10.266,9.500,true,direct-label style; outer every-picture scale at V1-C10.tex:256
T02_VALIDATION_ANNOT,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:6,47-48",验证误差：先降后升,9.200,1.116,10.266,10.266,9.500,true,direct-label style; outer every-picture scale at V1-C10.tex:256
T03_MINIMUM_KEY,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:8-9,49-50",最低验证误差,9.200,1.116,10.266,10.266,9.500,true,key-label style; outer every-picture scale at V1-C10.tex:256
T04_SELECTION_KEY,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:8-9,51-52",选择复杂度,9.200,1.116,10.266,10.266,9.500,true,key-label style; outer every-picture scale at V1-C10.tex:256
T05_UNDERFIT_REGION,P01,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:10,53-54",欠拟合,8.800,1.116,9.819,9.819,9.500,true,region-label style; outer every-picture scale at V1-C10.tex:256
T06_APPROPRIATE_REGION,P01,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:10,55-56",合适,8.800,1.116,9.819,9.819,9.500,true,region-label style; outer every-picture scale at V1-C10.tex:256
T07_OVERFIT_REGION,P01,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:10,57-58",过拟合,8.800,1.116,9.819,9.819,9.500,true,region-label style; outer every-picture scale at V1-C10.tex:256
T08_X_AXIS_LABEL,P01,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:14-16,25",模型复杂度,9.400,1.187,11.158,11.158,9.500,true,axis label style; realized cumulative transform verified against native PDF text span
T09_Y_AXIS_LABEL,P01,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:14-16,25",预测误差,9.400,1.187,11.158,11.158,9.500,true,axis label style; realized cumulative transform verified against native PDF text span
T10_CAPTION_FIG,P01,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,fig_v1_c10_complexity.tex:61,图,9.963,1.000,9.963,9.963,9.500,true,inherited caption font resolved in official R92 native PDF; no figure transform
T11_CAPTION_NUMBER,P01,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,fig_v1_c10_complexity.tex:61,10.1,9.963,1.000,9.963,9.963,9.500,true,inherited caption font resolved in official R92 native PDF; no figure transform
T12_CAPTION_BODY,P01,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,fig_v1_c10_complexity.tex:61,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,9.963,1.000,9.963,9.963,9.500,true,inherited caption font resolved in official R92 native PDF; no figure transform
