"NAME","BYTES","LAST_WRITE_UTC"
"after_font_audit.csv","2198","2026-08-27T21:52:13.0186232Z"
"after_model_route.md","599","2026-08-27T21:54:35.6397386Z"
"after_overlap_adjudication.md","1617","2026-08-27T21:54:36.5779457Z"
"after_overlap_report.csv","9976","2026-08-27T21:50:13.5707767Z"
"after_pixel_measurements.csv","2487","2026-08-27T21:52:13.4003212Z"
"after_text_measurement_overlay_300dpi.png","71749","2026-08-27T21:45:18.3060477Z"
"after_visual_acceptance.md","1662","2026-08-27T21:54:37.1035113Z"
"automated_critical_clearances.csv","1904","2026-08-27T21:51:35.2470270Z"
"automated_text_pixel_observations.csv","2044","2026-08-27T21:48:27.1284363Z"
"figure_current_grayscale_300dpi.png","33125","2026-08-27T21:45:18.0505610Z"
"figure_current_native1x_300dpi.png","69560","2026-08-27T21:45:16.5659245Z"
"figure_current_nearest8x.png","355820","2026-08-27T21:45:17.9987772Z"
"frozen_object_denominator.csv","1329","2026-08-27T21:45:20.3315075Z"
"frozen_unordered_pair_denominator.csv","1391","2026-08-27T21:45:20.3325289Z"
"generate_visual_evidence.py","6648","2026-08-27T21:45:08.5000994Z"
"input_identity_and_scope.md","1793","2026-08-27T21:54:35.0934685Z"
"manual_visual_review.md","4002","2026-08-27T21:54:36.0321201Z"
"measure_clearances.py","4524","2026-08-27T21:51:29.0477969Z"
"measure_pixels.py","2931","2026-08-27T21:48:20.8156664Z"
"object_denominator_overlay_300dpi.png","74830","2026-08-27T21:45:18.2493224Z"
"page_integration_p116_200dpi.png","375200","2026-08-27T21:45:18.1901965Z"
"r115_p116_full_200dpi.png","372800","2026-08-27T21:42:23.1945183Z"
"r115_p116_full_300dpi.png","601570","2026-08-27T21:42:22.6753642Z"
"roi_01_x_marker_label_native1x.png","2061","2026-08-27T21:45:18.3080885Z"
"roi_01_x_marker_label_nearest8x.png","12454","2026-08-27T21:45:18.3449339Z"
"roi_02_y_marker_region_label_native1x.png","8177","2026-08-27T21:45:18.3511018Z"
"roi_02_y_marker_region_label_nearest8x.png","34422","2026-08-27T21:45:18.4494250Z"
"roi_03_z_formula_over_chord_native1x.png","6188","2026-08-27T21:45:18.4566101Z"
"roi_03_z_formula_over_chord_nearest8x.png","30707","2026-08-27T21:45:18.5640398Z"
"roi_04_note_formula_border_native1x.png","23260","2026-08-27T21:45:18.5762021Z"
"roi_04_note_formula_border_nearest8x.png","73191","2026-08-27T21:45:18.7938910Z"
"roi_05_caption_clearance_native1x.png","22333","2026-08-27T21:45:18.8061347Z"
"roi_05_caption_clearance_nearest8x.png","62321","2026-08-27T21:45:18.9781316Z"
"roi_06_region_chord_geometry_native1x.png","40993","2026-08-27T21:45:19.0230841Z"
"roi_06_region_chord_geometry_nearest8x.png","275779","2026-08-27T21:45:20.3093970Z"
"SA1_HANDOFF_A-R115-P109-SA1-FRESH-ISOLATED-20260828.md","1090","2026-08-27T21:54:38.1383468Z"
"SA1_REPORT_FIG-P109-01_R115.md","2041","2026-08-27T21:54:37.6293062Z"
