PAIR_ID,OBJECT_A,OBJECT_B
P001,O01,O02
P002,O01,O03
P003,O01,O04
P004,O01,O05
P005,O01,O06
P006,O01,O07
P007,O01,O08
P008,O01,O09
P009,O01,O10
P010,O01,O11
P011,O01,O12
P012,O01,O13
P013,O01,O14
P014,O01,O15
P015,O02,O03
P016,O02,O04
P017,O02,O05
P018,O02,O06
P019,O02,O07
P020,O02,O08
P021,O02,O09
P022,O02,O10
P023,O02,O11
P024,O02,O12
P025,O02,O13
P026,O02,O14
P027,O02,O15
P028,O03,O04
P029,O03,O05
P030,O03,O06
P031,O03,O07
P032,O03,O08
P033,O03,O09
P034,O03,O10
P035,O03,O11
P036,O03,O12
P037,O03,O13
P038,O03,O14
P039,O03,O15
P040,O04,O05
P041,O04,O06
P042,O04,O07
P043,O04,O08
P044,O04,O09
P045,O04,O10
P046,O04,O11
P047,O04,O12
P048,O04,O13
P049,O04,O14
P050,O04,O15
P051,O05,O06
P052,O05,O07
P053,O05,O08
P054,O05,O09
P055,O05,O10
P056,O05,O11
P057,O05,O12
P058,O05,O13
P059,O05,O14
P060,O05,O15
P061,O06,O07
P062,O06,O08
P063,O06,O09
P064,O06,O10
P065,O06,O11
P066,O06,O12
P067,O06,O13
P068,O06,O14
P069,O06,O15
P070,O07,O08
P071,O07,O09
P072,O07,O10
P073,O07,O11
P074,O07,O12
P075,O07,O13
P076,O07,O14
P077,O07,O15
P078,O08,O09
P079,O08,O10
P080,O08,O11
P081,O08,O12
P082,O08,O13
P083,O08,O14
P084,O08,O15
P085,O09,O10
P086,O09,O11
P087,O09,O12
P088,O09,O13
P089,O09,O14
P090,O09,O15
P091,O10,O11
P092,O10,O12
P093,O10,O13
P094,O10,O14
P095,O10,O15
P096,O11,O12
P097,O11,O13
P098,O11,O14
P099,O11,O15
P100,O12,O13
P101,O12,O14
P102,O12,O15
P103,O13,O14
P104,O13,O15
P105,O14,O15
