TIMESTAMP,DIALOGUE_ID,TITLE,OWNER_DOMAIN,TASK_PACKET_VERSION,WORKTREE,BRANCH,BASELINE_COMMIT,CURRENT_BATCH,COMPLETED_COUNT,TOTAL_COUNT,STATUS,HANDOFF_ROOT,LAST_EVIDENCE
2026-08-24T20:56:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R131,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,7f65bd75ce94aee876aa25735e92214bb5ebe004,DUAL_DIALOGUE_BOOTSTRAP,1,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-24T20:56:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R131-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,7f65bd75ce94aee876aa25735e92214bb5ebe004,P608_SA2__P654_SA1__P547_SA3,0,99,ACTIVE_R130_RESUME,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\WORKTREE_READY.md
2026-08-24T20:56:00+08:00,B,v2.7.0支线2,CONTENT_MATH,R131-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,7f65bd75ce94aee876aa25735e92214bb5ebe004,INDEX_AND_HIGH_RISK_EXAMPLES,0,935,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\WORKTREE_READY.md
2026-08-24T21:06:53+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R132,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4c6e80f,M01_M10_RELEASE_PACKAGE_PREFLIGHT,2,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-24T21:06:53+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R132-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,7f65bd75ce94aee876aa25735e92214bb5ebe004,P608_SA2__P654_SA1__P547_SA3,0,99,ACTIVE_WAITING_ON_APPROVAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\WORKTREE_READY.md
2026-08-24T21:06:53+08:00,B,v2.7.0支线2,CONTENT_MATH,R132-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,7f65bd75ce94aee876aa25735e92214bb5ebe004,INDEX_HIGH_RISK_EXAMPLES_AND_4_CONTRACT_FAILURES,0,935,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\WORKTREE_READY.md
2026-08-24T21:10:54+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R132,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4bb1bf5,M10_R98_NAVIGATION_METADATA_INDEX_AUDIT,3,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\M10_R132_R98_NAVIGATION\navigation_audit.json
2026-08-24T21:10:54+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R132-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,7f65bd75ce94aee876aa25735e92214bb5ebe004,P608_SA2__P654_SA1__P547_SA3,0,99,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\WORKTREE_READY.md
2026-08-24T21:10:54+08:00,B,v2.7.0支线2,CONTENT_MATH,R132-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,7f65bd75ce94aee876aa25735e92214bb5ebe004,FIRST_SOURCE_BATCH_32_TESTS_AND_935_SYNC_CHECK,0,935,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\WORKTREE_READY.md
2026-08-24T21:12:52+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R132,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,193d93d,M10_R98_VISIBLE_VERSION_AUDIT,3,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\M10_R132_R98_NAVIGATION\navigation_audit.json
2026-08-24T21:17:15+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R133,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,9eee438,FINAL_14_DELIVERY_PACKAGER_READY,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\scripts\package_final_deliverables.py
2026-08-24T21:49:49+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R134,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,c89c28c2b4dd152d7b073b1d334cd1490cf8e956,B_EXM_P01_INTEGRATED_37_TESTS_PASS,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\B_EXM_P01_R134_INTEGRATION\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-24T21:49:49+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R134-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,7f65bd75ce94aee876aa25735e92214bb5ebe004,P608_SA2__P654_SA1__P547_SA3,0,99,ACTIVE_UNSEALED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\TASK_PACKET_A.md
